symbol,side,entry_time,exit_time,entry,stop,exit,r_mult,kind,source
SYM004USDT,short,2025-01-07T03:00:00,2025-01-07T14:00:00,110.864078,113.192224,103.02248,3.368173,runner,sample_generator
SYM004USDT,long,2025-01-07T06:00:00,2025-01-07T18:00:00,110.864078,108.535933,118.705676,3.368173,runner,sample_generator
SYM005USDT,long,2025-01-07T04:00:00,2025-01-07T16:00:00,113.864078,111.245204,119.553093,2.172314,runner,sample_generator
SYM005USDT,short,2025-01-07T07:00:00,2025-01-07T20:00:00,113.864078,116.482952,108.175063,2.172314,runner,sample_generator
SYM006USDT,short,2025-01-07T05:00:00,2025-01-07T18:00:00,116.864078,118.617039,112.720709,2.36364,runner,sample_generator
SYM007USDT,long,2025-01-07T06:00:00,2025-01-07T20:00:00,119.864078,117.826389,125.206227,2.62167,runner,sample_generator
SYM010USDT,short,2025-01-07T09:00:00,2025-01-08T02:00:00,128.864078,131.827952,121.882954,2.355405,runner,sample_generator
SYM011USDT,long,2025-01-07T10:00:00,2025-01-08T04:00:00,131.864078,129.886117,137.528776,2.863908,runner,sample_generator
SYM011USDT,short,2025-01-07T13:00:00,2025-01-08T08:00:00,131.864078,133.842039,133.842039,-1.0,runner,sample_generator
SYM012USDT,short,2025-01-07T11:00:00,2025-01-08T06:00:00,134.864078,137.156768,127.333029,3.28481,runner,sample_generator
SYM012USDT,long,2025-01-07T14:00:00,2025-01-08T10:00:00,134.864078,132.571389,142.395128,3.28481,runner,sample_generator
SYM013USDT,long,2025-01-07T12:00:00,2025-01-08T08:00:00,137.864078,135.244661,143.627253,2.200174,runner,sample_generator
SYM013USDT,short,2025-01-07T15:00:00,2025-01-08T12:00:00,137.864078,140.483496,132.100904,2.200174,runner,sample_generator
SYM014USDT,short,2025-01-07T13:00:00,2025-01-08T10:00:00,140.864078,143.822224,143.822224,-1.0,runner,sample_generator
SYM018USDT,short,2025-01-07T17:00:00,2025-01-08T18:00:00,152.864078,155.768496,155.768496,-1.0,runner,sample_generator
SYM019USDT,long,2025-01-07T18:00:00,2025-01-08T20:00:00,155.864078,152.590933,165.473695,2.935897,runner,sample_generator
SYM019USDT,short,2025-01-07T01:00:00,2025-01-08T04:00:00,155.864078,159.137224,146.254461,2.935897,runner,sample_generator
SYM020USDT,short,2025-01-07T19:00:00,2025-01-08T22:00:00,158.864078,162.517952,146.141788,3.481864,runner,sample_generator
SYM020USDT,long,2025-01-07T02:00:00,2025-01-08T06:00:00,158.864078,155.210204,171.586368,3.481864,runner,sample_generator
SYM021USDT,long,2025-01-07T00:00:00,2025-01-08T04:00:00,161.864078,159.436117,167.987075,2.521868,runner,sample_generator
SYM021USDT,short,2025-01-07T03:00:00,2025-01-08T08:00:00,161.864078,164.292039,155.741082,2.521868,runner,sample_generator
SYM022USDT,short,2025-01-07T01:00:00,2025-01-08T06:00:00,164.864078,167.666768,157.61822,2.585323,runner,sample_generator
SYM022USDT,long,2025-01-07T04:00:00,2025-01-08T10:00:00,164.864078,162.061389,172.109936,2.585323,runner,sample_generator
SYM023USDT,long,2025-01-07T02:00:00,2025-01-08T08:00:00,167.864078,164.674661,176.834993,2.812712,runner,sample_generator
SYM026USDT,short,2025-01-07T05:00:00,2025-01-07T14:00:00,176.864078,179.517039,179.517039,-1.0,runner,sample_generator
SYM027USDT,long,2025-01-07T06:00:00,2025-01-07T16:00:00,179.864078,176.806389,176.806389,-1.0,runner,sample_generator
SYM028USDT,short,2025-01-07T07:00:00,2025-01-07T18:00:00,182.864078,186.338496,171.43736,3.288816,runner,sample_generator
SYM028USDT,long,2025-01-07T10:00:00,2025-01-07T22:00:00,182.864078,179.389661,194.290797,3.288816,runner,sample_generator
SYM029USDT,long,2025-01-07T08:00:00,2025-01-07T20:00:00,185.864078,181.960933,181.960933,-1.0,runner,sample_generator
SYM030USDT,short,2025-01-07T09:00:00,2025-01-07T22:00:00,188.864078,193.207952,193.207952,-1.0,runner,sample_generator
SYM030USDT,long,2025-01-07T12:00:00,2025-01-08T02:00:00,188.864078,184.520204,199.78497,2.51409,runner,sample_generator
SYM031USDT,long,2025-01-07T10:00:00,2025-01-08T00:00:00,191.864078,188.986117,188.986117,-1.0,runner,sample_generator
SYM032USDT,short,2025-01-07T11:00:00,2025-01-08T02:00:00,194.864078,198.176768,198.176768,-1.0,runner,sample_generator
SYM035USDT,long,2025-01-07T14:00:00,2025-01-08T08:00:00,203.864078,199.175204,199.175204,-1.0,runner,sample_generator
SYM037USDT,long,2025-01-07T16:00:00,2025-01-08T12:00:00,209.864078,206.296389,217.143238,2.040301,runner,sample_generator
SYM038USDT,short,2025-01-07T17:00:00,2025-01-08T14:00:00,212.864078,216.908496,202.387703,2.59033,runner,sample_generator
SYM038USDT,long,2025-01-07T00:00:00,2025-01-07T22:00:00,212.864078,208.819661,223.340453,2.59033,runner,sample_generator
SYM039USDT,long,2025-01-07T18:00:00,2025-01-08T16:00:00,215.864078,211.330933,229.645776,3.040206,runner,sample_generator
SYM039USDT,short,2025-01-07T01:00:00,2025-01-08T00:00:00,215.864078,220.397224,202.08238,3.040206,runner,sample_generator
SYM040USDT,short,2025-01-07T19:00:00,2025-01-08T18:00:00,218.864078,223.897952,201.886856,3.372596,runner,sample_generator
SYM040USDT,long,2025-01-07T02:00:00,2025-01-08T02:00:00,218.864078,213.830204,235.8413,3.372596,runner,sample_generator
SYM001USDT,short,2025-01-08T00:00:00,2025-01-08T08:00:00,101.970899,103.500463,98.688177,2.146183,runner,sample_generator
SYM002USDT,long,2025-01-08T01:00:00,2025-01-08T10:00:00,104.970899,103.186394,109.727284,2.66538,runner,sample_generator
SYM003USDT,short,2025-01-08T02:00:00,2025-01-08T12:00:00,107.970899,110.022347,101.661541,3.075565,runner,sample_generator
SYM004USDT,long,2025-01-08T03:00:00,2025-01-08T14:00:00,110.970899,108.640511,118.804653,3.361565,runner,sample_generator
SYM005USDT,short,2025-01-08T04:00:00,2025-01-08T16:00:00,113.970899,116.59223,108.300525,2.163167,runner,sample_generator
SYM006USDT,long,2025-01-08T05:00:00,2025-01-08T18:00:00,116.970899,115.216336,121.106498,2.357053,runner,sample_generator
SYM007USDT,short,2025-01-08T06:00:00,2025-01-08T20:00:00,119.970899,122.010405,122.010405,-1.0,runner,sample_generator
SYM010USDT,long,2025-01-08T09:00:00,2025-01-09T02:00:00,128.970899,126.004569,126.004569,-1.0,runner,sample_generator
SYM011USDT,short,2025-01-08T10:00:00,2025-01-09T04:00:00,131.970899,133.950463,133.950463,-1.0,runner,sample_generator
SYM012USDT,long,2025-01-08T11:00:00,2025-01-09T06:00:00,134.970899,132.676394,142.504164,3.283176,runner,sample_generator
SYM013USDT,short,2025-01-08T12:00:00,2025-01-09T08:00:00,137.970899,140.592347,132.227221,2.191033,runner,sample_generator
SYM014USDT,long,2025-01-08T13:00:00,2025-01-09T10:00:00,140.970899,138.010511,148.173194,2.432888,runner,sample_generator
SYM017USDT,short,2025-01-08T16:00:00,2025-01-09T16:00:00,149.970899,152.520405,152.520405,-1.0,runner,sample_generator
SYM018USDT,long,2025-01-08T17:00:00,2025-01-09T18:00:00,152.970899,150.064452,159.823287,2.357651,runner,sample_generator
SYM019USDT,short,2025-01-08T18:00:00,2025-01-09T20:00:00,155.970899,159.246288,146.326515,2.944501,runner,sample_generator
SYM020USDT,long,2025-01-08T19:00:00,2025-01-09T22:00:00,158.970899,155.314569,171.717171,3.486083,runner,sample_generator
SYM021USDT,short,2025-01-08T00:00:00,2025-01-09T04:00:00,161.970899,164.400463,155.850549,2.519115,runner,sample_generator
SYM022USDT,long,2025-01-08T01:00:00,2025-01-09T06:00:00,164.970899,162.166394,172.196766,2.576521,runner,sample_generator
SYM023USDT,short,2025-01-08T02:00:00,2025-01-09T08:00:00,167.970899,171.162347,171.162347,-1.0,runner,sample_generator
SYM025USDT,short,2025-01-08T04:00:00,2025-01-08T12:00:00,173.970899,177.97223,177.97223,-1.0,runner,sample_generator
SYM026USDT,long,2025-01-08T05:00:00,2025-01-08T14:00:00,176.970899,174.316336,174.316336,-1.0,runner,sample_generator
SYM027USDT,short,2025-01-08T06:00:00,2025-01-08T16:00:00,179.970899,183.030405,183.030405,-1.0,runner,sample_generator
SYM028USDT,long,2025-01-08T07:00:00,2025-01-08T18:00:00,182.970899,179.494452,194.449356,3.301778,runner,sample_generator
SYM029USDT,short,2025-01-08T08:00:00,2025-01-08T20:00:00,185.970899,189.876288,177.648763,2.130937,runner,sample_generator
SYM030USDT,long,2025-01-08T09:00:00,2025-01-08T22:00:00,188.970899,184.624569,199.897355,2.51395,runner,sample_generator
SYM031USDT,short,2025-01-08T10:00:00,2025-01-09T00:00:00,191.970899,194.850463,183.938987,2.789281,runner,sample_generator
SYM032USDT,long,2025-01-08T11:00:00,2025-01-09T02:00:00,194.970899,191.656394,204.916066,3.000498,runner,sample_generator
SYM035USDT,short,2025-01-08T14:00:00,2025-01-09T08:00:00,203.970899,208.66223,208.66223,-1.0,runner,sample_generator
SYM037USDT,short,2025-01-08T16:00:00,2025-01-09T12:00:00,209.970899,213.540405,202.658566,2.048557,runner,sample_generator
SYM038USDT,long,2025-01-08T17:00:00,2025-01-09T14:00:00,212.970899,208.924452,223.464997,2.59341,runner,sample_generator
SYM039USDT,short,2025-01-08T18:00:00,2025-01-09T16:00:00,215.970899,220.506288,202.202587,3.035751,runner,sample_generator
SYM040USDT,long,2025-01-08T19:00:00,2025-01-09T18:00:00,218.970899,213.934569,235.902141,3.361821,runner,sample_generator
SYM001USDT,long,2025-01-09T00:00:00,2025-01-09T08:00:00,101.999147,100.46916,105.298417,2.156404,runner,sample_generator
SYM002USDT,short,2025-01-09T01:00:00,2025-01-09T10:00:00,104.999147,106.784133,100.230736,2.6714,runner,sample_generator
SYM003USDT,long,2025-01-09T02:00:00,2025-01-09T12:00:00,107.999147,105.947163,114.308343,3.074681,runner,sample_generator
SYM004USDT,short,2025-01-09T03:00:00,2025-01-09T14:00:00,110.999147,113.330129,103.17968,3.354581,runner,sample_generator
SYM005USDT,long,2025-01-09T04:00:00,2025-01-09T16:00:00,113.999147,111.377167,111.377167,-1.0,runner,sample_generator
SYM006USDT,short,2025-01-09T05:00:00,2025-01-09T18:00:00,116.999147,118.754134,118.754134,-1.0,runner,sample_generator
SYM007USDT,long,2025-01-09T06:00:00,2025-01-09T20:00:00,119.999147,117.959162,117.959162,-1.0,runner,sample_generator
SYM010USDT,short,2025-01-09T09:00:00,2025-01-10T02:00:00,128.999147,131.966128,121.939773,2.379313,runner,sample_generator
SYM011USDT,long,2025-01-09T10:00:00,2025-01-10T04:00:00,131.999147,130.01916,137.695099,2.876762,runner,sample_generator
SYM012USDT,short,2025-01-09T11:00:00,2025-01-10T06:00:00,134.999147,137.294133,127.469097,3.281088,runner,sample_generator
SYM013USDT,long,2025-01-09T12:00:00,2025-01-10T08:00:00,137.999147,135.377163,143.719291,2.181609,runner,sample_generator
SYM014USDT,short,2025-01-09T13:00:00,2025-01-10T10:00:00,140.999147,143.960129,133.832708,2.420291,runner,sample_generator
SYM018USDT,short,2025-01-09T17:00:00,2025-01-10T18:00:00,152.999147,155.906131,155.906131,-1.0,runner,sample_generator
SYM019USDT,long,2025-01-09T18:00:00,2025-01-10T20:00:00,155.999147,152.723165,165.672802,2.952902,runner,sample_generator
SYM020USDT,short,2025-01-09T19:00:00,2025-01-10T22:00:00,158.999147,162.656128,146.236944,3.48982,runner,sample_generator
SYM021USDT,long,2025-01-09T00:00:00,2025-01-10T04:00:00,161.999147,159.56916,168.112542,2.515814,runner,sample_generator
SYM022USDT,short,2025-01-09T01:00:00,2025-01-10T06:00:00,164.999147,167.804133,157.797789,2.567342,runner,sample_generator
SYM023USDT,long,2025-01-09T02:00:00,2025-01-10T08:00:00,167.999147,164.807163,164.807163,-1.0,runner,sample_generator
SYM024USDT,short,2025-01-09T03:00:00,2025-01-10T10:00:00,170.999147,174.590129,174.590129,-1.0,runner,sample_generator
SYM025USDT,long,2025-01-09T04:00:00,2025-01-09T12:00:00,173.999147,169.997167,169.997167,-1.0,runner,sample_generator
SYM026USDT,short,2025-01-09T05:00:00,2025-01-09T14:00:00,176.999147,179.654134,179.654134,-1.0,runner,sample_generator
SYM027USDT,long,2025-01-09T06:00:00,2025-01-09T16:00:00,179.999147,176.939162,188.544788,2.792706,runner,sample_generator
SYM028USDT,short,2025-01-09T07:00:00,2025-01-09T18:00:00,182.999147,186.476131,171.474472,3.314561,runner,sample_generator
SYM029USDT,long,2025-01-09T08:00:00,2025-01-09T20:00:00,185.999147,182.093165,194.351475,2.138343,runner,sample_generator
SYM030USDT,short,2025-01-09T09:00:00,2025-01-09T22:00:00,188.999147,193.346128,178.073708,2.51334,runner,sample_generator
SYM031USDT,long,2025-01-09T10:00:00,2025-01-10T00:00:00,191.999147,189.11916,200.010258,2.781648,runner,sample_generator
SYM035USDT,long,2025-01-09T14:00:00,2025-01-10T08:00:00,203.999147,199.307167,199.307167,-1.0,runner,sample_generator
SYM037USDT,long,2025-01-09T16:00:00,2025-01-10T12:00:00,209.999147,206.429162,206.429162,-1.0,runner,sample_generator
SYM038USDT,short,2025-01-09T17:00:00,2025-01-10T14:00:00,212.999147,217.046131,202.493012,2.596041,runner,sample_generator
SYM039USDT,long,2025-01-09T18:00:00,2025-01-10T16:00:00,215.999147,211.463165,229.746729,3.030784,runner,sample_generator
SYM040USDT,short,2025-01-09T19:00:00,2025-01-10T18:00:00,218.999147,224.036128,202.121701,3.350707,runner,sample_generator
SYM001USDT,short,2025-01-10T00:00:00,2025-01-10T08:00:00,101.947695,103.476911,103.476911,-1.0,runner,sample_generator
SYM001USDT,long,2025-01-10T03:00:00,2025-01-10T12:00:00,101.947695,100.41848,105.260577,2.166393,runner,sample_generator
SYM002USDT,long,2025-01-10T01:00:00,2025-01-10T10:00:00,104.947695,103.163584,109.723624,2.676924,runner,sample_generator
SYM002USDT,short,2025-01-10T04:00:00,2025-01-10T14:00:00,104.947695,106.731806,100.171767,2.676924,runner,sample_generator
SYM003USDT,short,2025-01-10T02:00:00,2025-01-10T12:00:00,107.947695,109.998701,101.644443,3.073249,runner,sample_generator
SYM003USDT,long,2025-01-10T05:00:00,2025-01-10T16:00:00,107.947695,105.896689,114.250948,3.073249,runner,sample_generator
SYM004USDT,long,2025-01-10T03:00:00,2025-01-10T14:00:00,110.947695,108.617794,118.74643,3.347238,runner,sample_generator
SYM004USDT,short,2025-01-10T06:00:00,2025-01-10T18:00:00,110.947695,113.277597,103.14896,3.347238,runner,sample_generator
SYM005USDT,short,2025-01-10T04:00:00,2025-01-10T16:00:00,113.947695,116.568492,108.326654,2.144783,runner,sample_generator
SYM006USDT,long,2025-01-10T05:00:00,2025-01-10T18:00:00,116.947695,115.19348,121.061017,2.344822,runner,sample_generator
SYM007USDT,short,2025-01-10T06:00:00,2025-01-10T20:00:00,119.947695,121.986806,121.986806,-1.0,runner,sample_generator
SYM010USDT,long,2025-01-10T09:00:00,2025-01-11T02:00:00,128.947695,125.981898,136.039079,2.391055,runner,sample_generator
SYM011USDT,short,2025-01-10T10:00:00,2025-01-11T04:00:00,131.947695,133.926911,126.242427,2.882591,runner,sample_generator
SYM011USDT,long,2025-01-10T13:00:00,2025-01-11T08:00:00,131.947695,129.96848,129.96848,-1.0,runner,sample_generator
SYM012USDT,long,2025-01-10T11:00:00,2025-01-11T06:00:00,134.947695,132.653584,142.469055,3.278551,runner,sample_generator
SYM012USDT,short,2025-01-10T14:00:00,2025-01-11T10:00:00,134.947695,137.241806,127.426335,3.278551,runner,sample_generator
SYM013USDT,short,2025-01-10T12:00:00,2025-01-11T08:00:00,137.947695,140.568701,132.25508,2.17192,runner,sample_generator
SYM013USDT,long,2025-01-10T15:00:00,2025-01-11T12:00:00,137.947695,135.326689,135.326689,-1.0,runner,sample_generator
SYM014USDT,long,2025-01-10T13:00:00,2025-01-11T10:00:00,140.947695,137.987794,137.987794,-1.0,runner,sample_generator
SYM018USDT,long,2025-01-10T17:00:00,2025-01-11T18:00:00,152.947695,150.041689,150.041689,-1.0,runner,sample_generator
SYM019USDT,short,2025-01-10T18:00:00,2025-01-11T20:00:00,155.947695,159.222597,146.250447,2.961081,runner,sample_generator
SYM019USDT,long,2025-01-10T01:00:00,2025-01-11T04:00:00,155.947695,152.672794,165.644944,2.961081,runner,sample_generator
SYM020USDT,long,2025-01-10T19:00:00,2025-01-11T22:00:00,158.947695,155.291898,171.717632,3.493065,runner,sample_generator
SYM020USDT,short,2025-01-10T02:00:00,2025-01-11T06:00:00,158.947695,162.603492,146.177758,3.493065,runner,sample_generator
SYM021USDT,short,2025-01-10T00:00:00,2025-01-11T04:00:00,161.947695,164.376911,155.845584,2.511968,runner,sample_generator
SYM021USDT,long,2025-01-10T03:00:00,2025-01-11T08:00:00,161.947695,159.51848,168.049807,2.511968,runner,sample_generator
SYM022USDT,long,2025-01-10T01:00:00,2025-01-11T06:00:00,164.947695,162.143584,172.120069,2.557807,runner,sample_generator
SYM022USDT,short,2025-01-10T04:00:00,2025-01-11T10:00:00,164.947695,167.751806,157.775322,2.557807,runner,sample_generator
SYM023USDT,short,2025-01-10T02:00:00,2025-01-11T08:00:00,167.947695,171.138701,159.076279,2.780131,runner,sample_generator
SYM024USDT,long,2025-01-10T03:00:00,2025-01-11T10:00:00,170.947695,167.357794,181.73261,3.004237,runner,sample_generator
SYM025USDT,short,2025-01-10T04:00:00,2025-01-10T12:00:00,173.947695,177.948492,166.335049,1.902782,runner,sample_generator
SYM026USDT,long,2025-01-10T05:00:00,2025-01-10T14:00:00,176.947695,174.29348,183.078744,2.309929,runner,sample_generator
SYM027USDT,short,2025-01-10T06:00:00,2025-01-10T16:00:00,179.947695,183.006806,171.364149,2.805896,runner,sample_generator
SYM028USDT,long,2025-01-10T07:00:00,2025-01-10T18:00:00,182.947695,179.471689,194.512863,3.327143,runner,sample_generator
SYM028USDT,short,2025-01-10T10:00:00,2025-01-10T22:00:00,182.947695,186.423701,171.382527,3.327143,runner,sample_generator
SYM029USDT,short,2025-01-10T08:00:00,2025-01-10T20:00:00,185.947695,189.852597,177.570476,2.145309,runner,sample_generator
SYM030USDT,long,2025-01-10T09:00:00,2025-01-10T22:00:00,188.947695,184.601898,184.601898,-1.0,runner,sample_generator
SYM030USDT,short,2025-01-10T12:00:00,2025-01-11T02:00:00,188.947695,193.293492,178.029897,2.512266,runner,sample_generator
SYM031USDT,short,2025-01-10T10:00:00,2025-01-11T00:00:00,191.947695,194.826911,194.826911,-1.0,runner,sample_generator
SYM035USDT,short,2025-01-10T14:00:00,2025-01-11T08:00:00,203.947695,208.638492,208.638492,-1.0,runner,sample_generator
SYM037USDT,short,2025-01-10T16:00:00,2025-01-11T12:00:00,209.947695,213.516806,202.579185,2.064523,runner,sample_generator
SYM038USDT,long,2025-01-10T17:00:00,2025-01-11T14:00:00,212.947695,208.901689,223.460077,2.598212,runner,sample_generator
SYM038USDT,short,2025-01-10T00:00:00,2025-01-10T22:00:00,212.947695,216.993701,202.435313,2.598212,runner,sample_generator
SYM039USDT,short,2025-01-10T18:00:00,2025-01-11T16:00:00,215.947695,220.482597,202.228209,3.025311,runner,sample_generator
SYM039USDT,long,2025-01-10T01:00:00,2025-01-11T00:00:00,215.947695,211.412794,229.667181,3.025311,runner,sample_generator
SYM040USDT,long,2025-01-10T19:00:00,2025-01-11T18:00:00,218.947695,213.911898,235.763602,3.339274,runner,sample_generator
SYM040USDT,short,2025-01-10T02:00:00,2025-01-11T02:00:00,218.947695,223.983492,202.131788,3.339274,runner,sample_generator
SYM001USDT,long,2025-01-11T00:00:00,2025-01-11T08:00:00,101.818595,100.291316,105.142151,2.176129,runner,sample_generator
SYM002USDT,short,2025-01-11T01:00:00,2025-01-11T10:00:00,104.818595,106.600511,100.039605,2.681939,runner,sample_generator
SYM003USDT,long,2025-01-11T02:00:00,2025-01-11T12:00:00,107.818595,105.770042,114.110262,3.071273,runner,sample_generator
SYM004USDT,short,2025-01-11T03:00:00,2025-01-11T14:00:00,110.818595,113.145785,103.046816,3.339554,runner,sample_generator
SYM005USDT,long,2025-01-11T04:00:00,2025-01-11T16:00:00,113.818595,111.200767,119.409204,2.135591,runner,sample_generator
