symbol,time,open,high,low,close,volume
AAVEUSDT,2026-03-20T09:00:00,112.45,112.45,111.94,111.96,3467.6
AAVEUSDT,2026-03-20T09:15:00,111.96,112.01,111.32,111.51,6646.1
AAVEUSDT,2026-03-20T09:30:00,111.51,112.14,111.49,112.1,3434.6
AAVEUSDT,2026-03-20T09:45:00,112.1,112.1,111.55,111.86,2852.0
AAVEUSDT,2026-03-20T10:00:00,111.87,111.92,111.49,111.62,2257.8
AAVEUSDT,2026-03-20T10:15:00,111.62,111.81,111.39,111.59,3265.5
AAVEUSDT,2026-03-20T10:30:00,111.59,112.21,111.55,112.0,2729.4
AAVEUSDT,2026-03-20T10:45:00,112.0,112.16,111.86,111.89,1622.7
AAVEUSDT,2026-03-20T11:00:00,111.89,112.4,111.82,112.39,4237.1
AAVEUSDT,2026-03-20T11:15:00,112.4,112.4,111.83,111.85,1784.3
AAVEUSDT,2026-03-20T11:30:00,111.86,111.86,111.31,111.44,3236.5
AAVEUSDT,2026-03-20T11:45:00,111.45,111.58,111.32,111.56,1309.1
AAVEUSDT,2026-03-20T12:00:00,111.57,112.06,111.56,111.58,3517.0
AAVEUSDT,2026-03-20T12:15:00,111.59,111.71,111.27,111.4,4551.5
AAVEUSDT,2026-03-20T12:30:00,111.4,111.52,110.84,111.08,7748.8
AAVEUSDT,2026-03-20T12:45:00,111.09,111.13,110.86,111.03,3418.6
AAVEUSDT,2026-03-20T13:00:00,111.04,111.36,110.85,111.05,6164.0
AAVEUSDT,2026-03-20T13:15:00,111.05,111.55,111.02,111.22,5191.0
AAVEUSDT,2026-03-20T13:30:00,111.21,111.69,110.53,111.45,14785.7
AAVEUSDT,2026-03-20T13:45:00,111.45,111.53,110.61,110.75,7187.0
AAVEUSDT,2026-03-20T14:00:00,110.75,111.21,110.24,110.3,12816.9
AAVEUSDT,2026-03-20T14:15:00,110.3,110.49,109.85,110.19,12911.5
AAVEUSDT,2026-03-20T14:30:00,110.18,110.67,109.98,110.01,9150.3
AAVEUSDT,2026-03-20T14:45:00,110.02,110.23,109.07,109.2,12066.4
AAVEUSDT,2026-03-20T15:00:00,109.21,109.53,108.38,109.12,14979.6
AAVEUSDT,2026-03-20T15:15:00,109.12,109.76,108.99,109.5,6691.1
AAVEUSDT,2026-03-20T15:30:00,109.49,109.93,109.42,109.7,3215.1
AAVEUSDT,2026-03-20T15:45:00,109.7,110.23,109.65,110.07,3154.6
AAVEUSDT,2026-03-20T16:00:00,110.08,110.26,109.81,110.14,4394.2
AAVEUSDT,2026-03-20T16:15:00,110.13,110.45,109.91,110.23,3032.4
AAVEUSDT,2026-03-20T16:30:00,110.22,110.28,109.84,110.04,4458.1
AAVEUSDT,2026-03-20T16:45:00,110.04,110.59,109.91,110.33,3580.5
AAVEUSDT,2026-03-20T17:00:00,110.33,110.56,109.97,110.16,2804.0
AAVEUSDT,2026-03-20T17:15:00,110.17,110.36,109.92,110.15,3589.5
AAVEUSDT,2026-03-20T17:30:00,110.15,110.21,109.45,109.82,4780.0
AAVEUSDT,2026-03-20T17:45:00,109.82,110.68,109.73,110.6,4198.2
AAVEUSDT,2026-03-20T18:00:00,110.61,110.73,110.31,110.54,4135.8
AAVEUSDT,2026-03-20T18:15:00,110.55,110.58,109.87,109.93,4407.4
AAVEUSDT,2026-03-20T18:30:00,109.93,109.96,109.46,109.77,3667.6
AAVEUSDT,2026-03-20T18:45:00,109.76,110.16,109.73,109.89,3358.9
AAVEUSDT,2026-03-20T19:00:00,109.9,110.18,109.72,109.98,3097.5
AAVEUSDT,2026-03-20T19:15:00,109.98,110.11,109.74,110.0,2363.2
AAVEUSDT,2026-03-20T19:30:00,110.0,110.31,109.56,110.31,2993.9
AAVEUSDT,2026-03-20T19:45:00,110.3,110.57,110.09,110.45,2121.2
AAVEUSDT,2026-03-20T20:00:00,110.45,110.66,110.28,110.54,2517.1
AAVEUSDT,2026-03-20T20:15:00,110.54,110.58,110.1,110.14,1792.0
AAVEUSDT,2026-03-20T20:30:00,110.15,110.19,109.75,110.09,1750.9
AAVEUSDT,2026-03-20T20:45:00,110.08,110.51,110.07,110.41,1196.3
AAVEUSDT,2026-03-20T21:00:00,110.42,110.48,110.14,110.41,1439.5
AAVEUSDT,2026-03-20T21:15:00,110.4,111.33,110.36,111.14,8244.4
AAVEUSDT,2026-03-20T21:30:00,111.14,111.65,110.93,110.98,7173.8
AAVEUSDT,2026-03-20T21:45:00,110.99,111.17,110.94,111.16,2093.2
AAVEUSDT,2026-03-20T22:00:00,111.16,112.59,111.16,112.17,15405.2
AAVEUSDT,2026-03-20T22:15:00,112.18,112.39,111.87,111.88,2594.1
AAVEUSDT,2026-03-20T22:30:00,111.88,111.95,111.67,111.78,2432.1
AAVEUSDT,2026-03-20T22:45:00,111.77,112.1,111.66,111.84,2177.4
AAVEUSDT,2026-03-20T23:00:00,111.84,111.85,110.86,110.96,10863.3
AAVEUSDT,2026-03-20T23:15:00,110.96,111.15,110.86,111.03,2663.9
AAVEUSDT,2026-03-20T23:30:00,111.03,111.29,110.98,111.15,2808.4
AAVEUSDT,2026-03-20T23:45:00,111.15,111.34,111.08,111.17,1870.9
AAVEUSDT,2026-03-21T00:00:00,111.18,111.52,111.16,111.43,3973.7
AAVEUSDT,2026-03-21T00:15:00,111.43,111.94,111.36,111.49,6000.6
AAVEUSDT,2026-03-21T00:30:00,111.49,111.66,111.34,111.36,2703.6
AAVEUSDT,2026-03-21T00:45:00,111.37,111.49,111.23,111.42,1029.9
AAVEUSDT,2026-03-21T01:00:00,111.41,111.93,111.4,111.71,2564.9
AAVEUSDT,2026-03-21T01:15:00,111.7,111.7,111.42,111.51,1709.6
AAVEUSDT,2026-03-21T01:30:00,111.51,111.55,111.15,111.17,1738.7
AAVEUSDT,2026-03-21T01:45:00,111.16,111.36,111.05,111.16,2638.6
AAVEUSDT,2026-03-21T02:00:00,111.17,111.26,111.03,111.08,2292.7
AAVEUSDT,2026-03-21T02:15:00,111.08,111.54,111.07,111.48,2207.9
AAVEUSDT,2026-03-21T02:30:00,111.47,111.56,111.26,111.47,1515.8
AAVEUSDT,2026-03-21T02:45:00,111.47,111.74,111.4,111.6,1967.7
AAVEUSDT,2026-03-21T03:00:00,111.6,111.84,111.5,111.66,1451.5
AAVEUSDT,2026-03-21T03:15:00,111.65,111.65,111.41,111.54,1419.7
AAVEUSDT,2026-03-21T03:30:00,111.55,111.61,111.41,111.58,906.9
AAVEUSDT,2026-03-21T03:45:00,111.57,111.69,111.51,111.54,1301.2
AAVEUSDT,2026-03-21T04:00:00,111.55,111.93,111.47,111.51,2262.4
AAVEUSDT,2026-03-21T04:15:00,111.51,111.75,111.47,111.56,1603.4
AAVEUSDT,2026-03-21T04:30:00,111.56,111.56,111.26,111.34,2167.0
AAVEUSDT,2026-03-21T04:45:00,111.34,111.37,111.21,111.28,962.6
AAVEUSDT,2026-03-21T05:00:00,111.29,111.59,111.28,111.52,1835.7
AAVEUSDT,2026-03-21T05:15:00,111.52,111.71,111.51,111.53,1914.7
AAVEUSDT,2026-03-21T05:30:00,111.53,111.81,111.45,111.46,2286.1
AAVEUSDT,2026-03-21T05:45:00,111.46,111.53,111.4,111.41,1940.9
AAVEUSDT,2026-03-21T06:00:00,111.41,111.46,111.31,111.41,1461.7
AAVEUSDT,2026-03-21T06:15:00,111.4,111.59,111.32,111.59,1334.8
AAVEUSDT,2026-03-21T06:30:00,111.59,111.67,111.48,111.52,962.4
AAVEUSDT,2026-03-21T06:45:00,111.51,111.56,111.33,111.37,1437.6
AAVEUSDT,2026-03-21T07:00:00,111.37,111.47,111.32,111.33,1237.7
AAVEUSDT,2026-03-21T07:15:00,111.32,111.65,111.32,111.61,1338.7
AAVEUSDT,2026-03-21T07:30:00,111.62,111.72,111.52,111.52,1827.8
AAVEUSDT,2026-03-21T07:45:00,111.51,111.52,111.18,111.34,3224.4
AAVEUSDT,2026-03-21T08:00:00,111.34,111.38,111.24,111.36,2179.9
AAVEUSDT,2026-03-21T08:15:00,111.36,111.41,111.15,111.23,3113.8
AAVEUSDT,2026-03-21T08:30:00,111.23,111.37,111.17,111.35,1279.7
AAVEUSDT,2026-03-21T08:45:00,111.36,111.52,111.36,111.5,1447.4
AAVEUSDT,2026-03-21T09:00:00,111.49,112.05,111.47,111.76,5689.5
AAVEUSDT,2026-03-21T09:15:00,111.76,111.76,111.45,111.46,1649.0
AAVEUSDT,2026-03-21T09:30:00,111.47,111.47,111.28,111.41,3630.6
AAVEUSDT,2026-03-21T09:45:00,111.41,111.49,111.35,111.47,1162.9
AAVEUSDT,2026-03-21T10:00:00,111.46,111.59,111.28,111.39,4314.5
AAVEUSDT,2026-03-21T10:15:00,111.39,111.43,111.28,111.37,1475.8
AAVEUSDT,2026-03-21T10:30:00,111.36,111.41,111.29,111.35,1996.7
AAVEUSDT,2026-03-21T10:45:00,111.35,111.41,111.26,111.4,2232.8
AAVEUSDT,2026-03-21T11:00:00,111.41,111.41,111.29,111.32,1565.4
AAVEUSDT,2026-03-21T11:15:00,111.32,111.49,111.31,111.36,1020.7
AAVEUSDT,2026-03-21T11:30:00,111.36,111.47,111.18,111.35,2773.3
AAVEUSDT,2026-03-21T11:45:00,111.36,111.42,111.3,111.39,1384.3
AAVEUSDT,2026-03-21T12:00:00,111.39,111.62,111.37,111.47,2909.5
AAVEUSDT,2026-03-21T12:15:00,111.47,111.57,111.38,111.49,1921.0
AAVEUSDT,2026-03-21T12:30:00,111.49,111.55,111.35,111.43,2239.7
AAVEUSDT,2026-03-21T12:45:00,111.43,111.52,111.37,111.51,1952.1
AAVEUSDT,2026-03-21T13:00:00,111.51,111.61,111.49,111.61,2439.4
AAVEUSDT,2026-03-21T13:15:00,111.61,111.84,111.56,111.59,2140.2
AAVEUSDT,2026-03-21T13:30:00,111.59,111.65,111.45,111.55,1533.0
AAVEUSDT,2026-03-21T13:45:00,111.54,111.8,111.45,111.74,2529.4
AAVEUSDT,2026-03-21T14:00:00,111.75,112.57,111.75,112.3,7275.9
AAVEUSDT,2026-03-21T14:15:00,112.31,112.35,112.09,112.23,4826.3
AAVEUSDT,2026-03-21T14:30:00,112.24,112.46,112.03,112.19,4301.5
AAVEUSDT,2026-03-21T14:45:00,112.19,112.23,111.47,111.56,3780.9
AAVEUSDT,2026-03-21T15:00:00,111.55,111.89,111.55,111.84,2446.5
AAVEUSDT,2026-03-21T15:15:00,111.84,111.96,111.57,111.96,2812.9
AAVEUSDT,2026-03-21T15:30:00,111.97,112.39,111.97,112.12,3330.7
AAVEUSDT,2026-03-21T15:45:00,112.12,112.53,112.12,112.5,2683.9
AAVEUSDT,2026-03-21T16:00:00,112.5,112.54,112.2,112.25,3344.2
AAVEUSDT,2026-03-21T16:15:00,112.25,112.37,111.89,111.97,3140.9
AAVEUSDT,2026-03-21T16:30:00,111.97,112.09,111.78,111.91,1899.4
AAVEUSDT,2026-03-21T16:45:00,111.91,112.04,111.63,111.72,2050.7
AAVEUSDT,2026-03-21T17:00:00,111.72,111.86,111.53,111.66,2311.0
AAVEUSDT,2026-03-21T17:15:00,111.66,111.79,111.55,111.72,1601.3
AAVEUSDT,2026-03-21T17:30:00,111.71,111.88,111.59,111.79,1213.6
AAVEUSDT,2026-03-21T17:45:00,111.78,111.81,111.56,111.59,814.5
AAVEUSDT,2026-03-21T18:00:00,111.58,111.8,111.58,111.74,1031.7
AAVEUSDT,2026-03-21T18:15:00,111.73,111.84,111.65,111.72,853.0
AAVEUSDT,2026-03-21T18:30:00,111.71,111.93,111.64,111.88,822.4
AAVEUSDT,2026-03-21T18:45:00,111.88,111.88,111.57,111.61,924.1
AAVEUSDT,2026-03-21T19:00:00,111.6,111.67,111.5,111.53,963.1
AAVEUSDT,2026-03-21T19:15:00,111.54,111.6,111.43,111.59,1739.7
AAVEUSDT,2026-03-21T19:30:00,111.59,111.59,111.39,111.53,1033.2
AAVEUSDT,2026-03-21T19:45:00,111.53,111.75,111.53,111.72,883.8
AAVEUSDT,2026-03-21T20:00:00,111.71,111.87,111.65,111.8,1896.2
AAVEUSDT,2026-03-21T20:15:00,111.81,111.99,111.64,111.92,967.2
AAVEUSDT,2026-03-21T20:30:00,111.92,111.98,111.74,111.88,1223.2
AAVEUSDT,2026-03-21T20:45:00,111.88,112.02,111.87,111.97,1371.0
AAVEUSDT,2026-03-21T21:00:00,111.98,112.1,111.69,111.77,2187.7
AAVEUSDT,2026-03-21T21:15:00,111.77,111.79,111.62,111.66,1087.2
AAVEUSDT,2026-03-21T21:30:00,111.67,111.82,111.59,111.7,1288.7
AAVEUSDT,2026-03-21T21:45:00,111.69,111.71,111.5,111.52,1110.0
AAVEUSDT,2026-03-21T22:00:00,111.53,111.56,111.24,111.45,3974.2
AAVEUSDT,2026-03-21T22:15:00,111.45,111.5,111.25,111.31,1600.9
AAVEUSDT,2026-03-21T22:30:00,111.3,111.55,111.24,111.3,1439.6
AAVEUSDT,2026-03-21T22:45:00,111.3,111.42,111.17,111.25,1262.0
AAVEUSDT,2026-03-21T23:00:00,111.25,111.25,110.92,110.94,4450.3
AAVEUSDT,2026-03-21T23:15:00,110.94,111.05,110.84,110.99,1838.7
AAVEUSDT,2026-03-21T23:30:00,110.99,111.26,110.92,111.17,2444.8
AAVEUSDT,2026-03-21T23:45:00,111.17,111.19,107.55,108.29,47598.2
AAVEUSDT,2026-03-22T00:00:00,108.28,108.58,106.77,107.81,32278.5
AAVEUSDT,2026-03-22T00:15:00,107.81,108.73,107.7,108.35,10747.9
AAVEUSDT,2026-03-22T00:30:00,108.35,108.99,108.35,108.79,8167.6
AAVEUSDT,2026-03-22T00:45:00,108.79,108.99,108.17,108.41,8747.2
AAVEUSDT,2026-03-22T01:00:00,108.42,108.97,108.42,108.79,6099.0
AAVEUSDT,2026-03-22T01:15:00,108.78,109.07,108.49,108.63,7016.4
AAVEUSDT,2026-03-22T01:30:00,108.64,108.88,108.21,108.46,5986.1
AAVEUSDT,2026-03-22T01:45:00,108.45,108.9,108.45,108.82,2266.1
AAVEUSDT,2026-03-22T02:00:00,108.82,109.03,108.58,108.75,5067.0
AAVEUSDT,2026-03-22T02:15:00,108.75,109.66,108.64,109.5,7095.1
AAVEUSDT,2026-03-22T02:30:00,109.51,109.53,108.95,108.95,4258.0
AAVEUSDT,2026-03-22T02:45:00,108.95,109.22,108.88,109.02,2763.7
AAVEUSDT,2026-03-22T03:00:00,109.01,109.2,108.63,109.18,4637.0
AAVEUSDT,2026-03-22T03:15:00,109.18,109.78,108.92,109.58,6592.1
AAVEUSDT,2026-03-22T03:30:00,109.59,109.94,109.28,109.36,10736.6
AAVEUSDT,2026-03-22T03:45:00,109.37,109.41,109.13,109.17,2942.4
AAVEUSDT,2026-03-22T04:00:00,109.17,109.64,109.11,109.64,3396.2
AAVEUSDT,2026-03-22T04:15:00,109.64,110.0,109.24,109.57,6125.5
AAVEUSDT,2026-03-22T04:30:00,109.58,110.08,109.48,109.87,4836.9
AAVEUSDT,2026-03-22T04:45:00,109.87,110.14,109.77,109.85,4778.0
AAVEUSDT,2026-03-22T05:00:00,109.84,110.02,109.54,109.77,5233.7
AAVEUSDT,2026-03-22T05:15:00,109.77,109.86,109.43,109.51,3247.6
AAVEUSDT,2026-03-22T05:30:00,109.52,109.57,109.18,109.21,4889.3
AAVEUSDT,2026-03-22T05:45:00,109.2,109.37,109.15,109.16,1566.8
AAVEUSDT,2026-03-22T06:00:00,109.17,109.17,108.78,108.92,6049.1
AAVEUSDT,2026-03-22T06:15:00,108.91,109.0,108.77,108.98,2414.5
AAVEUSDT,2026-03-22T06:30:00,108.98,109.06,108.72,108.96,1884.7
AAVEUSDT,2026-03-22T06:45:00,108.95,109.01,108.76,108.91,2320.0
AAVEUSDT,2026-03-22T07:00:00,108.9,109.14,108.78,108.88,2703.1
AAVEUSDT,2026-03-22T07:15:00,108.87,109.02,108.81,108.96,936.0
AAVEUSDT,2026-03-22T07:30:00,108.95,108.95,108.43,108.57,2985.4
AAVEUSDT,2026-03-22T07:45:00,108.56,108.68,108.13,108.17,2656.2
AAVEUSDT,2026-03-22T08:00:00,108.17,108.24,107.67,107.92,7721.4
AAVEUSDT,2026-03-22T08:15:00,107.9,107.9,107.26,107.5,9552.4
AAVEUSDT,2026-03-22T08:30:00,107.49,108.07,107.42,107.99,4122.6
AAVEUSDT,2026-03-22T08:45:00,107.99,108.28,107.9,108.19,5542.5
AAVEUSDT,2026-03-22T09:00:00,108.19,108.46,108.12,108.42,3157.9
AAVEUSDT,2026-03-22T09:15:00,108.42,108.56,107.75,107.85,3665.0
AAVEUSDT,2026-03-22T09:30:00,107.85,108.12,107.82,108.03,5459.7
AAVEUSDT,2026-03-22T09:45:00,108.03,108.17,107.97,108.11,2567.1
AAVEUSDT,2026-03-22T10:00:00,108.11,108.15,107.83,107.92,3646.6
AAVEUSDT,2026-03-22T10:15:00,107.93,107.96,107.62,107.67,2139.2
AAVEUSDT,2026-03-22T10:30:00,107.68,107.71,107.11,107.19,4913.7
AAVEUSDT,2026-03-22T10:45:00,107.19,107.23,107.02,107.14,3214.8
AAVEUSDT,2026-03-22T11:00:00,107.14,107.27,106.95,106.96,4960.6
AAVEUSDT,2026-03-22T11:15:00,106.96,107.12,106.67,107.06,6461.6
AAVEUSDT,2026-03-22T11:30:00,107.05,107.27,106.74,107.05,4644.6
AAVEUSDT,2026-03-22T11:45:00,107.05,107.1,106.64,106.67,3919.5
AAVEUSDT,2026-03-22T12:00:00,106.68,106.84,106.62,106.77,3918.1
AAVEUSDT,2026-03-22T12:15:00,106.76,107.68,106.76,107.54,5717.7
AAVEUSDT,2026-03-22T12:30:00,107.53,107.59,107.17,107.17,3283.7
AAVEUSDT,2026-03-22T12:45:00,107.16,107.25,106.96,107.16,5545.2
AAVEUSDT,2026-03-22T13:00:00,107.17,107.67,107.16,107.4,4340.2
AAVEUSDT,2026-03-22T13:15:00,107.4,107.41,107.11,107.21,1946.5
AAVEUSDT,2026-03-22T13:30:00,107.21,107.42,106.75,106.94,2570.0
AAVEUSDT,2026-03-22T13:45:00,106.95,107.27,106.88,107.19,1526.1
AAVEUSDT,2026-03-22T14:00:00,107.19,107.25,106.72,107.01,2985.4
AAVEUSDT,2026-03-22T14:15:00,107.0,107.49,106.93,107.13,2250.9
AAVEUSDT,2026-03-22T14:30:00,107.14,107.41,107.01,107.23,4045.2
AAVEUSDT,2026-03-22T14:45:00,107.22,107.22,106.93,106.95,1788.6
AAVEUSDT,2026-03-22T15:00:00,106.95,107.3,106.95,107.22,3401.8
AAVEUSDT,2026-03-22T15:15:00,107.21,107.36,107.1,107.2,2150.9
AAVEUSDT,2026-03-22T15:30:00,107.2,107.26,106.98,107.14,1273.4
AAVEUSDT,2026-03-22T15:45:00,107.14,107.36,107.04,107.32,1994.6
AAVEUSDT,2026-03-22T16:00:00,107.32,107.36,107.1,107.27,2534.9
AAVEUSDT,2026-03-22T16:15:00,107.27,107.4,107.18,107.23,1259.5
AAVEUSDT,2026-03-22T16:30:00,107.23,107.33,106.95,107.1,1806.9
AAVEUSDT,2026-03-22T16:45:00,107.1,107.39,107.1,107.25,1472.5
AAVEUSDT,2026-03-22T17:00:00,107.24,107.3,107.07,107.28,2038.3
AAVEUSDT,2026-03-22T17:15:00,107.29,107.36,107.14,107.3,1752.8
AAVEUSDT,2026-03-22T17:30:00,107.3,107.38,106.98,107.01,1800.8
AAVEUSDT,2026-03-22T17:45:00,107.01,107.19,106.98,106.99,1166.6
AAVEUSDT,2026-03-22T18:00:00,106.98,107.07,106.73,106.96,2383.2
AAVEUSDT,2026-03-22T18:15:00,106.96,107.07,106.9,107.02,1293.5
AAVEUSDT,2026-03-22T18:30:00,107.01,107.13,106.1,106.47,7837.1
AAVEUSDT,2026-03-22T18:45:00,106.47,106.82,106.41,106.71,2377.9
AAVEUSDT,2026-03-22T19:00:00,106.7,106.77,106.06,106.15,3642.1
AAVEUSDT,2026-03-22T19:15:00,106.14,106.22,105.89,105.92,7851.5
AAVEUSDT,2026-03-22T19:30:00,105.93,106.41,105.69,106.27,5537.2
AAVEUSDT,2026-03-22T19:45:00,106.27,106.36,106.1,106.26,2372.8
AAVEUSDT,2026-03-22T20:00:00,106.27,106.62,106.27,106.37,2537.7
AAVEUSDT,2026-03-22T20:15:00,106.36,106.7,106.26,106.27,1962.7
AAVEUSDT,2026-03-22T20:30:00,106.28,106.42,106.08,106.36,3148.7
AAVEUSDT,2026-03-22T20:45:00,106.36,106.36,105.91,106.03,3729.2
AAVEUSDT,2026-03-22T21:00:00,106.03,106.18,105.05,105.49,17018.0
AAVEUSDT,2026-03-22T21:15:00,105.48,105.87,104.89,105.8,6987.3
AAVEUSDT,2026-03-22T21:30:00,105.79,106.15,105.43,105.94,3349.7
AAVEUSDT,2026-03-22T21:45:00,105.95,106.02,105.66,105.95,1242.1
AAVEUSDT,2026-03-22T22:00:00,105.96,106.28,105.15,105.75,7351.0
AAVEUSDT,2026-03-22T22:15:00,105.75,106.96,105.67,106.71,5866.8
AAVEUSDT,2026-03-22T22:30:00,106.71,106.83,106.33,106.4,4087.8
AAVEUSDT,2026-03-22T22:45:00,106.41,106.92,106.4,106.7,2310.1
AAVEUSDT,2026-03-22T23:00:00,106.71,107.24,106.63,106.94,6252.6
AAVEUSDT,2026-03-22T23:15:00,106.95,106.97,106.58,106.62,4787.3
AAVEUSDT,2026-03-22T23:30:00,106.62,106.73,106.42,106.6,2586.1
AAVEUSDT,2026-03-22T23:45:00,106.6,106.63,106.21,106.25,3099.6
AAVEUSDT,2026-03-23T00:00:00,106.24,106.82,106.17,106.52,10102.5
AAVEUSDT,2026-03-23T00:15:00,106.52,106.74,106.28,106.51,5083.6
AAVEUSDT,2026-03-23T00:30:00,106.51,106.57,105.64,106.27,6258.0
AAVEUSDT,2026-03-23T00:45:00,106.26,106.7,106.21,106.34,5635.5
AAVEUSDT,2026-03-23T01:00:00,106.34,106.85,106.08,106.6,5127.7
AAVEUSDT,2026-03-23T01:15:00,106.6,107.05,106.6,106.85,4051.9
AAVEUSDT,2026-03-23T01:30:00,106.85,106.99,106.63,106.73,3283.1
AAVEUSDT,2026-03-23T01:45:00,106.74,106.9,106.53,106.57,2145.2
AAVEUSDT,2026-03-23T02:00:00,106.58,107.03,106.56,106.71,4027.4
AAVEUSDT,2026-03-23T02:15:00,106.7,107.69,106.66,107.61,7240.1
AAVEUSDT,2026-03-23T02:30:00,107.61,107.69,107.37,107.37,2975.0
AAVEUSDT,2026-03-23T02:45:00,107.36,107.46,107.17,107.45,2421.9
AAVEUSDT,2026-03-23T03:00:00,107.45,108.06,107.45,107.46,9628.9
AAVEUSDT,2026-03-23T03:15:00,107.47,107.61,107.21,107.25,2801.1
AAVEUSDT,2026-03-23T03:30:00,107.26,107.34,107.13,107.33,2536.6
AAVEUSDT,2026-03-23T03:45:00,107.33,107.42,107.04,107.13,2816.4
AAVEUSDT,2026-03-23T04:00:00,107.13,107.43,107.02,107.21,4235.5
AAVEUSDT,2026-03-23T04:15:00,107.21,107.5,107.15,107.39,2323.6
AAVEUSDT,2026-03-23T04:30:00,107.39,107.47,107.25,107.26,2001.3
AAVEUSDT,2026-03-23T04:45:00,107.25,107.75,107.24,107.71,2255.3
AAVEUSDT,2026-03-23T05:00:00,107.7,108.16,107.7,108.14,6671.6
AAVEUSDT,2026-03-23T05:15:00,108.14,108.14,107.58,107.63,2793.3
AAVEUSDT,2026-03-23T05:30:00,107.62,107.62,107.18,107.18,6724.0
AAVEUSDT,2026-03-23T05:45:00,107.18,107.54,107.04,107.45,3641.5
AAVEUSDT,2026-03-23T06:00:00,107.44,107.44,106.67,106.79,3914.1
AAVEUSDT,2026-03-23T06:15:00,106.79,106.92,106.64,106.88,4623.6
AAVEUSDT,2026-03-23T06:30:00,106.88,106.91,105.6,105.72,8561.7
AAVEUSDT,2026-03-23T06:45:00,105.72,106.04,105.46,106.0,5255.4
AAVEUSDT,2026-03-23T07:00:00,106.01,106.02,105.33,105.48,8241.6
AAVEUSDT,2026-03-23T07:15:00,105.48,105.61,104.83,105.2,7612.6
AAVEUSDT,2026-03-23T07:30:00,105.19,106.09,105.09,105.93,6649.3
AAVEUSDT,2026-03-23T07:45:00,105.93,106.04,105.56,105.65,3347.8
AAVEUSDT,2026-03-23T08:00:00,105.66,106.27,105.61,106.17,7119.9
AAVEUSDT,2026-03-23T08:15:00,106.18,106.28,105.95,106.0,3291.8
AAVEUSDT,2026-03-23T08:30:00,105.99,106.24,105.84,105.86,1903.2
AAVEUSDT,2026-03-23T08:45:00,105.87,105.9,105.34,105.47,2407.3
AAVEUSDT,2026-03-23T09:00:00,105.47,105.52,105.0,105.13,4106.9
AAVEUSDT,2026-03-23T09:15:00,105.13,105.49,105.05,105.24,2531.1
AAVEUSDT,2026-03-23T09:30:00,105.24,105.26,104.56,105.07,8649.6
AAVEUSDT,2026-03-23T09:45:00,105.07,105.59,105.07,105.53,3359.4
AAVEUSDT,2026-03-23T10:00:00,105.54,106.12,105.48,105.84,6922.2
AAVEUSDT,2026-03-23T10:15:00,105.84,105.92,105.47,105.57,3427.3
AAVEUSDT,2026-03-23T10:30:00,105.57,105.57,105.19,105.32,5961.8
AAVEUSDT,2026-03-23T10:45:00,105.32,105.63,105.15,105.5,4789.9
AAVEUSDT,2026-03-23T11:00:00,105.5,112.11,105.46,110.57,129436.0
AAVEUSDT,2026-03-23T11:15:00,110.57,111.46,109.48,110.99,46541.1
AAVEUSDT,2026-03-23T11:30:00,110.98,112.21,110.34,110.65,29153.4
AAVEUSDT,2026-03-23T11:45:00,110.66,110.73,109.1,109.27,18561.4
AAVEUSDT,2026-03-23T12:00:00,109.28,109.75,108.48,109.13,18725.1
AAVEUSDT,2026-03-23T12:15:00,109.12,109.78,109.01,109.4,8234.6
AAVEUSDT,2026-03-23T12:30:00,109.39,110.52,109.04,110.34,7681.0
AAVEUSDT,2026-03-23T12:45:00,110.35,110.62,110.01,110.34,5917.1
AAVEUSDT,2026-03-23T13:00:00,110.35,110.74,109.78,109.87,7073.4
AAVEUSDT,2026-03-23T13:15:00,109.87,110.07,109.72,109.85,5153.1
AAVEUSDT,2026-03-23T13:30:00,109.85,110.54,109.5,110.31,17204.4
AAVEUSDT,2026-03-23T13:45:00,110.3,110.95,110.02,110.65,12694.9
AAVEUSDT,2026-03-23T14:00:00,110.66,111.31,110.57,110.81,11170.1
AAVEUSDT,2026-03-23T14:15:00,110.81,111.22,110.52,110.82,21066.4
AAVEUSDT,2026-03-23T14:30:00,110.81,111.2,110.59,110.91,7115.7
AAVEUSDT,2026-03-23T14:45:00,110.9,111.51,110.55,111.41,6609.0
AAVEUSDT,2026-03-23T15:00:00,111.41,111.97,111.33,111.56,10032.6
AAVEUSDT,2026-03-23T15:15:00,111.55,111.55,110.65,110.69,6984.6
AAVEUSDT,2026-03-23T15:30:00,110.69,110.75,109.86,110.0,9604.1
AAVEUSDT,2026-03-23T15:45:00,109.99,110.59,109.3,109.46,12694.5
AAVEUSDT,2026-03-23T16:00:00,109.46,110.16,109.46,110.01,11868.3
AAVEUSDT,2026-03-23T16:15:00,110.0,110.15,109.1,109.18,6984.6
AAVEUSDT,2026-03-23T16:30:00,109.17,109.77,108.94,109.73,7585.7
AAVEUSDT,2026-03-23T16:45:00,109.74,110.38,109.65,110.3,4762.6
AAVEUSDT,2026-03-23T17:00:00,110.3,110.55,110.13,110.21,5972.8
AAVEUSDT,2026-03-23T17:15:00,110.21,110.29,109.58,109.95,4676.1
AAVEUSDT,2026-03-23T17:30:00,109.94,111.19,109.88,110.61,8677.5
AAVEUSDT,2026-03-23T17:45:00,110.61,110.93,110.47,110.7,4349.8
AAVEUSDT,2026-03-23T18:00:00,110.71,110.83,110.21,110.32,6362.6
