symbol,time,open,high,low,close,volume
AAVEUSDT,2025-12-20T09:00:00,182.4,182.55,181.98,182.42,4322.1
AAVEUSDT,2025-12-20T09:15:00,182.43,182.66,182.39,182.47,1753.5
AAVEUSDT,2025-12-20T09:30:00,182.48,182.71,182.21,182.3,2215.0
AAVEUSDT,2025-12-20T09:45:00,182.3,182.34,181.57,181.67,3501.7
AAVEUSDT,2025-12-20T10:00:00,181.67,181.75,181.35,181.43,3508.5
AAVEUSDT,2025-12-20T10:15:00,181.44,181.46,180.87,181.05,4477.6
AAVEUSDT,2025-12-20T10:30:00,181.06,181.22,180.76,181.22,4092.3
AAVEUSDT,2025-12-20T10:45:00,181.23,181.28,180.9,181.04,1738.0
AAVEUSDT,2025-12-20T11:00:00,181.05,181.06,180.83,180.94,1600.8
AAVEUSDT,2025-12-20T11:15:00,180.95,181.9,180.94,181.64,4551.7
AAVEUSDT,2025-12-20T11:30:00,181.64,182.18,181.64,182.01,2142.4
AAVEUSDT,2025-12-20T11:45:00,182.01,182.19,181.79,182.09,1994.3
AAVEUSDT,2025-12-20T12:00:00,182.08,182.29,181.85,182.15,3223.0
AAVEUSDT,2025-12-20T12:15:00,182.16,182.17,181.7,181.7,2115.5
AAVEUSDT,2025-12-20T12:30:00,181.69,181.7,181.23,181.29,2470.2
AAVEUSDT,2025-12-20T12:45:00,181.29,181.52,181.25,181.38,1378.2
AAVEUSDT,2025-12-20T13:00:00,181.39,181.91,180.89,180.95,6941.5
AAVEUSDT,2025-12-20T13:15:00,180.96,181.03,180.22,180.55,7561.1
AAVEUSDT,2025-12-20T13:30:00,180.55,180.81,180.45,180.68,2185.5
AAVEUSDT,2025-12-20T13:45:00,180.68,181.09,180.68,180.98,2908.2
AAVEUSDT,2025-12-20T14:00:00,180.98,180.98,180.01,180.53,4199.1
AAVEUSDT,2025-12-20T14:15:00,180.52,180.95,180.47,180.79,2065.8
AAVEUSDT,2025-12-20T14:30:00,180.8,181.4,180.76,181.34,2970.9
AAVEUSDT,2025-12-20T14:45:00,181.34,182.25,181.34,181.98,5377.0
AAVEUSDT,2025-12-20T15:00:00,181.98,182.18,181.57,182.11,4879.5
AAVEUSDT,2025-12-20T15:15:00,182.12,182.19,181.2,181.39,6272.2
AAVEUSDT,2025-12-20T15:30:00,181.4,181.85,181.31,181.76,2762.3
AAVEUSDT,2025-12-20T15:45:00,181.77,182.14,181.7,182.08,1509.8
AAVEUSDT,2025-12-20T16:00:00,182.09,182.34,181.98,182.16,4225.0
AAVEUSDT,2025-12-20T16:15:00,182.17,182.3,181.6,181.61,3528.3
AAVEUSDT,2025-12-20T16:30:00,181.61,181.71,181.35,181.5,3628.1
AAVEUSDT,2025-12-20T16:45:00,181.51,181.75,181.39,181.71,1933.3
AAVEUSDT,2025-12-20T17:00:00,181.72,182.29,181.64,182.07,2295.0
AAVEUSDT,2025-12-20T17:15:00,182.07,182.28,181.95,182.03,2106.3
AAVEUSDT,2025-12-20T17:30:00,182.03,182.24,181.17,181.21,4118.3
AAVEUSDT,2025-12-20T17:45:00,181.21,181.6,181.2,181.42,1627.7
AAVEUSDT,2025-12-20T18:00:00,181.42,181.62,181.09,181.26,3109.8
AAVEUSDT,2025-12-20T18:15:00,181.26,181.44,180.97,181.09,2641.6
AAVEUSDT,2025-12-20T18:30:00,181.08,181.22,180.81,180.91,1912.0
AAVEUSDT,2025-12-20T18:45:00,180.91,181.52,180.89,181.2,2542.3
AAVEUSDT,2025-12-20T19:00:00,181.2,181.59,180.88,181.45,4034.1
AAVEUSDT,2025-12-20T19:15:00,181.44,181.45,181.11,181.28,1168.1
AAVEUSDT,2025-12-20T19:30:00,181.27,181.3,181.07,181.14,933.9
AAVEUSDT,2025-12-20T19:45:00,181.13,181.28,180.99,181.14,1093.7
AAVEUSDT,2025-12-20T20:00:00,181.15,181.26,180.93,181.21,1504.9
AAVEUSDT,2025-12-20T20:15:00,181.22,181.37,180.98,180.98,867.2
AAVEUSDT,2025-12-20T20:30:00,180.98,181.35,180.86,180.99,2849.5
AAVEUSDT,2025-12-20T20:45:00,181.0,181.31,181.0,181.25,1083.6
AAVEUSDT,2025-12-20T21:00:00,181.25,181.52,181.0,181.23,4343.1
AAVEUSDT,2025-12-20T21:15:00,181.23,181.49,180.91,181.0,2443.6
AAVEUSDT,2025-12-20T21:30:00,181.01,181.21,180.98,181.05,1293.0
AAVEUSDT,2025-12-20T21:45:00,181.04,181.04,180.52,180.64,3028.3
AAVEUSDT,2025-12-20T22:00:00,180.64,180.75,180.15,180.36,2335.0
AAVEUSDT,2025-12-20T22:15:00,180.36,180.49,180.1,180.15,1912.4
AAVEUSDT,2025-12-20T22:30:00,180.14,180.55,180.04,180.46,3013.6
AAVEUSDT,2025-12-20T22:45:00,180.46,180.65,180.26,180.4,2815.9
AAVEUSDT,2025-12-20T23:00:00,180.39,180.54,180.12,180.51,2656.3
AAVEUSDT,2025-12-20T23:15:00,180.5,180.5,179.72,180.21,6624.9
AAVEUSDT,2025-12-20T23:30:00,180.21,180.27,179.64,179.81,3947.4
AAVEUSDT,2025-12-20T23:45:00,179.82,180.17,179.72,179.8,3336.1
AAVEUSDT,2025-12-21T00:00:00,179.8,180.03,179.21,179.44,8522.6
AAVEUSDT,2025-12-21T00:15:00,179.45,179.71,179.22,179.35,3862.6
AAVEUSDT,2025-12-21T00:30:00,179.34,179.5,178.92,179.21,3723.2
AAVEUSDT,2025-12-21T00:45:00,179.21,179.25,178.77,178.78,3438.0
AAVEUSDT,2025-12-21T01:00:00,178.78,178.84,178.1,178.33,6029.8
AAVEUSDT,2025-12-21T01:15:00,178.33,178.45,177.43,177.58,6947.5
AAVEUSDT,2025-12-21T01:30:00,177.57,177.57,176.72,176.85,9339.5
AAVEUSDT,2025-12-21T01:45:00,176.85,177.87,176.79,177.42,6476.7
AAVEUSDT,2025-12-21T02:00:00,177.41,177.93,177.15,177.38,7212.2
AAVEUSDT,2025-12-21T02:15:00,177.38,177.55,176.72,177.3,5546.8
AAVEUSDT,2025-12-21T02:30:00,177.29,177.41,176.66,176.85,2605.9
AAVEUSDT,2025-12-21T02:45:00,176.86,177.32,176.8,177.09,1925.2
AAVEUSDT,2025-12-21T03:00:00,177.09,177.8,176.93,177.79,4418.0
AAVEUSDT,2025-12-21T03:15:00,177.79,178.38,177.76,178.11,3839.3
AAVEUSDT,2025-12-21T03:30:00,178.11,178.36,177.8,178.08,2465.8
AAVEUSDT,2025-12-21T03:45:00,178.08,178.14,177.88,177.92,2397.3
AAVEUSDT,2025-12-21T04:00:00,177.92,178.25,177.79,177.9,3317.6
AAVEUSDT,2025-12-21T04:15:00,177.9,178.24,177.85,178.07,1815.4
AAVEUSDT,2025-12-21T04:30:00,178.08,178.19,177.94,177.97,1698.4
AAVEUSDT,2025-12-21T04:45:00,177.97,177.97,177.45,177.59,2052.3
AAVEUSDT,2025-12-21T05:00:00,177.6,178.4,177.54,178.28,3970.7
AAVEUSDT,2025-12-21T05:15:00,178.29,178.57,177.84,177.89,4383.9
AAVEUSDT,2025-12-21T05:30:00,177.89,178.01,177.54,177.67,3174.7
AAVEUSDT,2025-12-21T05:45:00,177.68,177.77,177.33,177.39,1898.6
AAVEUSDT,2025-12-21T06:00:00,177.39,177.79,177.36,177.6,2101.9
AAVEUSDT,2025-12-21T06:15:00,177.59,177.79,177.29,177.44,2547.7
AAVEUSDT,2025-12-21T06:30:00,177.44,177.52,177.23,177.35,1801.7
AAVEUSDT,2025-12-21T06:45:00,177.36,177.69,177.28,177.34,2506.6
AAVEUSDT,2025-12-21T07:00:00,177.34,177.46,177.09,177.19,2939.7
AAVEUSDT,2025-12-21T07:15:00,177.19,177.5,177.19,177.42,1466.6
AAVEUSDT,2025-12-21T07:30:00,177.41,177.72,177.23,177.4,3603.9
AAVEUSDT,2025-12-21T07:45:00,177.39,177.76,177.37,177.63,1977.6
AAVEUSDT,2025-12-21T08:00:00,177.62,177.65,177.14,177.27,3291.0
AAVEUSDT,2025-12-21T08:15:00,177.26,177.59,177.14,177.55,2763.8
AAVEUSDT,2025-12-21T08:30:00,177.54,178.74,177.38,178.45,9262.2
AAVEUSDT,2025-12-21T08:45:00,178.46,178.68,177.72,177.93,5069.0
AAVEUSDT,2025-12-21T09:00:00,177.93,178.7,177.68,178.24,5307.9
AAVEUSDT,2025-12-21T09:15:00,178.22,178.61,178.04,178.19,2173.9
AAVEUSDT,2025-12-21T09:30:00,178.2,179.48,178.2,178.84,7224.0
AAVEUSDT,2025-12-21T09:45:00,178.85,179.96,178.7,179.32,8471.9
AAVEUSDT,2025-12-21T10:00:00,179.32,179.82,179.0,179.24,3879.4
AAVEUSDT,2025-12-21T10:15:00,179.25,179.37,178.7,178.99,2913.1
AAVEUSDT,2025-12-21T10:30:00,179.0,179.06,178.18,178.66,4956.3
AAVEUSDT,2025-12-21T10:45:00,178.66,178.68,177.81,178.23,4650.8
AAVEUSDT,2025-12-21T11:00:00,178.24,178.37,177.73,177.9,4961.0
AAVEUSDT,2025-12-21T11:15:00,177.9,178.58,177.71,178.49,5956.7
AAVEUSDT,2025-12-21T11:30:00,178.48,178.72,178.28,178.3,2668.2
AAVEUSDT,2025-12-21T11:45:00,178.29,178.34,177.84,177.97,2576.2
AAVEUSDT,2025-12-21T12:00:00,177.98,178.46,177.77,178.22,5035.0
AAVEUSDT,2025-12-21T12:15:00,178.21,178.56,178.01,178.21,2772.7
AAVEUSDT,2025-12-21T12:30:00,178.21,178.46,176.72,176.78,8992.0
AAVEUSDT,2025-12-21T12:45:00,176.79,176.96,176.46,176.93,6939.9
AAVEUSDT,2025-12-21T13:00:00,176.93,177.17,174.64,175.41,22887.4
AAVEUSDT,2025-12-21T13:15:00,175.41,175.43,174.4,174.57,12098.2
AAVEUSDT,2025-12-21T13:30:00,174.58,174.88,173.37,174.0,15769.7
AAVEUSDT,2025-12-21T13:45:00,174.01,174.03,173.09,173.46,9631.3
AAVEUSDT,2025-12-21T14:00:00,173.45,175.08,173.24,174.17,12571.4
AAVEUSDT,2025-12-21T14:15:00,174.17,174.73,173.92,174.08,7544.9
AAVEUSDT,2025-12-21T14:30:00,174.09,174.54,173.72,174.39,5721.8
AAVEUSDT,2025-12-21T14:45:00,174.39,174.82,174.18,174.78,4440.0
AAVEUSDT,2025-12-21T15:00:00,174.77,174.77,174.02,174.37,4911.8
AAVEUSDT,2025-12-21T15:15:00,174.37,174.69,173.95,174.68,4612.4
AAVEUSDT,2025-12-21T15:30:00,174.68,174.99,174.01,174.42,4648.0
AAVEUSDT,2025-12-21T15:45:00,174.42,175.67,174.29,175.23,6686.1
AAVEUSDT,2025-12-21T16:00:00,175.23,175.67,174.95,175.24,5637.9
AAVEUSDT,2025-12-21T16:15:00,175.25,176.52,175.13,176.17,7641.9
AAVEUSDT,2025-12-21T16:30:00,176.17,176.4,176.02,176.12,3037.5
AAVEUSDT,2025-12-21T16:45:00,176.13,176.8,175.95,176.76,4029.4
AAVEUSDT,2025-12-21T17:00:00,176.76,177.14,176.48,176.73,5382.6
AAVEUSDT,2025-12-21T17:15:00,176.72,177.1,176.34,176.49,4736.1
AAVEUSDT,2025-12-21T17:30:00,176.5,176.64,176.1,176.63,4292.0
AAVEUSDT,2025-12-21T17:45:00,176.62,176.74,175.96,176.13,5623.7
AAVEUSDT,2025-12-21T18:00:00,176.12,176.18,175.24,175.37,8440.4
AAVEUSDT,2025-12-21T18:15:00,175.36,175.88,175.31,175.79,2914.4
AAVEUSDT,2025-12-21T18:30:00,175.77,176.29,175.64,176.13,4002.1
AAVEUSDT,2025-12-21T18:45:00,176.13,176.26,175.97,176.16,1681.7
AAVEUSDT,2025-12-21T19:00:00,176.16,176.58,176.04,176.15,4862.1
AAVEUSDT,2025-12-21T19:15:00,176.16,176.47,176.12,176.47,1615.9
AAVEUSDT,2025-12-21T19:30:00,176.46,176.46,175.65,176.27,3334.8
AAVEUSDT,2025-12-21T19:45:00,176.28,177.04,176.09,176.54,2790.0
AAVEUSDT,2025-12-21T20:00:00,176.54,176.7,176.07,176.08,2574.3
AAVEUSDT,2025-12-21T20:15:00,176.08,176.28,175.75,175.79,2449.9
AAVEUSDT,2025-12-21T20:30:00,175.79,176.24,175.73,176.08,2305.9
AAVEUSDT,2025-12-21T20:45:00,176.09,176.22,176.01,176.22,2091.6
AAVEUSDT,2025-12-21T21:00:00,176.22,176.32,175.7,176.16,2456.0
AAVEUSDT,2025-12-21T21:15:00,176.15,176.67,176.12,176.34,1784.6
AAVEUSDT,2025-12-21T21:30:00,176.34,176.49,173.67,173.72,25652.9
AAVEUSDT,2025-12-21T21:45:00,173.72,173.72,166.07,166.95,134966.7
AAVEUSDT,2025-12-21T22:00:00,166.95,167.24,165.5,166.93,27649.4
AAVEUSDT,2025-12-21T22:15:00,166.88,167.74,159.82,161.18,67993.2
AAVEUSDT,2025-12-21T22:30:00,161.19,162.17,157.73,159.03,85067.1
AAVEUSDT,2025-12-21T22:45:00,159.03,160.0,156.12,159.06,41662.9
AAVEUSDT,2025-12-21T23:00:00,159.06,166.14,158.99,165.78,115430.2
AAVEUSDT,2025-12-21T23:15:00,165.76,166.54,163.8,163.95,45179.5
AAVEUSDT,2025-12-21T23:30:00,163.94,165.67,163.11,164.44,36489.8
AAVEUSDT,2025-12-21T23:45:00,164.43,165.61,163.74,165.08,26616.7
AAVEUSDT,2025-12-22T00:00:00,165.08,165.08,162.89,164.83,41676.7
AAVEUSDT,2025-12-22T00:15:00,164.79,166.54,162.02,162.78,42840.7
AAVEUSDT,2025-12-22T00:30:00,162.78,163.11,161.19,162.95,24993.3
AAVEUSDT,2025-12-22T00:45:00,162.95,163.41,160.96,160.97,22179.1
AAVEUSDT,2025-12-22T01:00:00,160.96,163.31,160.71,162.96,26808.5
AAVEUSDT,2025-12-22T01:15:00,162.96,163.79,162.07,162.53,16902.7
AAVEUSDT,2025-12-22T01:30:00,162.52,165.0,162.5,164.51,20830.2
AAVEUSDT,2025-12-22T01:45:00,164.5,164.72,162.62,162.93,18393.6
AAVEUSDT,2025-12-22T02:00:00,162.92,162.92,160.48,161.82,29163.1
AAVEUSDT,2025-12-22T02:15:00,161.82,161.91,161.06,161.51,9497.3
AAVEUSDT,2025-12-22T02:30:00,161.5,162.29,161.39,162.2,12338.1
AAVEUSDT,2025-12-22T02:45:00,162.2,162.45,161.95,162.07,11708.8
AAVEUSDT,2025-12-22T03:00:00,162.06,162.65,161.06,161.94,17689.5
AAVEUSDT,2025-12-22T03:15:00,161.94,162.53,161.65,162.32,10988.2
AAVEUSDT,2025-12-22T03:30:00,162.32,162.68,161.9,162.27,10211.2
AAVEUSDT,2025-12-22T03:45:00,162.27,162.57,161.9,162.52,5405.9
AAVEUSDT,2025-12-22T04:00:00,162.51,162.59,162.05,162.51,7520.6
AAVEUSDT,2025-12-22T04:15:00,162.5,162.79,161.89,162.38,10134.2
AAVEUSDT,2025-12-22T04:30:00,162.38,162.47,161.3,161.49,9792.6
AAVEUSDT,2025-12-22T04:45:00,161.49,161.77,160.67,161.04,15839.8
AAVEUSDT,2025-12-22T05:00:00,161.04,161.41,160.5,160.91,10781.9
AAVEUSDT,2025-12-22T05:15:00,160.91,161.3,159.74,160.15,17738.6
AAVEUSDT,2025-12-22T05:30:00,160.15,160.4,159.26,159.76,18775.5
AAVEUSDT,2025-12-22T05:45:00,159.77,160.75,159.57,160.3,15844.6
AAVEUSDT,2025-12-22T06:00:00,160.3,160.59,159.72,160.06,13260.4
AAVEUSDT,2025-12-22T06:15:00,160.07,161.12,159.98,160.49,10674.1
AAVEUSDT,2025-12-22T06:30:00,160.49,161.03,160.48,160.98,6691.7
AAVEUSDT,2025-12-22T06:45:00,160.98,161.04,160.02,160.16,12972.2
AAVEUSDT,2025-12-22T07:00:00,160.15,161.82,159.93,161.5,14751.4
AAVEUSDT,2025-12-22T07:15:00,161.51,161.86,161.24,161.56,10648.2
AAVEUSDT,2025-12-22T07:30:00,161.55,161.64,160.95,161.2,8473.5
AAVEUSDT,2025-12-22T07:45:00,161.19,161.27,160.31,160.45,9189.4
AAVEUSDT,2025-12-22T08:00:00,160.45,161.14,160.33,160.93,10516.3
AAVEUSDT,2025-12-22T08:15:00,160.94,163.02,160.82,162.7,27527.9
AAVEUSDT,2025-12-22T08:30:00,162.71,162.83,161.18,161.37,12605.3
AAVEUSDT,2025-12-22T08:45:00,161.36,161.49,159.36,159.48,23416.8
AAVEUSDT,2025-12-22T09:00:00,159.48,160.1,159.16,159.82,15900.0
AAVEUSDT,2025-12-22T09:15:00,159.81,160.68,159.6,160.39,9596.3
AAVEUSDT,2025-12-22T09:30:00,160.4,161.17,158.74,159.15,28179.0
AAVEUSDT,2025-12-22T09:45:00,159.15,160.11,158.32,160.0,21767.6
AAVEUSDT,2025-12-22T10:00:00,160.0,160.02,159.06,159.58,10251.7
AAVEUSDT,2025-12-22T10:15:00,159.56,160.0,159.35,159.63,12921.5
AAVEUSDT,2025-12-22T10:30:00,159.63,159.97,159.36,159.39,7013.7
AAVEUSDT,2025-12-22T10:45:00,159.4,159.44,158.52,158.7,11997.9
AAVEUSDT,2025-12-22T11:00:00,158.7,159.21,158.42,158.89,8102.4
AAVEUSDT,2025-12-22T11:15:00,158.9,159.37,157.96,158.97,12799.7
AAVEUSDT,2025-12-22T11:30:00,158.98,159.66,158.85,159.11,8189.7
AAVEUSDT,2025-12-22T11:45:00,159.11,159.99,158.9,159.02,12635.7
AAVEUSDT,2025-12-22T12:00:00,159.03,159.24,157.48,158.01,24414.1
AAVEUSDT,2025-12-22T12:15:00,158.02,158.57,157.71,157.96,24856.2
AAVEUSDT,2025-12-22T12:30:00,157.96,158.76,156.21,158.3,47825.6
AAVEUSDT,2025-12-22T12:45:00,158.3,159.09,157.97,158.84,15438.7
AAVEUSDT,2025-12-22T13:00:00,158.83,158.98,157.68,158.25,14851.9
AAVEUSDT,2025-12-22T13:15:00,158.25,158.26,155.22,156.34,49174.2
AAVEUSDT,2025-12-22T13:30:00,156.32,156.43,155.65,155.75,19680.2
AAVEUSDT,2025-12-22T13:45:00,155.75,156.18,154.65,155.76,35988.2
AAVEUSDT,2025-12-22T14:00:00,155.77,157.59,155.77,157.47,25141.1
AAVEUSDT,2025-12-22T14:15:00,157.48,157.84,156.5,156.91,17936.1
AAVEUSDT,2025-12-22T14:30:00,156.91,157.59,155.59,156.75,45293.9
AAVEUSDT,2025-12-22T14:45:00,156.74,158.25,156.56,157.01,22053.7
AAVEUSDT,2025-12-22T15:00:00,157.01,157.83,155.42,155.45,23650.4
AAVEUSDT,2025-12-22T15:15:00,155.46,155.92,154.07,155.28,32991.8
AAVEUSDT,2025-12-22T15:30:00,155.29,155.41,153.27,155.16,34930.1
AAVEUSDT,2025-12-22T15:45:00,155.17,155.21,153.36,154.23,36096.7
AAVEUSDT,2025-12-22T16:00:00,154.23,155.15,153.93,154.89,19880.9
AAVEUSDT,2025-12-22T16:15:00,154.9,155.68,154.76,155.62,17111.5
AAVEUSDT,2025-12-22T16:30:00,155.62,155.62,154.15,154.45,12807.4
AAVEUSDT,2025-12-22T16:45:00,154.44,154.63,153.52,153.97,18484.3
AAVEUSDT,2025-12-22T17:00:00,153.97,154.33,153.38,153.92,17362.4
AAVEUSDT,2025-12-22T17:15:00,153.93,158.3,153.54,158.27,69471.7
AAVEUSDT,2025-12-22T17:30:00,158.25,158.46,156.38,157.58,37892.2
AAVEUSDT,2025-12-22T17:45:00,157.57,157.76,156.43,156.68,14607.0
AAVEUSDT,2025-12-22T18:00:00,156.68,158.29,156.55,157.5,17852.8
AAVEUSDT,2025-12-22T18:15:00,157.5,157.78,156.25,157.01,14766.1
AAVEUSDT,2025-12-22T18:30:00,157.0,157.18,155.77,156.4,15917.1
AAVEUSDT,2025-12-22T18:45:00,156.41,156.67,155.42,155.63,10710.0
AAVEUSDT,2025-12-22T19:00:00,155.59,155.69,154.66,154.89,21313.5
AAVEUSDT,2025-12-22T19:15:00,154.89,155.4,153.97,154.35,14273.8
AAVEUSDT,2025-12-22T19:30:00,154.34,154.49,152.64,153.34,35800.4
AAVEUSDT,2025-12-22T19:45:00,153.34,153.94,152.85,153.16,13754.7
AAVEUSDT,2025-12-22T20:00:00,153.16,153.81,152.03,152.92,23203.3
AAVEUSDT,2025-12-22T20:15:00,152.92,152.92,150.77,151.1,38020.1
AAVEUSDT,2025-12-22T20:30:00,151.1,151.77,150.09,150.53,28544.0
AAVEUSDT,2025-12-22T20:45:00,150.53,150.72,149.37,150.08,39207.9
AAVEUSDT,2025-12-22T21:00:00,150.08,150.23,148.36,148.73,41605.3
AAVEUSDT,2025-12-22T21:15:00,148.73,150.25,148.7,149.74,20965.6
AAVEUSDT,2025-12-22T21:30:00,149.73,150.01,149.1,149.33,11760.3
AAVEUSDT,2025-12-22T21:45:00,149.33,149.34,148.06,148.61,15184.5
AAVEUSDT,2025-12-22T22:00:00,148.6,148.93,148.34,148.59,12247.5
AAVEUSDT,2025-12-22T22:15:00,148.58,149.39,148.54,149.26,15262.4
AAVEUSDT,2025-12-22T22:30:00,149.27,149.87,148.96,149.58,11779.9
AAVEUSDT,2025-12-22T22:45:00,149.58,150.52,149.57,150.1,11735.0
AAVEUSDT,2025-12-22T23:00:00,150.11,150.16,149.28,149.95,15030.6
AAVEUSDT,2025-12-22T23:15:00,149.95,150.19,149.38,150.01,10513.3
AAVEUSDT,2025-12-22T23:30:00,150.02,150.37,149.41,150.12,12111.3
AAVEUSDT,2025-12-22T23:45:00,150.13,150.67,149.75,150.5,14718.4
AAVEUSDT,2025-12-23T00:00:00,150.51,150.51,149.58,150.1,12474.4
AAVEUSDT,2025-12-23T00:15:00,150.09,150.51,149.06,149.15,26842.0
AAVEUSDT,2025-12-23T00:30:00,149.16,149.84,148.68,148.81,16792.4
AAVEUSDT,2025-12-23T00:45:00,148.82,149.36,148.38,149.19,10707.4
AAVEUSDT,2025-12-23T01:00:00,149.19,149.93,148.87,149.69,10610.4
AAVEUSDT,2025-12-23T01:15:00,149.69,150.62,149.56,150.27,13160.2
AAVEUSDT,2025-12-23T01:30:00,150.27,152.33,150.25,151.84,32599.8
AAVEUSDT,2025-12-23T01:45:00,151.84,151.98,151.23,151.42,16116.7
AAVEUSDT,2025-12-23T02:00:00,151.42,151.53,149.78,151.29,20671.6
AAVEUSDT,2025-12-23T02:15:00,151.28,153.58,151.21,152.77,37677.3
AAVEUSDT,2025-12-23T02:30:00,152.77,153.03,150.46,150.83,19607.6
AAVEUSDT,2025-12-23T02:45:00,150.83,152.23,150.38,151.78,12781.9
AAVEUSDT,2025-12-23T03:00:00,151.78,152.39,151.11,152.21,20642.7
AAVEUSDT,2025-12-23T03:15:00,152.2,152.42,151.01,151.16,13520.4
AAVEUSDT,2025-12-23T03:30:00,151.15,151.99,150.82,151.95,8360.1
AAVEUSDT,2025-12-23T03:45:00,151.96,152.71,151.66,152.23,9840.7
AAVEUSDT,2025-12-23T04:00:00,152.23,153.29,152.18,152.88,13134.4
AAVEUSDT,2025-12-23T04:15:00,152.89,155.47,152.81,153.8,38829.1
AAVEUSDT,2025-12-23T04:30:00,153.8,154.28,152.94,153.08,14246.7
AAVEUSDT,2025-12-23T04:45:00,153.09,153.97,152.29,152.33,13209.1
AAVEUSDT,2025-12-23T05:00:00,152.33,153.06,152.24,152.34,9990.7
AAVEUSDT,2025-12-23T05:15:00,152.34,152.77,151.61,152.7,11653.2
AAVEUSDT,2025-12-23T05:30:00,152.69,152.87,151.64,152.58,12226.0
AAVEUSDT,2025-12-23T05:45:00,152.58,153.74,152.47,153.25,13008.5
AAVEUSDT,2025-12-23T06:00:00,153.25,153.37,152.57,152.76,9324.6
AAVEUSDT,2025-12-23T06:15:00,152.77,153.05,151.86,152.35,13749.8
AAVEUSDT,2025-12-23T06:30:00,152.34,152.84,151.65,152.7,11064.3
AAVEUSDT,2025-12-23T06:45:00,152.7,154.85,152.61,154.02,20463.6
AAVEUSDT,2025-12-23T07:00:00,154.03,154.36,153.3,153.52,11455.6
AAVEUSDT,2025-12-23T07:15:00,153.52,153.94,153.13,153.77,7959.1
AAVEUSDT,2025-12-23T07:30:00,153.77,153.79,153.14,153.18,4623.8
AAVEUSDT,2025-12-23T07:45:00,153.18,153.31,152.52,152.59,9322.6
AAVEUSDT,2025-12-23T08:00:00,152.6,153.26,152.28,152.86,7951.9
AAVEUSDT,2025-12-23T08:15:00,152.86,153.11,152.2,152.25,6412.3
AAVEUSDT,2025-12-23T08:30:00,152.25,152.67,151.92,152.48,10007.4
AAVEUSDT,2025-12-23T08:45:00,152.49,152.54,151.76,152.08,8906.3
AAVEUSDT,2025-12-23T09:00:00,152.08,152.56,152.03,152.2,8305.5
AAVEUSDT,2025-12-23T09:15:00,152.2,152.56,151.35,151.94,7520.5
AAVEUSDT,2025-12-23T09:30:00,151.94,152.24,151.71,151.79,5323.8
AAVEUSDT,2025-12-23T09:45:00,151.79,151.85,151.17,151.36,7500.6
AAVEUSDT,2025-12-23T10:00:00,151.37,151.61,150.81,151.22,11642.5
AAVEUSDT,2025-12-23T10:15:00,151.22,151.27,150.81,151.07,10468.1
AAVEUSDT,2025-12-23T10:30:00,151.08,151.86,150.87,151.55,9566.3
AAVEUSDT,2025-12-23T10:45:00,151.55,151.65,151.17,151.3,4406.8
AAVEUSDT,2025-12-23T11:00:00,151.3,151.57,151.01,151.35,5269.8
AAVEUSDT,2025-12-23T11:15:00,151.35,151.98,151.06,151.09,8015.6
AAVEUSDT,2025-12-23T11:30:00,151.09,151.49,151.05,151.46,2802.2
AAVEUSDT,2025-12-23T11:45:00,151.47,151.77,150.9,151.15,9148.8
AAVEUSDT,2025-12-23T12:00:00,151.15,151.28,150.63,150.88,9035.1
AAVEUSDT,2025-12-23T12:15:00,150.88,150.94,147.56,149.13,62765.1
AAVEUSDT,2025-12-23T12:30:00,149.13,149.5,148.79,149.43,17790.4
AAVEUSDT,2025-12-23T12:45:00,149.43,149.79,149.06,149.16,9404.2
AAVEUSDT,2025-12-23T13:00:00,149.16,150.35,149.06,150.32,16123.9
AAVEUSDT,2025-12-23T13:15:00,150.32,150.96,150.07,150.62,21094.3
AAVEUSDT,2025-12-23T13:30:00,150.62,150.71,148.99,150.03,19896.4
AAVEUSDT,2025-12-23T13:45:00,150.02,150.17,149.44,149.76,7082.1
AAVEUSDT,2025-12-23T14:00:00,149.75,150.63,149.6,150.48,13675.8
AAVEUSDT,2025-12-23T14:15:00,150.47,150.7,149.86,150.21,6506.4
AAVEUSDT,2025-12-23T14:30:00,150.22,151.17,149.82,151.07,16137.1
AAVEUSDT,2025-12-23T14:45:00,151.07,151.53,149.71,150.84,30081.3
AAVEUSDT,2025-12-23T15:00:00,150.88,151.51,149.76,150.58,29936.1
AAVEUSDT,2025-12-23T15:15:00,150.59,152.99,150.59,151.41,22880.7
AAVEUSDT,2025-12-23T15:30:00,151.41,151.51,150.23,150.56,14466.8
AAVEUSDT,2025-12-23T15:45:00,150.56,150.95,149.93,150.22,7733.9
AAVEUSDT,2025-12-23T16:00:00,150.22,151.73,150.04,150.71,13965.3
AAVEUSDT,2025-12-23T16:15:00,150.71,151.55,150.64,150.86,12251.6
AAVEUSDT,2025-12-23T16:30:00,150.87,151.07,150.18,150.82,7147.4
AAVEUSDT,2025-12-23T16:45:00,150.83,151.63,150.51,151.09,8271.8
AAVEUSDT,2025-12-23T17:00:00,151.08,151.57,150.61,150.61,7584.3
AAVEUSDT,2025-12-23T17:15:00,150.62,151.2,150.49,150.51,6623.7
AAVEUSDT,2025-12-23T17:30:00,150.51,151.14,150.42,150.67,5112.6
AAVEUSDT,2025-12-23T17:45:00,150.68,150.69,149.15,149.26,9937.9
AAVEUSDT,2025-12-23T18:00:00,149.25,150.89,149.2,150.69,12296.4
