symbol,time,open,high,low,close,volume
AAVEUSDT,2026-01-19T09:15:00,162.89,163.19,162.65,162.7,2694.6
AAVEUSDT,2026-01-19T09:30:00,162.7,162.95,162.62,162.89,2148.5
AAVEUSDT,2026-01-19T09:45:00,162.9,163.15,162.47,163.08,2210.4
AAVEUSDT,2026-01-19T10:00:00,163.09,163.12,162.36,162.72,2231.3
AAVEUSDT,2026-01-19T10:15:00,162.72,162.82,162.32,162.32,3345.9
AAVEUSDT,2026-01-19T10:30:00,162.33,162.69,162.07,162.64,3040.6
AAVEUSDT,2026-01-19T10:45:00,162.64,163.03,162.63,162.98,1974.3
AAVEUSDT,2026-01-19T11:00:00,162.99,163.76,162.99,163.63,4063.9
AAVEUSDT,2026-01-19T11:15:00,163.62,164.4,163.52,164.11,3993.2
AAVEUSDT,2026-01-19T11:30:00,164.12,164.4,163.91,164.2,3453.5
AAVEUSDT,2026-01-19T11:45:00,164.2,164.4,163.39,163.51,3391.8
AAVEUSDT,2026-01-19T12:00:00,163.51,163.71,163.03,163.16,3293.6
AAVEUSDT,2026-01-19T12:15:00,163.16,163.49,163.06,163.24,1791.0
AAVEUSDT,2026-01-19T12:30:00,163.24,164.05,163.24,163.61,2573.7
AAVEUSDT,2026-01-19T12:45:00,163.61,163.8,163.08,163.38,2654.2
AAVEUSDT,2026-01-19T13:00:00,163.38,163.46,163.12,163.12,2754.8
AAVEUSDT,2026-01-19T13:15:00,163.12,163.36,162.91,163.14,2368.4
AAVEUSDT,2026-01-19T13:30:00,163.14,163.38,162.91,163.07,1747.3
AAVEUSDT,2026-01-19T13:45:00,163.07,163.21,162.62,162.77,1760.9
AAVEUSDT,2026-01-19T14:00:00,162.76,162.94,162.27,162.75,3871.3
AAVEUSDT,2026-01-19T14:15:00,162.75,163.4,162.74,162.89,2561.8
AAVEUSDT,2026-01-19T14:30:00,162.89,163.44,162.7,162.91,4039.8
AAVEUSDT,2026-01-19T14:45:00,162.91,163.46,162.7,162.87,2024.0
AAVEUSDT,2026-01-19T15:00:00,162.88,163.32,162.82,163.3,3358.1
AAVEUSDT,2026-01-19T15:15:00,163.3,163.3,162.28,162.45,2847.9
AAVEUSDT,2026-01-19T15:30:00,162.46,162.9,162.32,162.73,3116.1
AAVEUSDT,2026-01-19T15:45:00,162.74,162.81,162.47,162.47,1678.2
AAVEUSDT,2026-01-19T16:00:00,162.47,163.26,162.35,163.15,5804.4
AAVEUSDT,2026-01-19T16:15:00,163.15,164.21,163.06,163.98,4713.1
AAVEUSDT,2026-01-19T16:30:00,163.99,164.24,163.74,164.19,4568.4
AAVEUSDT,2026-01-19T16:45:00,164.18,164.87,164.11,164.7,4462.9
AAVEUSDT,2026-01-19T17:00:00,164.69,164.74,164.09,164.38,3577.6
AAVEUSDT,2026-01-19T17:15:00,164.38,164.88,164.36,164.71,2503.1
AAVEUSDT,2026-01-19T17:30:00,164.7,164.7,163.78,164.0,3258.7
AAVEUSDT,2026-01-19T17:45:00,164.0,164.09,163.77,163.91,1770.4
AAVEUSDT,2026-01-19T18:00:00,163.92,164.23,163.76,163.78,3138.8
AAVEUSDT,2026-01-19T18:15:00,163.78,164.28,163.53,163.67,33565.5
AAVEUSDT,2026-01-19T18:30:00,163.68,164.3,163.55,164.23,2058.4
AAVEUSDT,2026-01-19T18:45:00,164.23,164.28,163.87,164.04,1367.5
AAVEUSDT,2026-01-19T19:00:00,164.05,164.85,164.05,164.81,3487.2
AAVEUSDT,2026-01-19T19:15:00,164.82,165.66,164.73,165.38,6466.8
AAVEUSDT,2026-01-19T19:30:00,165.37,165.66,165.27,165.66,3108.8
AAVEUSDT,2026-01-19T19:45:00,165.66,165.67,165.12,165.33,1677.7
AAVEUSDT,2026-01-19T20:00:00,165.32,165.81,165.32,165.63,3498.7
AAVEUSDT,2026-01-19T20:15:00,165.62,166.1,165.51,166.02,4222.5
AAVEUSDT,2026-01-19T20:30:00,166.02,166.08,165.4,165.7,3056.1
AAVEUSDT,2026-01-19T20:45:00,165.7,165.83,165.41,165.55,2785.8
AAVEUSDT,2026-01-19T21:00:00,165.55,165.97,165.26,165.31,3474.3
AAVEUSDT,2026-01-19T21:15:00,165.3,165.3,164.91,165.08,1573.5
AAVEUSDT,2026-01-19T21:30:00,165.07,165.12,164.6,164.74,3131.1
AAVEUSDT,2026-01-19T21:45:00,164.75,164.75,164.43,164.53,1983.7
AAVEUSDT,2026-01-19T22:00:00,164.53,164.69,163.54,163.97,5080.6
AAVEUSDT,2026-01-19T22:15:00,163.96,164.66,163.96,164.45,2146.6
AAVEUSDT,2026-01-19T22:30:00,164.44,164.44,163.5,163.64,3995.8
AAVEUSDT,2026-01-19T22:45:00,163.63,163.85,162.85,162.91,3152.2
AAVEUSDT,2026-01-19T23:00:00,162.91,163.7,162.73,163.34,7927.3
AAVEUSDT,2026-01-19T23:15:00,163.35,163.73,162.98,163.72,5895.2
AAVEUSDT,2026-01-19T23:30:00,163.73,164.54,163.71,164.23,4323.7
AAVEUSDT,2026-01-19T23:45:00,164.22,164.23,163.66,163.84,2243.5
AAVEUSDT,2026-01-20T00:00:00,163.84,164.19,163.51,163.67,4399.3
AAVEUSDT,2026-01-20T00:15:00,163.66,163.75,163.03,163.3,4800.4
AAVEUSDT,2026-01-20T00:30:00,163.31,164.04,163.31,163.89,1973.8
AAVEUSDT,2026-01-20T00:45:00,163.9,164.01,163.23,163.39,2015.4
AAVEUSDT,2026-01-20T01:00:00,163.38,163.72,162.92,163.32,3291.4
AAVEUSDT,2026-01-20T01:15:00,163.32,164.42,163.16,164.39,2275.9
AAVEUSDT,2026-01-20T01:30:00,164.38,164.42,163.48,163.62,2014.6
AAVEUSDT,2026-01-20T01:45:00,163.62,164.04,163.52,163.67,1986.4
AAVEUSDT,2026-01-20T02:00:00,163.68,163.76,163.0,163.02,3306.1
AAVEUSDT,2026-01-20T02:15:00,163.01,163.44,162.82,163.1,4712.3
AAVEUSDT,2026-01-20T02:30:00,163.11,163.77,163.02,163.65,2237.6
AAVEUSDT,2026-01-20T02:45:00,163.64,164.15,163.6,163.75,4700.7
AAVEUSDT,2026-01-20T03:00:00,163.75,163.96,163.43,163.71,2104.6
AAVEUSDT,2026-01-20T03:15:00,163.71,163.83,163.57,163.7,2086.1
AAVEUSDT,2026-01-20T03:30:00,163.7,163.91,163.28,163.86,3540.6
AAVEUSDT,2026-01-20T03:45:00,163.86,164.17,163.78,163.92,1847.9
AAVEUSDT,2026-01-20T04:00:00,163.91,164.2,163.59,163.68,3256.0
AAVEUSDT,2026-01-20T04:15:00,163.67,163.68,163.33,163.56,1740.8
AAVEUSDT,2026-01-20T04:30:00,163.56,164.01,163.2,163.45,2462.8
AAVEUSDT,2026-01-20T04:45:00,163.45,163.64,162.85,162.94,4684.9
AAVEUSDT,2026-01-20T05:00:00,162.95,163.47,162.09,162.27,11917.7
AAVEUSDT,2026-01-20T05:15:00,162.26,162.93,162.05,162.8,4160.4
AAVEUSDT,2026-01-20T05:30:00,162.8,162.95,162.36,162.48,2283.8
AAVEUSDT,2026-01-20T05:45:00,162.48,163.53,162.45,163.13,3462.3
AAVEUSDT,2026-01-20T06:00:00,163.12,163.24,162.47,162.48,1729.1
AAVEUSDT,2026-01-20T06:15:00,162.48,162.58,160.91,162.39,12295.4
AAVEUSDT,2026-01-20T06:30:00,162.39,162.39,161.35,161.95,6851.6
AAVEUSDT,2026-01-20T06:45:00,161.94,161.99,161.0,161.18,5537.0
AAVEUSDT,2026-01-20T07:00:00,161.17,161.9,160.96,161.72,5417.7
AAVEUSDT,2026-01-20T07:15:00,161.72,161.88,161.33,161.51,3851.2
AAVEUSDT,2026-01-20T07:30:00,161.51,161.83,161.22,161.5,3496.3
AAVEUSDT,2026-01-20T07:45:00,161.5,161.5,160.69,160.76,4866.1
AAVEUSDT,2026-01-20T08:00:00,160.75,161.22,159.61,160.16,10264.5
AAVEUSDT,2026-01-20T08:15:00,160.15,160.99,159.93,160.47,5635.6
AAVEUSDT,2026-01-20T08:30:00,160.47,160.47,158.97,159.31,8821.2
AAVEUSDT,2026-01-20T08:45:00,159.31,159.8,158.87,159.79,9703.3
AAVEUSDT,2026-01-20T09:00:00,159.78,159.79,159.49,159.69,3333.1
AAVEUSDT,2026-01-20T09:15:00,159.7,159.74,159.19,159.32,2796.9
AAVEUSDT,2026-01-20T09:30:00,159.33,159.48,158.82,159.1,6037.6
AAVEUSDT,2026-01-20T09:45:00,159.1,159.21,158.82,159.11,2727.9
AAVEUSDT,2026-01-20T10:00:00,159.1,159.87,158.98,159.83,4394.5
AAVEUSDT,2026-01-20T10:15:00,159.82,159.82,159.32,159.67,3692.3
AAVEUSDT,2026-01-20T10:30:00,159.68,159.75,159.23,159.35,1972.4
AAVEUSDT,2026-01-20T10:45:00,159.35,159.64,159.28,159.5,1308.2
AAVEUSDT,2026-01-20T11:00:00,159.5,160.22,159.46,159.79,3378.0
AAVEUSDT,2026-01-20T11:15:00,159.79,160.01,159.61,159.9,3287.6
AAVEUSDT,2026-01-20T11:30:00,159.9,159.96,159.4,159.61,2819.5
AAVEUSDT,2026-01-20T11:45:00,159.62,159.68,159.41,159.46,1370.6
AAVEUSDT,2026-01-20T12:00:00,159.46,160.09,159.29,159.8,2474.0
AAVEUSDT,2026-01-20T12:15:00,159.8,160.0,159.58,159.78,2243.1
AAVEUSDT,2026-01-20T12:30:00,159.78,159.87,159.53,159.78,1749.2
AAVEUSDT,2026-01-20T12:45:00,159.78,159.91,159.54,159.59,2731.6
AAVEUSDT,2026-01-20T13:00:00,159.59,159.71,158.52,158.58,13505.4
AAVEUSDT,2026-01-20T13:15:00,158.58,158.75,157.87,157.92,8026.6
AAVEUSDT,2026-01-20T13:30:00,157.93,158.42,157.22,158.0,11442.1
AAVEUSDT,2026-01-20T13:45:00,157.99,157.99,157.01,157.1,5406.9
AAVEUSDT,2026-01-20T14:00:00,157.1,158.11,157.07,157.86,5140.5
AAVEUSDT,2026-01-20T14:15:00,157.85,157.85,156.92,157.29,8157.1
AAVEUSDT,2026-01-20T14:30:00,157.28,159.21,156.67,158.54,12959.1
AAVEUSDT,2026-01-20T14:45:00,158.54,158.57,157.02,157.62,12048.3
AAVEUSDT,2026-01-20T15:00:00,157.61,157.74,155.26,156.9,23122.7
AAVEUSDT,2026-01-20T15:15:00,156.9,157.34,155.86,156.82,13187.1
AAVEUSDT,2026-01-20T15:30:00,156.82,157.38,156.36,156.59,5827.5
AAVEUSDT,2026-01-20T15:45:00,156.58,157.04,155.92,157.0,6698.8
AAVEUSDT,2026-01-20T16:00:00,156.99,157.25,156.06,156.86,8865.6
AAVEUSDT,2026-01-20T16:15:00,156.85,157.25,155.93,156.14,10684.8
AAVEUSDT,2026-01-20T16:30:00,156.15,156.26,154.63,154.74,11792.5
AAVEUSDT,2026-01-20T16:45:00,154.75,155.61,154.16,155.17,18659.3
AAVEUSDT,2026-01-20T17:00:00,155.16,156.55,154.84,156.06,9115.7
AAVEUSDT,2026-01-20T17:15:00,156.07,156.2,155.01,155.14,5071.3
AAVEUSDT,2026-01-20T17:30:00,155.15,155.26,154.28,154.52,6726.2
AAVEUSDT,2026-01-20T17:45:00,154.53,154.89,153.44,154.37,11484.1
AAVEUSDT,2026-01-20T18:00:00,154.37,155.2,154.37,155.03,6246.9
AAVEUSDT,2026-01-20T18:15:00,155.02,155.02,154.0,154.14,3894.7
AAVEUSDT,2026-01-20T18:30:00,154.13,154.51,153.74,153.95,5036.2
AAVEUSDT,2026-01-20T18:45:00,153.95,154.29,153.68,154.11,2770.4
AAVEUSDT,2026-01-20T19:00:00,154.12,154.92,154.02,154.43,3702.9
AAVEUSDT,2026-01-20T19:15:00,154.42,154.75,154.24,154.29,3862.9
AAVEUSDT,2026-01-20T19:30:00,154.29,154.62,153.88,154.4,4512.2
AAVEUSDT,2026-01-20T19:45:00,154.4,155.05,154.28,154.85,2412.8
AAVEUSDT,2026-01-20T20:00:00,154.84,154.91,154.24,154.55,2824.9
AAVEUSDT,2026-01-20T20:15:00,154.56,155.76,154.56,155.55,3859.0
AAVEUSDT,2026-01-20T20:30:00,155.56,155.63,155.06,155.23,2276.9
AAVEUSDT,2026-01-20T20:45:00,155.22,155.63,155.18,155.4,3183.0
AAVEUSDT,2026-01-20T21:00:00,155.41,155.54,155.07,155.09,2114.9
AAVEUSDT,2026-01-20T21:15:00,155.09,155.1,154.46,154.61,1870.3
AAVEUSDT,2026-01-20T21:30:00,154.61,154.62,154.18,154.46,1887.8
AAVEUSDT,2026-01-20T21:45:00,154.45,154.57,154.11,154.25,1651.2
AAVEUSDT,2026-01-20T22:00:00,154.25,154.75,154.23,154.72,2307.6
AAVEUSDT,2026-01-20T22:15:00,154.71,154.85,154.06,154.24,2607.3
AAVEUSDT,2026-01-20T22:30:00,154.26,154.44,151.38,153.67,27694.5
AAVEUSDT,2026-01-20T22:45:00,153.66,153.87,153.35,153.75,2844.2
AAVEUSDT,2026-01-20T23:00:00,153.76,153.79,153.1,153.52,6549.5
AAVEUSDT,2026-01-20T23:15:00,153.53,153.86,153.18,153.21,7050.6
AAVEUSDT,2026-01-20T23:30:00,153.22,153.84,153.15,153.57,3773.0
AAVEUSDT,2026-01-20T23:45:00,153.56,153.68,152.88,153.2,12182.3
AAVEUSDT,2026-01-21T00:00:00,153.2,154.01,153.06,153.5,5004.4
AAVEUSDT,2026-01-21T00:15:00,153.5,153.78,152.95,153.68,4493.9
AAVEUSDT,2026-01-21T00:30:00,153.69,154.75,153.51,154.45,4642.0
AAVEUSDT,2026-01-21T00:45:00,154.45,155.37,154.37,155.27,5171.8
AAVEUSDT,2026-01-21T01:00:00,155.27,155.84,155.03,155.58,5408.2
AAVEUSDT,2026-01-21T01:15:00,155.58,155.77,155.16,155.47,2785.3
AAVEUSDT,2026-01-21T01:30:00,155.47,155.76,155.17,155.3,3042.9
AAVEUSDT,2026-01-21T01:45:00,155.29,155.64,155.06,155.29,1468.1
AAVEUSDT,2026-01-21T02:00:00,155.29,156.28,155.29,156.12,2682.7
AAVEUSDT,2026-01-21T02:15:00,156.13,156.32,155.66,155.67,2794.2
AAVEUSDT,2026-01-21T02:30:00,155.67,155.82,155.07,155.61,2766.3
AAVEUSDT,2026-01-21T02:45:00,155.62,155.95,155.46,155.71,1546.8
AAVEUSDT,2026-01-21T03:00:00,155.72,156.07,155.65,156.03,1849.5
AAVEUSDT,2026-01-21T03:15:00,156.03,156.26,155.92,156.1,2025.1
AAVEUSDT,2026-01-21T03:30:00,156.11,156.64,155.72,156.55,3047.3
AAVEUSDT,2026-01-21T03:45:00,156.54,156.54,156.11,156.16,3264.2
AAVEUSDT,2026-01-21T04:00:00,156.15,156.42,155.81,155.83,3272.5
AAVEUSDT,2026-01-21T04:15:00,155.83,156.84,155.82,156.84,1990.7
AAVEUSDT,2026-01-21T04:30:00,156.84,157.24,156.7,157.18,1705.8
AAVEUSDT,2026-01-21T04:45:00,157.19,157.2,156.63,156.7,1814.5
AAVEUSDT,2026-01-21T05:00:00,156.71,157.3,156.68,157.19,4077.6
AAVEUSDT,2026-01-21T05:15:00,157.19,157.28,156.89,157.18,1563.3
AAVEUSDT,2026-01-21T05:30:00,157.17,157.84,157.17,157.63,4111.9
AAVEUSDT,2026-01-21T05:45:00,157.63,157.97,157.39,157.82,4970.2
AAVEUSDT,2026-01-21T06:00:00,157.81,158.17,157.69,158.12,7712.3
AAVEUSDT,2026-01-21T06:15:00,158.11,158.11,157.51,157.96,5389.6
AAVEUSDT,2026-01-21T06:30:00,157.96,157.96,157.45,157.46,2051.7
AAVEUSDT,2026-01-21T06:45:00,157.46,157.51,157.12,157.33,2118.1
AAVEUSDT,2026-01-21T07:00:00,157.33,157.44,156.83,157.09,3102.0
AAVEUSDT,2026-01-21T07:15:00,157.1,157.54,157.1,157.49,1650.5
AAVEUSDT,2026-01-21T07:30:00,157.49,157.5,156.37,156.57,4533.8
AAVEUSDT,2026-01-21T07:45:00,156.58,156.93,156.46,156.9,2129.5
AAVEUSDT,2026-01-21T08:00:00,156.89,157.94,156.78,156.88,13431.6
AAVEUSDT,2026-01-21T08:15:00,156.89,157.48,156.81,156.86,3935.3
AAVEUSDT,2026-01-21T08:30:00,156.87,156.95,155.66,155.89,4489.2
AAVEUSDT,2026-01-21T08:45:00,155.9,156.54,155.8,156.47,2869.2
AAVEUSDT,2026-01-21T09:00:00,156.46,156.68,156.17,156.51,4888.5
AAVEUSDT,2026-01-21T09:15:00,156.51,157.11,156.51,157.06,2398.5
AAVEUSDT,2026-01-21T09:30:00,157.05,157.18,156.55,156.66,5893.7
AAVEUSDT,2026-01-21T09:45:00,156.66,156.91,156.16,156.55,13335.1
AAVEUSDT,2026-01-21T10:00:00,156.55,157.19,156.33,156.95,4671.4
AAVEUSDT,2026-01-21T10:15:00,156.94,157.14,156.66,156.74,1079.8
AAVEUSDT,2026-01-21T10:30:00,156.73,157.11,156.54,156.9,2448.7
AAVEUSDT,2026-01-21T10:45:00,156.89,157.19,156.65,156.69,2643.5
AAVEUSDT,2026-01-21T11:00:00,156.69,157.54,156.5,157.52,3110.2
AAVEUSDT,2026-01-21T11:15:00,157.52,157.93,157.49,157.81,4113.9
AAVEUSDT,2026-01-21T11:30:00,157.8,157.93,157.33,157.41,4288.5
AAVEUSDT,2026-01-21T11:45:00,157.41,157.49,155.94,156.12,8447.7
AAVEUSDT,2026-01-21T12:00:00,156.12,156.4,154.24,154.7,12354.7
AAVEUSDT,2026-01-21T12:15:00,154.71,154.84,153.75,154.16,11549.7
AAVEUSDT,2026-01-21T12:30:00,154.16,155.36,153.9,155.19,5649.5
AAVEUSDT,2026-01-21T12:45:00,155.18,155.35,154.86,155.13,3119.0
AAVEUSDT,2026-01-21T13:00:00,155.12,155.89,155.06,155.53,5874.1
AAVEUSDT,2026-01-21T13:15:00,155.54,155.68,154.77,154.89,3822.6
AAVEUSDT,2026-01-21T13:30:00,154.9,155.12,154.17,154.23,2968.0
AAVEUSDT,2026-01-21T13:45:00,154.24,154.8,153.82,154.33,4749.5
AAVEUSDT,2026-01-21T14:00:00,154.32,158.62,154.16,157.77,20930.3
AAVEUSDT,2026-01-21T14:15:00,157.76,158.16,157.32,157.99,19620.6
AAVEUSDT,2026-01-21T14:30:00,157.98,159.21,157.62,158.15,19794.7
AAVEUSDT,2026-01-21T14:45:00,158.15,159.07,157.6,158.64,6929.0
AAVEUSDT,2026-01-21T15:00:00,158.63,159.27,158.16,159.21,8681.0
AAVEUSDT,2026-01-21T15:15:00,159.21,160.38,158.28,158.43,11025.9
AAVEUSDT,2026-01-21T15:30:00,158.44,158.97,157.68,158.73,8758.3
AAVEUSDT,2026-01-21T15:45:00,158.73,159.19,158.35,159.1,4674.6
AAVEUSDT,2026-01-21T16:00:00,159.1,159.21,158.13,158.19,5196.5
AAVEUSDT,2026-01-21T16:15:00,158.19,158.19,156.55,157.37,9073.6
AAVEUSDT,2026-01-21T16:30:00,157.36,157.42,153.4,153.58,15391.8
AAVEUSDT,2026-01-21T16:45:00,153.58,155.1,152.72,152.85,16143.3
AAVEUSDT,2026-01-21T17:00:00,152.86,154.86,152.4,152.56,15069.2
AAVEUSDT,2026-01-21T17:15:00,152.57,153.68,152.11,153.1,10859.7
AAVEUSDT,2026-01-21T17:30:00,153.09,153.75,151.82,153.12,10112.3
AAVEUSDT,2026-01-21T17:45:00,153.11,153.79,152.78,153.72,6551.1
AAVEUSDT,2026-01-21T18:00:00,153.71,154.99,153.04,154.55,9134.0
AAVEUSDT,2026-01-21T18:15:00,154.54,154.83,153.6,154.02,7666.9
AAVEUSDT,2026-01-21T18:30:00,154.02,154.82,153.91,154.45,3984.4
AAVEUSDT,2026-01-21T18:45:00,154.45,155.98,154.35,155.28,5718.0
AAVEUSDT,2026-01-21T19:00:00,155.28,155.76,154.52,154.96,5324.7
AAVEUSDT,2026-01-21T19:15:00,154.97,158.14,154.56,158.05,12114.4
AAVEUSDT,2026-01-21T19:30:00,158.06,160.9,157.73,160.84,27219.4
AAVEUSDT,2026-01-21T19:45:00,160.84,162.12,160.25,162.03,22113.0
AAVEUSDT,2026-01-21T20:00:00,162.02,162.1,160.55,161.02,10858.3
AAVEUSDT,2026-01-21T20:15:00,161.01,161.12,159.64,159.93,10592.1
AAVEUSDT,2026-01-21T20:30:00,159.93,160.48,159.26,160.16,6709.0
AAVEUSDT,2026-01-21T20:45:00,160.15,161.9,160.13,161.76,6780.7
AAVEUSDT,2026-01-21T21:00:00,161.75,162.2,161.17,161.84,4779.9
AAVEUSDT,2026-01-21T21:15:00,161.84,162.92,161.59,161.95,6570.1
AAVEUSDT,2026-01-21T21:30:00,161.94,162.96,161.84,162.77,3494.8
AAVEUSDT,2026-01-21T21:45:00,162.77,162.93,162.32,162.6,2954.0
AAVEUSDT,2026-01-21T22:00:00,162.6,163.43,162.39,162.63,3952.0
AAVEUSDT,2026-01-21T22:15:00,162.62,162.69,161.43,161.45,4445.8
AAVEUSDT,2026-01-21T22:30:00,161.46,161.76,161.18,161.43,2559.7
AAVEUSDT,2026-01-21T22:45:00,161.42,161.73,161.19,161.33,1480.5
AAVEUSDT,2026-01-21T23:00:00,161.34,161.58,160.84,161.42,5061.2
AAVEUSDT,2026-01-21T23:15:00,161.42,161.42,160.31,160.98,3382.6
AAVEUSDT,2026-01-21T23:30:00,160.97,160.97,159.4,159.4,6858.3
AAVEUSDT,2026-01-21T23:45:00,159.4,159.68,158.82,159.38,5955.5
AAVEUSDT,2026-01-22T00:00:00,159.38,160.19,159.38,160.09,5148.5
AAVEUSDT,2026-01-22T00:15:00,160.09,160.6,159.87,160.26,3362.5
AAVEUSDT,2026-01-22T00:30:00,160.26,160.89,160.18,160.73,3476.9
AAVEUSDT,2026-01-22T00:45:00,160.72,161.39,160.53,160.82,2966.5
AAVEUSDT,2026-01-22T01:00:00,160.83,161.62,160.75,161.22,4043.9
AAVEUSDT,2026-01-22T01:15:00,161.23,161.83,161.12,161.13,3148.1
AAVEUSDT,2026-01-22T01:30:00,161.13,161.18,160.48,160.71,2784.0
AAVEUSDT,2026-01-22T01:45:00,160.72,161.52,160.53,161.41,2688.6
AAVEUSDT,2026-01-22T02:00:00,161.4,161.64,161.14,161.41,2561.0
AAVEUSDT,2026-01-22T02:15:00,161.4,161.55,161.09,161.3,2673.7
AAVEUSDT,2026-01-22T02:30:00,161.3,161.3,160.66,161.17,4059.7
AAVEUSDT,2026-01-22T02:45:00,161.16,161.18,160.3,160.47,1736.4
AAVEUSDT,2026-01-22T03:00:00,160.48,161.29,160.48,160.95,2274.9
AAVEUSDT,2026-01-22T03:15:00,160.94,160.94,160.18,160.19,2209.8
AAVEUSDT,2026-01-22T03:30:00,160.19,160.19,159.34,159.88,3415.7
AAVEUSDT,2026-01-22T03:45:00,159.87,160.07,159.75,159.85,1369.0
AAVEUSDT,2026-01-22T04:00:00,159.84,160.48,159.79,160.11,3138.4
AAVEUSDT,2026-01-22T04:15:00,160.11,160.41,160.0,160.33,1564.0
AAVEUSDT,2026-01-22T04:30:00,160.32,160.74,160.08,160.7,1382.5
AAVEUSDT,2026-01-22T04:45:00,160.7,160.89,160.52,160.66,1207.5
AAVEUSDT,2026-01-22T05:00:00,160.65,160.81,160.48,160.55,1315.1
AAVEUSDT,2026-01-22T05:15:00,160.55,160.67,160.2,160.2,1272.2
AAVEUSDT,2026-01-22T05:30:00,160.21,160.66,160.2,160.47,1812.0
AAVEUSDT,2026-01-22T05:45:00,160.47,160.55,159.97,160.28,1641.1
AAVEUSDT,2026-01-22T06:00:00,160.27,160.66,159.69,160.05,2229.0
AAVEUSDT,2026-01-22T06:15:00,160.06,160.33,159.51,159.55,1994.9
AAVEUSDT,2026-01-22T06:30:00,159.54,160.26,159.51,160.09,1613.5
AAVEUSDT,2026-01-22T06:45:00,160.08,160.61,160.06,160.4,1732.9
AAVEUSDT,2026-01-22T07:00:00,160.4,160.53,159.73,159.74,2602.6
AAVEUSDT,2026-01-22T07:15:00,159.75,159.92,159.27,159.57,2393.7
AAVEUSDT,2026-01-22T07:30:00,159.56,159.87,159.37,159.72,2277.9
AAVEUSDT,2026-01-22T07:45:00,159.72,159.73,159.12,159.26,1868.3
AAVEUSDT,2026-01-22T08:00:00,159.24,159.81,159.0,159.09,2888.7
AAVEUSDT,2026-01-22T08:15:00,159.1,159.43,158.74,158.88,2841.5
AAVEUSDT,2026-01-22T08:30:00,158.88,159.02,158.64,158.73,2024.4
AAVEUSDT,2026-01-22T08:45:00,158.73,159.74,158.66,159.71,2663.3
AAVEUSDT,2026-01-22T09:00:00,159.7,160.04,159.49,160.03,1907.8
AAVEUSDT,2026-01-22T09:15:00,160.02,160.2,159.71,159.84,2606.7
AAVEUSDT,2026-01-22T09:30:00,159.84,160.6,159.84,160.56,2393.6
AAVEUSDT,2026-01-22T09:45:00,160.55,160.58,160.09,160.25,1539.0
AAVEUSDT,2026-01-22T10:00:00,160.24,160.43,160.12,160.13,2294.3
AAVEUSDT,2026-01-22T10:15:00,160.14,160.16,159.69,159.81,2352.7
AAVEUSDT,2026-01-22T10:30:00,159.81,160.03,159.55,159.94,2307.0
AAVEUSDT,2026-01-22T10:45:00,159.93,160.12,159.79,159.91,1339.4
AAVEUSDT,2026-01-22T11:00:00,159.91,160.02,159.37,159.53,1707.4
AAVEUSDT,2026-01-22T11:15:00,159.53,159.77,159.05,159.37,2495.6
AAVEUSDT,2026-01-22T11:30:00,159.36,159.54,159.07,159.22,5907.0
AAVEUSDT,2026-01-22T11:45:00,159.22,159.37,158.95,158.98,4578.1
AAVEUSDT,2026-01-22T12:00:00,158.98,159.08,158.73,158.88,3829.7
AAVEUSDT,2026-01-22T12:15:00,158.87,159.04,158.51,158.72,3915.6
AAVEUSDT,2026-01-22T12:30:00,158.71,158.92,158.52,158.54,2442.9
AAVEUSDT,2026-01-22T12:45:00,158.53,158.63,158.35,158.55,2301.2
AAVEUSDT,2026-01-22T13:00:00,158.54,158.99,158.53,158.8,4274.3
AAVEUSDT,2026-01-22T13:15:00,158.8,159.54,158.58,159.4,8919.2
AAVEUSDT,2026-01-22T13:30:00,159.39,159.96,157.83,157.91,11410.9
AAVEUSDT,2026-01-22T13:45:00,157.91,158.23,157.54,158.0,6665.8
AAVEUSDT,2026-01-22T14:00:00,157.99,158.63,157.54,158.56,3849.3
AAVEUSDT,2026-01-22T14:15:00,158.55,158.55,157.5,157.68,2930.3
AAVEUSDT,2026-01-22T14:30:00,157.69,158.42,157.02,157.88,9936.5
AAVEUSDT,2026-01-22T14:45:00,157.88,157.94,156.64,156.87,8202.1
AAVEUSDT,2026-01-22T15:00:00,156.87,157.51,156.64,157.44,6313.8
AAVEUSDT,2026-01-22T15:15:00,157.43,157.66,155.33,155.48,11109.2
AAVEUSDT,2026-01-22T15:30:00,155.49,156.77,155.03,156.72,7091.7
AAVEUSDT,2026-01-22T15:45:00,156.71,157.66,156.28,156.31,5891.4
AAVEUSDT,2026-01-22T16:00:00,156.32,157.15,156.28,156.41,5637.1
AAVEUSDT,2026-01-22T16:15:00,156.41,157.33,156.08,156.95,6083.7
AAVEUSDT,2026-01-22T16:30:00,156.96,157.18,156.42,157.0,3473.6
AAVEUSDT,2026-01-22T16:45:00,156.99,158.04,156.99,157.48,4510.6
AAVEUSDT,2026-01-22T17:00:00,157.47,158.07,157.47,157.68,3615.3
AAVEUSDT,2026-01-22T17:15:00,157.67,157.98,156.8,156.99,3389.8
AAVEUSDT,2026-01-22T17:30:00,157.01,157.4,156.91,157.38,1593.0
AAVEUSDT,2026-01-22T17:45:00,157.39,158.41,157.39,158.27,3810.6
AAVEUSDT,2026-01-22T18:00:00,158.26,158.26,157.52,157.82,4790.5
AAVEUSDT,2026-01-22T18:15:00,157.83,158.5,157.5,157.9,3646.5
