symbol,time,open,high,low,close,volume
AAVEUSDT,2026-05-19T09:00:00,88.98,89.09,88.91,89.01,3961.3
AAVEUSDT,2026-05-19T09:15:00,89.0,89.0,88.27,88.41,11756.6
AAVEUSDT,2026-05-19T09:30:00,88.41,88.65,88.37,88.63,5119.7
AAVEUSDT,2026-05-19T09:45:00,88.63,88.72,88.5,88.64,2756.2
AAVEUSDT,2026-05-19T10:00:00,88.63,88.63,88.41,88.51,5217.9
AAVEUSDT,2026-05-19T10:15:00,88.51,88.51,88.34,88.46,2756.9
AAVEUSDT,2026-05-19T10:30:00,88.47,88.8,88.09,88.13,7294.6
AAVEUSDT,2026-05-19T10:45:00,88.14,88.56,87.98,88.41,5573.2
AAVEUSDT,2026-05-19T11:00:00,88.41,88.62,88.36,88.48,4199.6
AAVEUSDT,2026-05-19T11:15:00,88.48,88.52,88.28,88.38,2230.7
AAVEUSDT,2026-05-19T11:30:00,88.38,88.49,88.0,88.01,3339.5
AAVEUSDT,2026-05-19T11:45:00,88.01,88.25,88.01,88.11,3325.1
AAVEUSDT,2026-05-19T12:00:00,88.1,88.28,87.91,88.27,4721.6
AAVEUSDT,2026-05-19T12:15:00,88.27,88.37,88.18,88.35,3231.0
AAVEUSDT,2026-05-19T12:30:00,88.36,88.56,88.36,88.45,3309.8
AAVEUSDT,2026-05-19T12:45:00,88.45,88.58,88.41,88.55,1935.4
AAVEUSDT,2026-05-19T13:00:00,88.55,88.73,88.34,88.47,3883.3
AAVEUSDT,2026-05-19T13:15:00,88.47,88.47,88.11,88.16,4393.8
AAVEUSDT,2026-05-19T13:30:00,88.17,88.82,88.08,88.25,8110.2
AAVEUSDT,2026-05-19T13:45:00,88.24,88.76,88.22,88.44,5439.7
AAVEUSDT,2026-05-19T14:00:00,88.44,88.63,88.03,88.03,7040.1
AAVEUSDT,2026-05-19T14:15:00,88.03,88.08,87.6,87.94,11627.4
AAVEUSDT,2026-05-19T14:30:00,87.94,88.17,87.69,87.93,7470.1
AAVEUSDT,2026-05-19T14:45:00,87.93,87.99,87.36,87.94,13172.3
AAVEUSDT,2026-05-19T15:00:00,87.94,88.32,87.85,88.16,7800.8
AAVEUSDT,2026-05-19T15:15:00,88.16,88.29,87.92,88.05,10148.2
AAVEUSDT,2026-05-19T15:30:00,88.04,88.47,88.03,88.23,4248.3
AAVEUSDT,2026-05-19T15:45:00,88.24,88.28,88.02,88.15,2915.6
AAVEUSDT,2026-05-19T16:00:00,88.16,88.25,87.97,88.04,3322.9
AAVEUSDT,2026-05-19T16:15:00,88.04,88.33,88.04,88.25,2647.4
AAVEUSDT,2026-05-19T16:30:00,88.24,88.66,88.23,88.66,6415.7
AAVEUSDT,2026-05-19T16:45:00,88.66,88.93,88.58,88.87,8462.6
AAVEUSDT,2026-05-19T17:00:00,88.87,88.97,88.76,88.88,3179.7
AAVEUSDT,2026-05-19T17:15:00,88.88,89.09,88.88,88.89,9990.7
AAVEUSDT,2026-05-19T17:30:00,88.88,89.03,88.65,88.8,10401.1
AAVEUSDT,2026-05-19T17:45:00,88.8,88.83,88.55,88.81,3222.4
AAVEUSDT,2026-05-19T18:00:00,88.82,88.89,88.64,88.86,3285.6
AAVEUSDT,2026-05-19T18:15:00,88.86,88.93,88.41,88.44,6666.3
AAVEUSDT,2026-05-19T18:30:00,88.45,88.52,88.22,88.45,8537.4
AAVEUSDT,2026-05-19T18:45:00,88.46,88.52,87.89,87.97,12781.5
AAVEUSDT,2026-05-19T19:00:00,87.97,88.33,87.84,88.31,7009.2
AAVEUSDT,2026-05-19T19:15:00,88.31,88.36,87.78,87.88,3521.1
AAVEUSDT,2026-05-19T19:30:00,87.89,88.16,87.79,88.03,1840.5
AAVEUSDT,2026-05-19T19:45:00,88.03,88.07,87.77,87.92,2753.6
AAVEUSDT,2026-05-19T20:00:00,87.92,88.18,87.9,88.1,2691.7
AAVEUSDT,2026-05-19T20:15:00,88.1,88.13,88.02,88.05,1219.5
AAVEUSDT,2026-05-19T20:30:00,88.06,88.26,88.01,88.15,1583.2
AAVEUSDT,2026-05-19T20:45:00,88.15,88.35,88.14,88.28,1449.8
AAVEUSDT,2026-05-19T21:00:00,88.28,88.32,88.02,88.25,3307.6
AAVEUSDT,2026-05-19T21:15:00,88.26,88.32,88.13,88.21,2297.8
AAVEUSDT,2026-05-19T21:30:00,88.2,88.27,88.12,88.12,2011.8
AAVEUSDT,2026-05-19T21:45:00,88.12,88.12,87.93,87.93,1359.9
AAVEUSDT,2026-05-19T22:00:00,87.93,87.93,87.62,87.68,6140.3
AAVEUSDT,2026-05-19T22:15:00,87.67,87.67,87.18,87.3,17698.4
AAVEUSDT,2026-05-19T22:30:00,87.29,87.47,87.2,87.41,3079.8
AAVEUSDT,2026-05-19T22:45:00,87.4,87.45,87.25,87.27,2684.2
AAVEUSDT,2026-05-19T23:00:00,87.28,87.66,87.2,87.48,3594.9
AAVEUSDT,2026-05-19T23:15:00,87.49,87.66,87.45,87.58,2942.8
AAVEUSDT,2026-05-19T23:30:00,87.58,87.69,87.41,87.43,5417.0
AAVEUSDT,2026-05-19T23:45:00,87.43,87.49,87.3,87.38,2867.1
AAVEUSDT,2026-05-20T00:00:00,87.37,87.49,86.72,86.91,20064.1
AAVEUSDT,2026-05-20T00:15:00,86.91,87.1,86.77,87.09,7451.5
AAVEUSDT,2026-05-20T00:30:00,87.09,87.31,86.77,86.9,9958.7
AAVEUSDT,2026-05-20T00:45:00,86.91,86.96,86.65,86.84,8292.6
AAVEUSDT,2026-05-20T01:00:00,86.83,87.26,86.72,87.16,9411.1
AAVEUSDT,2026-05-20T01:15:00,87.15,87.18,86.57,86.62,4871.7
AAVEUSDT,2026-05-20T01:30:00,86.63,86.96,86.6,86.89,3703.9
AAVEUSDT,2026-05-20T01:45:00,86.89,87.38,86.78,87.04,5732.7
AAVEUSDT,2026-05-20T02:00:00,87.04,87.09,86.88,87.03,6168.7
AAVEUSDT,2026-05-20T02:15:00,87.02,87.19,86.92,86.94,2543.6
AAVEUSDT,2026-05-20T02:30:00,86.93,87.03,86.74,86.75,3624.4
AAVEUSDT,2026-05-20T02:45:00,86.74,86.93,86.71,86.83,2842.7
AAVEUSDT,2026-05-20T03:00:00,86.84,86.99,86.76,86.98,2504.8
AAVEUSDT,2026-05-20T03:15:00,86.98,87.33,86.96,87.25,2943.3
AAVEUSDT,2026-05-20T03:30:00,87.25,87.26,87.05,87.1,3102.6
AAVEUSDT,2026-05-20T03:45:00,87.1,87.1,86.99,87.02,1331.4
AAVEUSDT,2026-05-20T04:00:00,87.02,87.16,86.87,86.96,2876.6
AAVEUSDT,2026-05-20T04:15:00,86.95,87.03,86.89,86.95,1199.5
AAVEUSDT,2026-05-20T04:30:00,86.95,87.04,86.78,86.92,3384.0
AAVEUSDT,2026-05-20T04:45:00,86.91,87.33,86.91,87.33,3810.7
AAVEUSDT,2026-05-20T05:00:00,87.31,88.0,87.31,87.87,10886.7
AAVEUSDT,2026-05-20T05:15:00,87.86,87.97,87.7,87.84,10952.3
AAVEUSDT,2026-05-20T05:30:00,87.85,88.13,87.8,87.8,5691.6
AAVEUSDT,2026-05-20T05:45:00,87.81,87.98,87.78,87.9,4652.8
AAVEUSDT,2026-05-20T06:00:00,87.9,88.01,87.84,87.92,2788.9
AAVEUSDT,2026-05-20T06:15:00,87.93,88.0,87.84,87.86,4116.5
AAVEUSDT,2026-05-20T06:30:00,87.87,87.96,87.75,87.94,2411.7
AAVEUSDT,2026-05-20T06:45:00,87.94,88.28,87.9,88.2,5343.1
AAVEUSDT,2026-05-20T07:00:00,88.2,88.25,88.01,88.07,6203.1
AAVEUSDT,2026-05-20T07:15:00,88.08,88.25,88.01,88.07,2733.6
AAVEUSDT,2026-05-20T07:30:00,88.07,88.08,87.9,87.93,3569.6
AAVEUSDT,2026-05-20T07:45:00,87.94,87.96,87.52,87.67,8755.8
AAVEUSDT,2026-05-20T08:00:00,87.67,87.88,87.63,87.76,5549.3
AAVEUSDT,2026-05-20T08:15:00,87.75,87.77,87.5,87.6,3222.4
AAVEUSDT,2026-05-20T08:30:00,87.61,88.02,87.61,87.85,4870.2
AAVEUSDT,2026-05-20T08:45:00,87.85,87.86,87.47,87.53,3538.8
AAVEUSDT,2026-05-20T09:00:00,87.53,87.53,87.27,87.33,6170.4
AAVEUSDT,2026-05-20T09:15:00,87.33,87.78,87.17,87.77,18770.1
AAVEUSDT,2026-05-20T09:30:00,87.78,87.91,87.63,87.78,10195.7
AAVEUSDT,2026-05-20T09:45:00,87.78,87.84,87.54,87.59,2249.0
AAVEUSDT,2026-05-20T10:00:00,87.59,87.79,87.59,87.71,2788.6
AAVEUSDT,2026-05-20T10:15:00,87.71,87.95,87.67,87.81,5044.7
AAVEUSDT,2026-05-20T10:30:00,87.81,88.05,87.78,87.9,3709.0
AAVEUSDT,2026-05-20T10:45:00,87.91,87.97,87.79,87.96,3739.4
AAVEUSDT,2026-05-20T11:00:00,87.96,87.96,87.69,87.74,3292.8
AAVEUSDT,2026-05-20T11:15:00,87.75,87.84,87.54,87.59,4408.7
AAVEUSDT,2026-05-20T11:30:00,87.59,87.72,87.5,87.52,3219.7
AAVEUSDT,2026-05-20T11:45:00,87.52,87.53,87.08,87.3,5361.5
AAVEUSDT,2026-05-20T12:00:00,87.3,87.56,87.16,87.53,2935.8
AAVEUSDT,2026-05-20T12:15:00,87.53,87.66,87.32,87.61,3998.1
AAVEUSDT,2026-05-20T12:30:00,87.62,87.82,87.57,87.75,4651.1
AAVEUSDT,2026-05-20T12:45:00,87.76,88.0,87.76,87.78,4090.1
AAVEUSDT,2026-05-20T13:00:00,87.78,87.84,87.51,87.53,9957.4
AAVEUSDT,2026-05-20T13:15:00,87.54,87.7,87.31,87.44,4542.8
AAVEUSDT,2026-05-20T13:30:00,87.44,87.52,86.89,87.25,16151.3
AAVEUSDT,2026-05-20T13:45:00,87.25,87.54,86.97,87.23,8857.3
AAVEUSDT,2026-05-20T14:00:00,87.23,87.44,86.86,87.31,9091.4
AAVEUSDT,2026-05-20T14:15:00,87.32,88.02,87.31,87.89,15985.6
AAVEUSDT,2026-05-20T14:30:00,87.9,88.17,87.76,88.07,9402.1
AAVEUSDT,2026-05-20T14:45:00,88.08,88.6,88.08,88.4,16853.5
AAVEUSDT,2026-05-20T15:00:00,88.39,88.45,88.01,88.06,9228.9
AAVEUSDT,2026-05-20T15:15:00,88.07,88.99,88.07,88.63,26948.9
AAVEUSDT,2026-05-20T15:30:00,88.63,88.72,88.27,88.5,5330.4
AAVEUSDT,2026-05-20T15:45:00,88.5,88.76,88.41,88.57,3875.8
AAVEUSDT,2026-05-20T16:00:00,88.57,88.9,88.56,88.74,6937.9
AAVEUSDT,2026-05-20T16:15:00,88.74,88.74,88.08,88.23,7464.7
AAVEUSDT,2026-05-20T16:30:00,88.24,88.68,88.11,88.62,5887.6
AAVEUSDT,2026-05-20T16:45:00,88.63,88.81,88.51,88.72,5890.4
AAVEUSDT,2026-05-20T17:00:00,88.72,88.83,88.42,88.74,6564.4
AAVEUSDT,2026-05-20T17:15:00,88.74,89.09,88.62,88.98,22601.4
AAVEUSDT,2026-05-20T17:30:00,88.98,89.18,88.8,88.93,8384.7
AAVEUSDT,2026-05-20T17:45:00,88.92,88.96,88.56,88.62,5932.0
AAVEUSDT,2026-05-20T18:00:00,88.62,88.7,88.37,88.57,4503.7
AAVEUSDT,2026-05-20T18:15:00,88.56,88.67,88.35,88.47,3822.1
AAVEUSDT,2026-05-20T18:30:00,88.47,88.56,88.31,88.39,5771.5
AAVEUSDT,2026-05-20T18:45:00,88.39,88.43,88.27,88.33,2628.9
AAVEUSDT,2026-05-20T19:00:00,88.34,88.48,88.27,88.35,4822.3
AAVEUSDT,2026-05-20T19:15:00,88.35,88.89,88.29,88.88,3779.6
AAVEUSDT,2026-05-20T19:30:00,88.89,89.06,88.73,89.06,4860.0
AAVEUSDT,2026-05-20T19:45:00,89.05,89.05,88.78,88.86,2887.2
AAVEUSDT,2026-05-20T20:00:00,88.85,89.04,88.61,89.04,2756.6
AAVEUSDT,2026-05-20T20:15:00,89.03,89.04,88.36,88.78,6841.8
AAVEUSDT,2026-05-20T20:30:00,88.78,88.79,88.62,88.71,3704.7
AAVEUSDT,2026-05-20T20:45:00,88.71,88.84,88.64,88.73,2789.8
AAVEUSDT,2026-05-20T21:00:00,88.73,88.91,88.61,88.89,4242.3
AAVEUSDT,2026-05-20T21:15:00,88.88,88.9,88.55,88.56,2946.7
AAVEUSDT,2026-05-20T21:30:00,88.55,88.64,88.44,88.57,2570.9
AAVEUSDT,2026-05-20T21:45:00,88.57,88.63,88.39,88.39,1757.5
AAVEUSDT,2026-05-20T22:00:00,88.39,88.4,87.89,88.05,7233.3
AAVEUSDT,2026-05-20T22:15:00,88.04,88.26,87.76,88.17,9454.9
AAVEUSDT,2026-05-20T22:30:00,88.17,88.3,87.93,88.06,3932.0
AAVEUSDT,2026-05-20T22:45:00,88.06,88.25,88.05,88.15,1819.5
AAVEUSDT,2026-05-20T23:00:00,88.14,88.14,87.79,87.86,11093.8
AAVEUSDT,2026-05-20T23:15:00,87.87,87.88,87.57,87.82,6947.3
AAVEUSDT,2026-05-20T23:30:00,87.82,87.92,87.72,87.85,2742.3
AAVEUSDT,2026-05-20T23:45:00,87.85,88.06,87.8,88.0,2812.1
AAVEUSDT,2026-05-21T00:00:00,88.01,88.27,87.92,88.22,6883.1
AAVEUSDT,2026-05-21T00:15:00,88.21,88.39,88.04,88.37,5090.4
AAVEUSDT,2026-05-21T00:30:00,88.37,88.67,88.27,88.66,6651.9
AAVEUSDT,2026-05-21T00:45:00,88.67,89.04,88.55,88.89,14743.9
AAVEUSDT,2026-05-21T01:00:00,88.89,89.29,88.85,89.29,9383.1
AAVEUSDT,2026-05-21T01:15:00,89.29,89.61,89.04,89.2,17574.0
AAVEUSDT,2026-05-21T01:30:00,89.19,89.29,88.97,89.12,4090.1
AAVEUSDT,2026-05-21T01:45:00,89.12,89.41,89.03,89.39,5695.0
AAVEUSDT,2026-05-21T02:00:00,89.39,89.56,89.23,89.4,8939.2
AAVEUSDT,2026-05-21T02:15:00,89.4,89.77,89.34,89.67,7393.1
AAVEUSDT,2026-05-21T02:30:00,89.67,89.84,89.55,89.84,4359.2
AAVEUSDT,2026-05-21T02:45:00,89.83,89.83,89.55,89.56,4118.5
AAVEUSDT,2026-05-21T03:00:00,89.56,89.77,89.48,89.62,5029.2
AAVEUSDT,2026-05-21T03:15:00,89.61,89.9,89.52,89.88,3163.6
AAVEUSDT,2026-05-21T03:30:00,89.87,90.0,89.85,89.93,5098.7
AAVEUSDT,2026-05-21T03:45:00,89.94,90.03,89.81,89.94,4067.9
AAVEUSDT,2026-05-21T04:00:00,89.94,90.15,89.72,89.74,9642.3
AAVEUSDT,2026-05-21T04:15:00,89.75,89.93,89.74,89.75,2319.3
AAVEUSDT,2026-05-21T04:30:00,89.76,89.81,89.47,89.73,6154.8
AAVEUSDT,2026-05-21T04:45:00,89.72,90.03,89.65,89.94,4325.7
AAVEUSDT,2026-05-21T05:00:00,89.93,89.93,89.56,89.6,8736.7
AAVEUSDT,2026-05-21T05:15:00,89.6,89.63,89.25,89.38,5127.6
AAVEUSDT,2026-05-21T05:30:00,89.37,89.45,89.21,89.26,5937.2
AAVEUSDT,2026-05-21T05:45:00,89.27,89.31,88.8,89.14,11347.8
AAVEUSDT,2026-05-21T06:00:00,89.14,89.24,88.94,89.06,10222.8
AAVEUSDT,2026-05-21T06:15:00,89.06,89.23,88.86,88.89,8190.0
AAVEUSDT,2026-05-21T06:30:00,88.89,89.07,88.73,88.82,4947.2
AAVEUSDT,2026-05-21T06:45:00,88.82,88.85,88.52,88.76,8210.9
AAVEUSDT,2026-05-21T07:00:00,88.75,88.86,88.63,88.7,5863.0
AAVEUSDT,2026-05-21T07:15:00,88.71,88.73,88.44,88.65,4877.4
AAVEUSDT,2026-05-21T07:30:00,88.65,89.24,88.65,89.22,7360.7
AAVEUSDT,2026-05-21T07:45:00,89.22,89.4,89.14,89.28,5547.5
AAVEUSDT,2026-05-21T08:00:00,89.29,89.7,89.23,89.69,11063.7
AAVEUSDT,2026-05-21T08:15:00,89.7,89.96,89.42,89.77,12042.2
AAVEUSDT,2026-05-21T08:30:00,89.76,89.78,89.5,89.56,7042.8
AAVEUSDT,2026-05-21T08:45:00,89.56,89.56,89.25,89.36,3772.7
AAVEUSDT,2026-05-21T09:00:00,89.36,89.55,89.32,89.33,4591.7
AAVEUSDT,2026-05-21T09:15:00,89.33,89.48,89.2,89.22,2023.6
AAVEUSDT,2026-05-21T09:30:00,89.21,89.27,88.7,88.87,13638.1
AAVEUSDT,2026-05-21T09:45:00,88.87,88.87,88.69,88.69,7422.8
AAVEUSDT,2026-05-21T10:00:00,88.69,88.9,88.66,88.85,4591.4
AAVEUSDT,2026-05-21T10:15:00,88.85,88.91,87.68,87.97,25050.1
AAVEUSDT,2026-05-21T10:30:00,87.98,88.23,87.63,88.15,19100.9
AAVEUSDT,2026-05-21T10:45:00,88.14,88.25,87.98,88.09,8589.0
AAVEUSDT,2026-05-21T11:00:00,88.1,88.38,87.96,88.36,8845.1
AAVEUSDT,2026-05-21T11:15:00,88.35,88.39,88.14,88.19,5989.8
AAVEUSDT,2026-05-21T11:30:00,88.18,88.29,87.91,88.03,5634.4
AAVEUSDT,2026-05-21T11:45:00,88.04,88.16,87.88,87.91,5588.6
AAVEUSDT,2026-05-21T12:00:00,87.91,88.06,87.71,87.8,5977.9
AAVEUSDT,2026-05-21T12:15:00,87.8,88.02,87.75,87.77,4491.5
AAVEUSDT,2026-05-21T12:30:00,87.76,88.02,87.62,87.85,8658.6
AAVEUSDT,2026-05-21T12:45:00,87.86,88.14,87.83,87.98,7214.9
AAVEUSDT,2026-05-21T13:00:00,87.98,88.26,87.92,88.23,5743.8
AAVEUSDT,2026-05-21T13:15:00,88.22,88.37,88.02,88.37,3480.3
AAVEUSDT,2026-05-21T13:30:00,88.38,88.39,87.63,87.71,10422.4
AAVEUSDT,2026-05-21T13:45:00,87.71,88.67,87.68,88.53,21608.5
AAVEUSDT,2026-05-21T14:00:00,88.53,88.73,88.33,88.44,10286.7
AAVEUSDT,2026-05-21T14:15:00,88.45,88.45,88.01,88.37,14707.5
AAVEUSDT,2026-05-21T14:30:00,88.38,88.82,88.27,88.39,6176.7
AAVEUSDT,2026-05-21T14:45:00,88.39,88.45,88.14,88.34,4430.5
AAVEUSDT,2026-05-21T15:00:00,88.35,88.88,88.23,88.66,8639.0
AAVEUSDT,2026-05-21T15:15:00,88.67,89.0,88.63,88.87,9072.8
AAVEUSDT,2026-05-21T15:30:00,88.87,88.92,88.35,88.45,9789.6
AAVEUSDT,2026-05-21T15:45:00,88.46,88.75,88.38,88.52,7351.8
AAVEUSDT,2026-05-21T16:00:00,88.53,88.69,88.33,88.43,6266.1
AAVEUSDT,2026-05-21T16:15:00,88.43,88.45,88.04,88.23,5922.3
AAVEUSDT,2026-05-21T16:30:00,88.23,88.58,88.11,88.18,5409.5
AAVEUSDT,2026-05-21T16:45:00,88.18,88.26,87.97,88.25,3730.1
AAVEUSDT,2026-05-21T17:00:00,88.26,88.86,88.17,88.68,10530.8
AAVEUSDT,2026-05-21T17:15:00,88.68,89.38,88.57,89.32,23362.1
AAVEUSDT,2026-05-21T17:30:00,89.32,89.45,89.05,89.35,16712.0
AAVEUSDT,2026-05-21T17:45:00,89.36,89.7,89.14,89.23,19334.0
AAVEUSDT,2026-05-21T18:00:00,89.22,89.59,88.96,89.28,20557.6
AAVEUSDT,2026-05-21T18:15:00,89.28,89.5,89.15,89.25,9357.3
AAVEUSDT,2026-05-21T18:30:00,89.25,89.38,89.15,89.3,6421.7
AAVEUSDT,2026-05-21T18:45:00,89.29,89.32,88.4,88.9,21312.0
AAVEUSDT,2026-05-21T19:00:00,88.89,89.22,88.85,89.06,16041.8
AAVEUSDT,2026-05-21T19:15:00,89.07,89.1,88.85,88.9,5251.6
AAVEUSDT,2026-05-21T19:30:00,88.91,89.04,88.85,88.88,3488.6
AAVEUSDT,2026-05-21T19:45:00,88.87,89.15,88.82,88.97,8644.3
AAVEUSDT,2026-05-21T20:00:00,88.98,89.01,88.61,88.65,9705.8
AAVEUSDT,2026-05-21T20:15:00,88.66,88.97,88.65,88.86,4217.7
AAVEUSDT,2026-05-21T20:30:00,88.87,89.05,88.8,88.94,5530.3
AAVEUSDT,2026-05-21T20:45:00,88.95,89.11,88.82,88.87,3633.2
AAVEUSDT,2026-05-21T21:00:00,88.87,89.03,88.76,88.83,3551.0
AAVEUSDT,2026-05-21T21:15:00,88.84,89.11,88.78,89.03,4437.1
AAVEUSDT,2026-05-21T21:30:00,89.03,89.04,88.68,88.69,3854.8
AAVEUSDT,2026-05-21T21:45:00,88.69,88.82,88.56,88.64,7052.6
AAVEUSDT,2026-05-21T22:00:00,88.65,88.78,88.42,88.68,8341.0
AAVEUSDT,2026-05-21T22:15:00,88.67,88.7,88.42,88.55,2414.8
AAVEUSDT,2026-05-21T22:30:00,88.55,88.55,88.14,88.26,9453.4
AAVEUSDT,2026-05-21T22:45:00,88.27,88.34,88.17,88.2,3440.7
AAVEUSDT,2026-05-21T23:00:00,88.2,88.27,87.9,87.91,7526.8
AAVEUSDT,2026-05-21T23:15:00,87.91,88.08,87.82,87.99,6601.4
AAVEUSDT,2026-05-21T23:30:00,87.99,88.22,87.95,88.03,3701.8
AAVEUSDT,2026-05-21T23:45:00,88.03,88.15,87.95,88.11,4477.8
AAVEUSDT,2026-05-22T00:00:00,88.1,88.15,87.81,87.85,7868.5
AAVEUSDT,2026-05-22T00:15:00,87.85,88.01,87.68,87.79,6152.0
AAVEUSDT,2026-05-22T00:30:00,87.78,87.98,87.76,87.77,6208.2
AAVEUSDT,2026-05-22T00:45:00,87.77,87.85,87.63,87.67,7039.4
AAVEUSDT,2026-05-22T01:00:00,87.67,87.91,87.38,87.88,16406.3
AAVEUSDT,2026-05-22T01:15:00,87.88,87.9,87.64,87.75,4589.9
AAVEUSDT,2026-05-22T01:30:00,87.73,87.89,87.47,87.68,4531.0
AAVEUSDT,2026-05-22T01:45:00,87.68,87.96,87.68,87.93,3115.0
AAVEUSDT,2026-05-22T02:00:00,87.93,88.14,87.9,88.07,6046.7
AAVEUSDT,2026-05-22T02:15:00,88.08,88.14,87.73,87.85,3815.1
AAVEUSDT,2026-05-22T02:30:00,87.85,88.07,87.75,87.94,7207.8
AAVEUSDT,2026-05-22T02:45:00,87.94,88.12,87.84,87.96,5098.8
AAVEUSDT,2026-05-22T03:00:00,87.97,88.16,87.89,87.94,4875.1
AAVEUSDT,2026-05-22T03:15:00,87.95,88.06,87.78,88.03,3362.5
AAVEUSDT,2026-05-22T03:30:00,88.03,88.16,87.94,88.02,2860.0
AAVEUSDT,2026-05-22T03:45:00,88.02,88.1,87.9,88.08,3489.7
AAVEUSDT,2026-05-22T04:00:00,88.08,88.33,88.08,88.29,3427.0
AAVEUSDT,2026-05-22T04:15:00,88.3,88.42,88.22,88.3,5223.7
AAVEUSDT,2026-05-22T04:30:00,88.29,88.3,87.99,88.01,4018.3
AAVEUSDT,2026-05-22T04:45:00,88.01,88.02,87.78,87.86,6135.3
AAVEUSDT,2026-05-22T05:00:00,87.86,88.1,87.76,88.1,6182.5
AAVEUSDT,2026-05-22T05:15:00,88.1,88.27,88.03,88.11,3036.7
AAVEUSDT,2026-05-22T05:30:00,88.11,88.21,87.91,88.05,6096.0
AAVEUSDT,2026-05-22T05:45:00,88.05,88.44,87.93,88.04,6454.1
AAVEUSDT,2026-05-22T06:00:00,88.04,88.09,87.8,87.92,8075.6
AAVEUSDT,2026-05-22T06:15:00,87.92,87.95,87.66,87.81,7270.9
AAVEUSDT,2026-05-22T06:30:00,87.82,87.85,87.62,87.79,6475.3
AAVEUSDT,2026-05-22T06:45:00,87.78,87.82,87.6,87.62,5290.9
AAVEUSDT,2026-05-22T07:00:00,87.63,87.94,87.28,87.82,20551.0
AAVEUSDT,2026-05-22T07:15:00,87.81,88.12,87.79,88.07,6500.4
AAVEUSDT,2026-05-22T07:30:00,88.07,88.17,87.92,88.06,5995.3
AAVEUSDT,2026-05-22T07:45:00,88.06,88.06,87.77,87.82,4456.3
AAVEUSDT,2026-05-22T08:00:00,87.82,88.1,87.77,88.07,4410.9
AAVEUSDT,2026-05-22T08:15:00,88.07,88.38,88.06,88.36,7620.8
AAVEUSDT,2026-05-22T08:30:00,88.37,88.39,87.65,87.94,10399.6
AAVEUSDT,2026-05-22T08:45:00,87.95,88.21,87.85,88.04,4213.2
AAVEUSDT,2026-05-22T09:00:00,88.04,88.1,87.86,87.88,3777.1
AAVEUSDT,2026-05-22T09:15:00,87.87,88.35,87.83,88.22,5890.5
AAVEUSDT,2026-05-22T09:30:00,88.23,88.27,87.86,88.01,4059.1
AAVEUSDT,2026-05-22T09:45:00,88.02,88.08,87.83,87.96,2069.3
AAVEUSDT,2026-05-22T10:00:00,87.94,88.05,87.8,87.93,5303.7
AAVEUSDT,2026-05-22T10:15:00,87.93,88.15,87.73,88.12,6100.5
AAVEUSDT,2026-05-22T10:30:00,88.12,88.33,88.07,88.3,5644.9
AAVEUSDT,2026-05-22T10:45:00,88.29,88.33,88.16,88.27,8457.0
AAVEUSDT,2026-05-22T11:00:00,88.27,88.46,87.99,88.17,8947.2
AAVEUSDT,2026-05-22T11:15:00,88.17,88.32,87.89,88.21,8080.4
AAVEUSDT,2026-05-22T11:30:00,88.22,88.42,88.11,88.13,8272.9
AAVEUSDT,2026-05-22T11:45:00,88.13,88.55,88.09,88.51,5340.2
AAVEUSDT,2026-05-22T12:00:00,88.51,88.84,88.35,88.66,8924.7
AAVEUSDT,2026-05-22T12:15:00,88.65,88.75,88.51,88.62,8953.2
AAVEUSDT,2026-05-22T12:30:00,88.62,88.96,88.55,88.95,9181.5
AAVEUSDT,2026-05-22T12:45:00,88.95,89.34,88.95,89.34,13249.4
AAVEUSDT,2026-05-22T13:00:00,89.33,89.51,89.24,89.46,15598.0
AAVEUSDT,2026-05-22T13:15:00,89.46,89.57,88.96,88.97,10926.5
AAVEUSDT,2026-05-22T13:30:00,88.97,89.13,88.57,88.91,32239.0
AAVEUSDT,2026-05-22T13:45:00,88.9,89.02,88.45,88.84,15236.0
AAVEUSDT,2026-05-22T14:00:00,88.84,88.84,87.81,88.12,27645.7
AAVEUSDT,2026-05-22T14:15:00,88.11,88.21,87.58,88.0,39289.1
AAVEUSDT,2026-05-22T14:30:00,87.99,88.11,87.8,87.9,10741.5
AAVEUSDT,2026-05-22T14:45:00,87.9,87.98,87.52,87.78,11120.7
AAVEUSDT,2026-05-22T15:00:00,87.77,88.14,87.52,87.6,13110.3
AAVEUSDT,2026-05-22T15:15:00,87.6,88.02,87.34,88.02,11193.8
AAVEUSDT,2026-05-22T15:30:00,88.02,88.31,87.77,87.84,14546.5
AAVEUSDT,2026-05-22T15:45:00,87.84,88.23,87.78,88.09,4245.3
AAVEUSDT,2026-05-22T16:00:00,88.08,88.3,87.88,87.98,5976.0
AAVEUSDT,2026-05-22T16:15:00,87.97,88.02,87.7,88.01,5259.5
AAVEUSDT,2026-05-22T16:30:00,88.02,88.13,87.8,87.96,3671.4
AAVEUSDT,2026-05-22T16:45:00,87.96,88.25,87.96,88.09,4032.1
AAVEUSDT,2026-05-22T17:00:00,88.1,88.28,88.03,88.11,6242.5
AAVEUSDT,2026-05-22T17:15:00,88.1,88.38,87.73,88.34,13672.5
AAVEUSDT,2026-05-22T17:30:00,88.35,88.49,88.16,88.33,8821.0
AAVEUSDT,2026-05-22T17:45:00,88.33,88.33,87.68,87.78,13318.8
AAVEUSDT,2026-05-22T18:00:00,87.78,87.8,87.4,87.57,11598.0
