symbol,time,open,high,low,close,volume
AAVEUSDT,2026-02-18T09:00:00,126.57,127.09,126.4,127.03,4711.5
AAVEUSDT,2026-02-18T09:15:00,127.02,127.16,126.73,127.07,2840.3
AAVEUSDT,2026-02-18T09:30:00,127.06,127.22,126.99,127.03,2376.1
AAVEUSDT,2026-02-18T09:45:00,127.03,127.14,126.86,127.04,2456.1
AAVEUSDT,2026-02-18T10:00:00,127.04,127.54,126.91,127.5,3548.8
AAVEUSDT,2026-02-18T10:15:00,127.5,127.54,127.3,127.35,2654.9
AAVEUSDT,2026-02-18T10:30:00,127.34,127.34,126.79,126.86,3255.9
AAVEUSDT,2026-02-18T10:45:00,126.87,127.22,126.73,126.98,4913.0
AAVEUSDT,2026-02-18T11:00:00,126.97,127.0,125.45,126.21,12677.8
AAVEUSDT,2026-02-18T11:15:00,126.21,126.9,126.12,126.82,9586.1
AAVEUSDT,2026-02-18T11:30:00,126.82,127.13,126.67,127.01,4184.1
AAVEUSDT,2026-02-18T11:45:00,127.01,127.55,126.65,126.89,9422.3
AAVEUSDT,2026-02-18T12:00:00,126.9,127.67,126.9,127.46,5486.3
AAVEUSDT,2026-02-18T12:15:00,127.46,127.55,127.2,127.38,2974.0
AAVEUSDT,2026-02-18T12:30:00,127.37,127.39,126.61,127.3,3472.2
AAVEUSDT,2026-02-18T12:45:00,127.3,127.73,127.3,127.47,2710.6
AAVEUSDT,2026-02-18T13:00:00,127.47,127.65,126.81,127.11,5532.6
AAVEUSDT,2026-02-18T13:15:00,127.12,127.32,126.72,126.9,2623.8
AAVEUSDT,2026-02-18T13:30:00,126.91,126.95,125.69,125.7,4814.0
AAVEUSDT,2026-02-18T13:45:00,125.71,125.93,125.06,125.77,9194.5
AAVEUSDT,2026-02-18T14:00:00,125.76,126.13,125.39,125.63,5562.3
AAVEUSDT,2026-02-18T14:15:00,125.63,125.73,125.18,125.29,4642.1
AAVEUSDT,2026-02-18T14:30:00,125.29,126.03,125.15,125.58,9043.7
AAVEUSDT,2026-02-18T14:45:00,125.58,126.32,124.74,126.2,16103.0
AAVEUSDT,2026-02-18T15:00:00,126.19,127.0,126.13,127.0,8445.6
AAVEUSDT,2026-02-18T15:15:00,127.0,127.44,126.2,126.3,11912.6
AAVEUSDT,2026-02-18T15:30:00,126.3,128.56,126.29,128.39,11498.7
AAVEUSDT,2026-02-18T15:45:00,128.39,128.59,127.24,127.47,7874.8
AAVEUSDT,2026-02-18T16:00:00,127.46,127.47,125.84,126.06,12457.3
AAVEUSDT,2026-02-18T16:15:00,126.06,126.71,125.94,126.61,6026.8
AAVEUSDT,2026-02-18T16:30:00,126.61,126.71,125.77,126.1,5075.3
AAVEUSDT,2026-02-18T16:45:00,126.09,126.25,125.63,125.81,3765.8
AAVEUSDT,2026-02-18T17:00:00,125.82,127.23,125.79,126.17,4130.0
AAVEUSDT,2026-02-18T17:15:00,126.18,126.41,125.89,125.91,2708.4
AAVEUSDT,2026-02-18T17:30:00,125.91,126.06,125.39,125.55,3522.9
AAVEUSDT,2026-02-18T17:45:00,125.54,125.77,125.06,125.7,7063.6
AAVEUSDT,2026-02-18T18:00:00,125.7,126.19,125.65,125.77,5107.5
AAVEUSDT,2026-02-18T18:15:00,125.76,125.87,124.4,124.83,11189.2
AAVEUSDT,2026-02-18T18:30:00,124.83,125.02,123.78,123.95,9514.6
AAVEUSDT,2026-02-18T18:45:00,123.94,124.61,123.75,123.97,8997.7
AAVEUSDT,2026-02-18T19:00:00,123.97,124.6,123.82,124.06,7060.8
AAVEUSDT,2026-02-18T19:15:00,124.05,124.1,123.04,123.34,13766.8
AAVEUSDT,2026-02-18T19:30:00,123.34,123.42,122.01,122.17,20879.2
AAVEUSDT,2026-02-18T19:45:00,122.16,122.42,121.1,121.56,32834.8
AAVEUSDT,2026-02-18T20:00:00,121.56,122.08,120.66,121.19,27224.6
AAVEUSDT,2026-02-18T20:15:00,121.2,122.13,120.77,121.61,22985.2
AAVEUSDT,2026-02-18T20:30:00,121.61,122.86,121.57,122.72,11468.2
AAVEUSDT,2026-02-18T20:45:00,122.72,122.96,122.11,122.28,7238.9
AAVEUSDT,2026-02-18T21:00:00,122.29,122.62,121.85,122.16,5319.7
AAVEUSDT,2026-02-18T21:15:00,122.15,122.79,122.08,122.76,3186.2
AAVEUSDT,2026-02-18T21:30:00,122.77,123.15,122.76,122.88,2631.1
AAVEUSDT,2026-02-18T21:45:00,122.88,122.96,122.19,122.33,2318.3
AAVEUSDT,2026-02-18T22:00:00,122.34,122.76,122.34,122.61,3894.7
AAVEUSDT,2026-02-18T22:15:00,122.62,122.68,122.11,122.35,1825.1
AAVEUSDT,2026-02-18T22:30:00,122.35,123.21,122.35,122.93,3002.4
AAVEUSDT,2026-02-18T22:45:00,122.93,123.09,122.58,122.79,3753.5
AAVEUSDT,2026-02-18T23:00:00,122.8,122.9,122.48,122.71,1896.2
AAVEUSDT,2026-02-18T23:15:00,122.71,122.71,122.27,122.52,2416.2
AAVEUSDT,2026-02-18T23:30:00,122.52,122.86,122.38,122.86,2463.5
AAVEUSDT,2026-02-18T23:45:00,122.87,123.14,122.74,122.88,3128.6
AAVEUSDT,2026-02-19T00:00:00,122.88,123.14,122.67,122.87,3461.5
AAVEUSDT,2026-02-19T00:15:00,122.87,123.05,122.22,122.56,6192.1
AAVEUSDT,2026-02-19T00:30:00,122.57,122.98,122.41,122.87,1917.1
AAVEUSDT,2026-02-19T00:45:00,122.86,122.99,122.42,122.56,1487.8
AAVEUSDT,2026-02-19T01:00:00,122.57,123.8,122.57,123.51,6348.2
AAVEUSDT,2026-02-19T01:15:00,123.52,123.64,122.99,123.35,2516.0
AAVEUSDT,2026-02-19T01:30:00,123.35,123.59,123.0,123.53,1945.2
AAVEUSDT,2026-02-19T01:45:00,123.52,123.6,123.29,123.55,1791.5
AAVEUSDT,2026-02-19T02:00:00,123.54,124.03,123.46,123.92,3279.5
AAVEUSDT,2026-02-19T02:15:00,123.93,124.27,123.76,124.27,3903.4
AAVEUSDT,2026-02-19T02:30:00,124.26,124.26,123.24,123.29,4628.2
AAVEUSDT,2026-02-19T02:45:00,123.29,123.86,123.22,123.71,1557.6
AAVEUSDT,2026-02-19T03:00:00,123.71,123.88,123.36,123.61,2231.3
AAVEUSDT,2026-02-19T03:15:00,123.6,124.18,123.59,124.18,2701.4
AAVEUSDT,2026-02-19T03:30:00,124.17,124.2,123.74,123.93,2516.1
AAVEUSDT,2026-02-19T03:45:00,123.93,123.98,123.55,123.76,2224.4
AAVEUSDT,2026-02-19T04:00:00,123.76,124.07,123.58,123.77,2759.2
AAVEUSDT,2026-02-19T04:15:00,123.78,123.93,123.65,123.66,1388.4
AAVEUSDT,2026-02-19T04:30:00,123.66,124.13,123.58,123.71,4678.7
AAVEUSDT,2026-02-19T04:45:00,123.71,123.91,123.51,123.55,2181.7
AAVEUSDT,2026-02-19T05:00:00,123.56,123.7,123.14,123.33,2945.4
AAVEUSDT,2026-02-19T05:15:00,123.34,123.41,122.64,122.8,4392.5
AAVEUSDT,2026-02-19T05:30:00,122.81,123.24,122.76,122.77,2907.0
AAVEUSDT,2026-02-19T05:45:00,122.76,123.3,122.53,123.21,1760.9
AAVEUSDT,2026-02-19T06:00:00,123.2,123.88,123.14,123.82,2547.8
AAVEUSDT,2026-02-19T06:15:00,123.82,124.28,123.57,124.26,2381.8
AAVEUSDT,2026-02-19T06:30:00,124.26,124.57,123.99,124.02,2529.0
AAVEUSDT,2026-02-19T06:45:00,124.03,124.4,123.98,124.24,1813.4
AAVEUSDT,2026-02-19T07:00:00,124.24,124.35,123.82,124.09,2258.7
AAVEUSDT,2026-02-19T07:15:00,124.09,124.26,123.84,124.17,1901.2
AAVEUSDT,2026-02-19T07:30:00,124.17,124.57,123.88,124.14,2609.5
AAVEUSDT,2026-02-19T07:45:00,124.15,124.16,123.38,123.65,8689.8
AAVEUSDT,2026-02-19T08:00:00,123.65,123.65,122.99,123.06,4281.5
AAVEUSDT,2026-02-19T08:15:00,123.07,123.17,122.67,122.82,3169.3
AAVEUSDT,2026-02-19T08:30:00,122.82,122.87,122.04,122.16,8809.3
AAVEUSDT,2026-02-19T08:45:00,122.16,122.42,122.01,122.33,4553.0
AAVEUSDT,2026-02-19T09:00:00,122.33,122.58,121.79,122.53,8293.3
AAVEUSDT,2026-02-19T09:15:00,122.53,123.38,122.4,123.28,3930.9
AAVEUSDT,2026-02-19T09:30:00,123.28,123.34,122.86,123.07,2078.5
AAVEUSDT,2026-02-19T09:45:00,123.07,123.11,122.43,122.57,3603.2
AAVEUSDT,2026-02-19T10:00:00,122.57,122.66,121.85,122.4,6588.9
AAVEUSDT,2026-02-19T10:15:00,122.4,122.63,122.26,122.36,2813.8
AAVEUSDT,2026-02-19T10:30:00,122.36,122.41,122.07,122.34,3870.2
AAVEUSDT,2026-02-19T10:45:00,122.33,122.35,121.72,122.11,4644.9
AAVEUSDT,2026-02-19T11:00:00,122.11,122.63,121.97,122.57,3163.4
AAVEUSDT,2026-02-19T11:15:00,122.58,122.76,122.51,122.53,2047.3
AAVEUSDT,2026-02-19T11:30:00,122.52,122.61,122.21,122.45,2178.4
AAVEUSDT,2026-02-19T11:45:00,122.44,122.59,122.19,122.44,2412.3
AAVEUSDT,2026-02-19T12:00:00,122.44,122.81,122.34,122.67,3673.3
AAVEUSDT,2026-02-19T12:15:00,122.66,122.82,122.41,122.78,1931.5
AAVEUSDT,2026-02-19T12:30:00,122.77,122.77,122.07,122.37,2113.7
AAVEUSDT,2026-02-19T12:45:00,122.37,122.41,121.83,121.86,2300.6
AAVEUSDT,2026-02-19T13:00:00,121.86,121.88,120.78,121.39,5021.4
AAVEUSDT,2026-02-19T13:15:00,121.4,121.55,120.7,120.73,5775.3
AAVEUSDT,2026-02-19T13:30:00,120.72,121.16,119.88,120.05,19989.1
AAVEUSDT,2026-02-19T13:45:00,120.05,120.79,119.94,120.51,9280.5
AAVEUSDT,2026-02-19T14:00:00,120.51,121.4,120.48,121.27,7972.5
AAVEUSDT,2026-02-19T14:15:00,121.27,121.57,120.89,121.38,3751.8
AAVEUSDT,2026-02-19T14:30:00,121.37,122.59,120.67,122.32,12406.9
AAVEUSDT,2026-02-19T14:45:00,122.31,123.12,121.84,122.49,10634.7
AAVEUSDT,2026-02-19T15:00:00,122.49,123.02,121.35,121.44,8311.4
AAVEUSDT,2026-02-19T15:15:00,121.43,122.33,121.42,121.76,7720.0
AAVEUSDT,2026-02-19T15:30:00,121.75,122.77,121.46,122.7,4346.2
AAVEUSDT,2026-02-19T15:45:00,122.7,123.03,121.88,122.33,4674.2
AAVEUSDT,2026-02-19T16:00:00,122.33,122.44,121.01,122.05,6007.6
AAVEUSDT,2026-02-19T16:15:00,122.06,122.94,121.78,121.88,5513.3
AAVEUSDT,2026-02-19T16:30:00,121.89,122.98,121.89,122.58,4240.6
AAVEUSDT,2026-02-19T16:45:00,122.57,122.65,121.89,122.12,4092.9
AAVEUSDT,2026-02-19T17:00:00,122.12,122.5,121.49,122.37,4536.9
AAVEUSDT,2026-02-19T17:15:00,122.37,123.71,122.2,122.54,11631.6
AAVEUSDT,2026-02-19T17:30:00,122.54,122.65,121.82,121.95,8059.1
AAVEUSDT,2026-02-19T17:45:00,121.95,122.08,121.12,121.55,5495.2
AAVEUSDT,2026-02-19T18:00:00,121.54,123.09,121.38,123.03,15764.4
AAVEUSDT,2026-02-19T18:15:00,123.02,123.6,122.46,123.5,4142.8
AAVEUSDT,2026-02-19T18:30:00,123.49,123.86,122.87,123.74,5154.7
AAVEUSDT,2026-02-19T18:45:00,123.73,123.89,123.15,123.35,3757.1
AAVEUSDT,2026-02-19T19:00:00,123.36,123.73,122.97,123.1,4272.3
AAVEUSDT,2026-02-19T19:15:00,123.11,123.29,122.76,122.86,2793.1
AAVEUSDT,2026-02-19T19:30:00,122.86,122.94,122.39,122.71,4319.5
AAVEUSDT,2026-02-19T19:45:00,122.71,123.5,122.51,123.35,3964.1
AAVEUSDT,2026-02-19T20:00:00,123.35,123.97,123.26,123.58,5757.4
AAVEUSDT,2026-02-19T20:15:00,123.59,123.62,123.27,123.27,3050.7
AAVEUSDT,2026-02-19T20:30:00,123.27,123.55,122.81,123.05,4846.2
AAVEUSDT,2026-02-19T20:45:00,123.06,123.82,123.06,123.45,5206.5
AAVEUSDT,2026-02-19T21:00:00,123.46,123.77,123.39,123.41,3138.1
AAVEUSDT,2026-02-19T21:15:00,123.42,123.73,123.42,123.63,2241.8
AAVEUSDT,2026-02-19T21:30:00,123.62,123.81,123.39,123.64,2345.9
AAVEUSDT,2026-02-19T21:45:00,123.65,123.78,123.33,123.45,3314.0
AAVEUSDT,2026-02-19T22:00:00,123.44,123.66,122.94,123.55,3095.1
AAVEUSDT,2026-02-19T22:15:00,123.54,123.54,122.83,122.87,1505.2
AAVEUSDT,2026-02-19T22:30:00,122.88,123.0,122.63,122.94,2516.1
AAVEUSDT,2026-02-19T22:45:00,122.94,123.42,122.76,123.24,2355.4
AAVEUSDT,2026-02-19T23:00:00,123.23,123.46,123.09,123.33,1624.9
AAVEUSDT,2026-02-19T23:15:00,123.33,123.7,123.28,123.57,2019.0
AAVEUSDT,2026-02-19T23:30:00,123.56,123.96,123.43,123.96,1750.3
AAVEUSDT,2026-02-19T23:45:00,123.95,125.17,123.92,124.76,16295.5
AAVEUSDT,2026-02-20T00:00:00,124.75,125.47,124.46,125.42,10795.8
AAVEUSDT,2026-02-20T00:15:00,125.42,126.68,125.39,126.64,15497.1
AAVEUSDT,2026-02-20T00:30:00,126.64,126.85,125.74,126.04,8649.8
AAVEUSDT,2026-02-20T00:45:00,126.05,126.12,125.72,125.79,4415.7
AAVEUSDT,2026-02-20T01:00:00,125.79,125.8,125.43,125.7,3237.5
AAVEUSDT,2026-02-20T01:15:00,125.7,125.7,125.1,125.37,3802.1
AAVEUSDT,2026-02-20T01:30:00,125.37,126.05,125.2,125.71,5895.5
AAVEUSDT,2026-02-20T01:45:00,125.7,125.72,124.15,124.39,10429.8
AAVEUSDT,2026-02-20T02:00:00,124.4,124.97,124.37,124.7,4789.5
AAVEUSDT,2026-02-20T02:15:00,124.69,125.06,124.37,124.53,2573.4
AAVEUSDT,2026-02-20T02:30:00,124.53,124.73,124.35,124.38,3587.0
AAVEUSDT,2026-02-20T02:45:00,124.38,124.54,124.04,124.06,2492.4
AAVEUSDT,2026-02-20T03:00:00,124.06,124.23,123.75,123.83,3444.8
AAVEUSDT,2026-02-20T03:15:00,123.84,124.32,123.65,124.03,5204.5
AAVEUSDT,2026-02-20T03:30:00,124.03,124.13,123.57,123.68,3903.6
AAVEUSDT,2026-02-20T03:45:00,123.69,123.87,123.63,123.69,1471.5
AAVEUSDT,2026-02-20T04:00:00,123.7,123.82,123.17,123.42,4845.3
AAVEUSDT,2026-02-20T04:15:00,123.43,123.61,122.48,123.04,9068.4
AAVEUSDT,2026-02-20T04:30:00,123.03,123.56,122.89,123.48,2416.6
AAVEUSDT,2026-02-20T04:45:00,123.47,123.47,123.08,123.34,1740.1
AAVEUSDT,2026-02-20T05:00:00,123.34,123.41,122.92,123.07,1876.5
AAVEUSDT,2026-02-20T05:15:00,123.08,123.36,122.78,123.28,3092.2
AAVEUSDT,2026-02-20T05:30:00,123.28,124.93,123.28,124.64,10119.4
AAVEUSDT,2026-02-20T05:45:00,124.63,124.98,124.07,124.15,3868.8
AAVEUSDT,2026-02-20T06:00:00,124.16,124.36,123.91,124.1,4766.1
AAVEUSDT,2026-02-20T06:15:00,124.1,124.25,123.64,123.71,5399.9
AAVEUSDT,2026-02-20T06:30:00,123.71,123.96,123.43,123.7,3351.7
AAVEUSDT,2026-02-20T06:45:00,123.71,124.06,123.57,124.01,1549.4
AAVEUSDT,2026-02-20T07:00:00,124.0,124.08,123.82,124.07,2532.3
AAVEUSDT,2026-02-20T07:15:00,124.08,124.42,124.03,124.23,1792.3
AAVEUSDT,2026-02-20T07:30:00,124.22,124.37,123.95,124.02,2809.4
AAVEUSDT,2026-02-20T07:45:00,124.03,124.46,123.7,123.94,3941.8
AAVEUSDT,2026-02-20T08:00:00,123.94,124.27,123.88,123.99,2948.7
AAVEUSDT,2026-02-20T08:15:00,123.99,124.73,123.97,124.67,3113.4
AAVEUSDT,2026-02-20T08:30:00,124.68,124.89,124.45,124.68,4360.4
AAVEUSDT,2026-02-20T08:45:00,124.68,124.99,124.67,124.79,2021.7
AAVEUSDT,2026-02-20T09:00:00,124.78,125.62,124.74,125.14,6393.6
AAVEUSDT,2026-02-20T09:15:00,125.14,125.28,124.54,124.66,4022.0
AAVEUSDT,2026-02-20T09:30:00,124.67,124.78,124.36,124.51,2575.6
AAVEUSDT,2026-02-20T09:45:00,124.51,125.01,124.51,124.9,2341.2
AAVEUSDT,2026-02-20T10:00:00,124.89,125.76,124.89,125.48,5413.0
AAVEUSDT,2026-02-20T10:15:00,125.48,126.5,125.46,126.32,7119.8
AAVEUSDT,2026-02-20T10:30:00,126.32,126.42,125.62,125.75,3375.4
AAVEUSDT,2026-02-20T10:45:00,125.75,125.94,124.89,125.03,8043.6
AAVEUSDT,2026-02-20T11:00:00,125.04,125.57,124.8,125.14,5574.4
AAVEUSDT,2026-02-20T11:15:00,125.14,125.16,124.39,124.73,6029.5
AAVEUSDT,2026-02-20T11:30:00,124.74,124.85,123.96,124.0,6013.1
AAVEUSDT,2026-02-20T11:45:00,124.01,124.95,123.86,124.58,8100.3
AAVEUSDT,2026-02-20T12:00:00,124.58,124.68,124.13,124.37,6735.6
AAVEUSDT,2026-02-20T12:15:00,124.37,124.45,123.75,123.96,3217.6
AAVEUSDT,2026-02-20T12:30:00,123.96,124.27,123.82,124.02,2500.3
AAVEUSDT,2026-02-20T12:45:00,124.02,124.6,123.83,124.11,7101.8
AAVEUSDT,2026-02-20T13:00:00,124.1,124.1,123.09,123.23,11103.8
AAVEUSDT,2026-02-20T13:15:00,123.24,123.4,122.55,122.87,6734.6
AAVEUSDT,2026-02-20T13:30:00,122.87,122.9,117.29,118.65,126102.8
AAVEUSDT,2026-02-20T13:45:00,118.64,118.69,115.4,115.46,74121.9
AAVEUSDT,2026-02-20T14:00:00,115.45,116.56,114.35,115.74,70002.6
AAVEUSDT,2026-02-20T14:15:00,115.75,116.46,115.46,115.92,21435.2
AAVEUSDT,2026-02-20T14:30:00,115.91,117.37,115.81,117.2,26357.0
AAVEUSDT,2026-02-20T14:45:00,117.21,117.6,116.51,116.83,15409.3
AAVEUSDT,2026-02-20T15:00:00,116.86,119.92,116.85,117.46,46179.5
AAVEUSDT,2026-02-20T15:15:00,117.46,119.01,116.75,117.97,33311.9
AAVEUSDT,2026-02-20T15:30:00,117.97,118.04,115.66,115.94,43672.7
AAVEUSDT,2026-02-20T15:45:00,115.94,117.59,115.7,117.51,22999.8
AAVEUSDT,2026-02-20T16:00:00,117.5,118.74,117.2,118.27,23678.0
AAVEUSDT,2026-02-20T16:15:00,118.27,119.07,117.28,117.32,17212.1
AAVEUSDT,2026-02-20T16:30:00,117.32,117.69,116.93,117.2,16225.3
AAVEUSDT,2026-02-20T16:45:00,117.19,118.67,117.05,118.36,12339.7
AAVEUSDT,2026-02-20T17:00:00,118.37,118.48,115.61,115.66,22362.6
AAVEUSDT,2026-02-20T17:15:00,115.67,116.28,115.04,115.86,22537.4
AAVEUSDT,2026-02-20T17:30:00,115.86,116.79,115.51,116.7,9668.8
AAVEUSDT,2026-02-20T17:45:00,116.69,117.9,116.65,117.48,16770.4
AAVEUSDT,2026-02-20T18:00:00,117.48,117.55,116.6,116.7,9676.3
AAVEUSDT,2026-02-20T18:15:00,116.69,116.99,116.35,116.82,8102.8
AAVEUSDT,2026-02-20T18:30:00,116.81,117.74,116.33,117.53,22339.9
AAVEUSDT,2026-02-20T18:45:00,117.52,118.02,117.08,117.27,12588.4
AAVEUSDT,2026-02-20T19:00:00,117.26,117.44,116.34,116.55,13077.0
AAVEUSDT,2026-02-20T19:15:00,116.54,116.72,116.26,116.63,9772.0
AAVEUSDT,2026-02-20T19:30:00,116.64,117.52,116.63,116.85,10616.4
AAVEUSDT,2026-02-20T19:45:00,116.85,117.44,116.74,116.89,8100.3
AAVEUSDT,2026-02-20T20:00:00,116.88,117.13,116.73,116.97,4491.9
AAVEUSDT,2026-02-20T20:15:00,116.96,117.32,116.48,116.58,5550.6
AAVEUSDT,2026-02-20T20:30:00,116.59,116.86,116.27,116.84,4045.3
AAVEUSDT,2026-02-20T20:45:00,116.85,116.91,116.38,116.74,5116.7
AAVEUSDT,2026-02-20T21:00:00,116.74,116.89,116.48,116.75,4770.1
AAVEUSDT,2026-02-20T21:15:00,116.74,116.95,116.57,116.84,3628.1
AAVEUSDT,2026-02-20T21:30:00,116.83,117.33,116.67,117.2,3918.0
AAVEUSDT,2026-02-20T21:45:00,117.2,117.41,117.07,117.39,2814.1
AAVEUSDT,2026-02-20T22:00:00,117.39,117.43,116.95,117.01,3943.3
AAVEUSDT,2026-02-20T22:15:00,117.01,117.28,116.69,116.95,7234.4
AAVEUSDT,2026-02-20T22:30:00,116.95,117.27,116.52,116.52,3872.5
AAVEUSDT,2026-02-20T22:45:00,116.52,116.63,116.39,116.51,3260.7
AAVEUSDT,2026-02-20T23:00:00,116.52,116.68,116.23,116.26,6418.3
AAVEUSDT,2026-02-20T23:15:00,116.25,116.29,115.86,116.04,5920.7
AAVEUSDT,2026-02-20T23:30:00,116.03,116.05,115.48,115.74,11213.3
AAVEUSDT,2026-02-20T23:45:00,115.73,116.22,115.73,115.81,7456.4
AAVEUSDT,2026-02-21T00:00:00,115.82,115.84,115.04,115.21,12943.2
AAVEUSDT,2026-02-21T00:15:00,115.22,115.41,114.86,115.27,10073.0
AAVEUSDT,2026-02-21T00:30:00,115.27,115.42,114.72,114.89,7513.8
AAVEUSDT,2026-02-21T00:45:00,114.9,115.0,114.58,114.75,6338.9
AAVEUSDT,2026-02-21T01:00:00,114.75,114.89,114.56,114.78,6026.1
AAVEUSDT,2026-02-21T01:15:00,114.77,114.83,114.54,114.66,5942.5
AAVEUSDT,2026-02-21T01:30:00,114.67,115.33,114.65,115.05,9517.5
AAVEUSDT,2026-02-21T01:45:00,115.05,115.13,114.8,114.89,7374.2
AAVEUSDT,2026-02-21T02:00:00,114.9,115.51,114.9,115.44,9120.2
AAVEUSDT,2026-02-21T02:15:00,115.43,115.86,115.09,115.7,6017.2
AAVEUSDT,2026-02-21T02:30:00,115.71,116.56,115.7,116.49,13389.4
AAVEUSDT,2026-02-21T02:45:00,116.5,116.79,116.23,116.7,7518.6
AAVEUSDT,2026-02-21T03:00:00,116.71,116.71,115.8,115.9,8682.7
AAVEUSDT,2026-02-21T03:15:00,115.9,116.04,115.45,115.96,10448.4
AAVEUSDT,2026-02-21T03:30:00,115.96,116.18,115.58,115.62,4874.7
AAVEUSDT,2026-02-21T03:45:00,115.62,116.08,115.46,116.08,3506.0
AAVEUSDT,2026-02-21T04:00:00,116.08,116.1,115.77,115.87,2818.0
AAVEUSDT,2026-02-21T04:15:00,115.88,116.26,115.79,116.24,3313.6
AAVEUSDT,2026-02-21T04:30:00,116.23,116.65,116.23,116.31,3530.0
AAVEUSDT,2026-02-21T04:45:00,116.31,116.58,116.18,116.26,4733.5
AAVEUSDT,2026-02-21T05:00:00,116.25,116.7,116.2,116.69,4711.6
AAVEUSDT,2026-02-21T05:15:00,116.69,116.78,116.48,116.62,4218.8
AAVEUSDT,2026-02-21T05:30:00,116.63,116.8,116.49,116.79,2113.5
AAVEUSDT,2026-02-21T05:45:00,116.78,117.12,116.73,117.11,5425.1
AAVEUSDT,2026-02-21T06:00:00,117.12,118.62,117.02,118.4,15600.7
AAVEUSDT,2026-02-21T06:15:00,118.4,118.65,118.32,118.48,9269.0
AAVEUSDT,2026-02-21T06:30:00,118.49,118.8,118.16,118.65,7976.7
AAVEUSDT,2026-02-21T06:45:00,118.65,118.73,118.52,118.69,3493.2
AAVEUSDT,2026-02-21T07:00:00,118.68,119.16,118.49,119.06,8749.3
AAVEUSDT,2026-02-21T07:15:00,119.06,119.83,118.66,118.89,15789.1
AAVEUSDT,2026-02-21T07:30:00,118.89,119.16,118.56,118.98,7559.3
AAVEUSDT,2026-02-21T07:45:00,118.98,119.49,118.7,118.84,5930.7
AAVEUSDT,2026-02-21T08:00:00,118.84,119.0,118.7,118.79,5114.1
AAVEUSDT,2026-02-21T08:15:00,118.78,119.05,118.72,118.86,3789.7
AAVEUSDT,2026-02-21T08:30:00,118.85,118.9,118.28,118.57,4827.9
AAVEUSDT,2026-02-21T08:45:00,118.57,119.24,118.57,118.95,5081.4
AAVEUSDT,2026-02-21T09:00:00,118.95,119.46,118.86,119.3,4551.0
AAVEUSDT,2026-02-21T09:15:00,119.3,120.99,119.28,120.91,26933.4
AAVEUSDT,2026-02-21T09:30:00,120.91,121.82,120.84,121.75,16510.9
AAVEUSDT,2026-02-21T09:45:00,121.75,121.79,120.34,120.49,13490.2
AAVEUSDT,2026-02-21T10:00:00,120.49,120.78,120.3,120.42,15322.9
AAVEUSDT,2026-02-21T10:15:00,120.43,120.84,120.41,120.69,3944.3
AAVEUSDT,2026-02-21T10:30:00,120.68,120.73,120.25,120.71,3396.3
AAVEUSDT,2026-02-21T10:45:00,120.71,120.72,120.25,120.57,3738.8
AAVEUSDT,2026-02-21T11:00:00,120.57,122.4,120.51,122.3,14829.2
AAVEUSDT,2026-02-21T11:15:00,122.3,122.9,121.78,122.26,12000.8
AAVEUSDT,2026-02-21T11:30:00,122.27,122.69,121.93,122.5,7545.3
AAVEUSDT,2026-02-21T11:45:00,122.5,122.66,121.76,122.24,6678.6
AAVEUSDT,2026-02-21T12:00:00,122.25,122.44,121.83,122.19,5087.1
AAVEUSDT,2026-02-21T12:15:00,122.19,122.96,122.16,122.49,9840.6
AAVEUSDT,2026-02-21T12:30:00,122.48,122.68,122.24,122.62,4941.5
AAVEUSDT,2026-02-21T12:45:00,122.63,123.33,122.26,122.43,13289.8
AAVEUSDT,2026-02-21T13:00:00,122.42,122.44,121.68,122.28,8851.1
AAVEUSDT,2026-02-21T13:15:00,122.28,123.2,122.19,123.16,7957.6
AAVEUSDT,2026-02-21T13:30:00,123.16,123.52,122.39,122.48,11765.5
AAVEUSDT,2026-02-21T13:45:00,122.49,123.19,122.48,123.12,5247.7
AAVEUSDT,2026-02-21T14:00:00,123.11,123.9,123.06,123.88,12356.5
AAVEUSDT,2026-02-21T14:15:00,123.87,124.87,122.98,123.28,43751.4
AAVEUSDT,2026-02-21T14:30:00,123.29,123.51,122.41,122.47,13765.3
AAVEUSDT,2026-02-21T14:45:00,122.47,122.94,122.2,122.42,8549.1
AAVEUSDT,2026-02-21T15:00:00,122.42,122.68,122.24,122.36,8556.5
AAVEUSDT,2026-02-21T15:15:00,122.37,122.43,121.78,121.84,9842.1
AAVEUSDT,2026-02-21T15:30:00,121.85,122.3,121.51,121.84,7762.6
AAVEUSDT,2026-02-21T15:45:00,121.84,121.85,121.54,121.62,3762.4
AAVEUSDT,2026-02-21T16:00:00,121.62,121.69,120.7,121.27,14262.3
AAVEUSDT,2026-02-21T16:15:00,121.28,122.03,121.2,121.78,6358.7
AAVEUSDT,2026-02-21T16:30:00,121.77,122.04,121.39,121.8,5215.5
AAVEUSDT,2026-02-21T16:45:00,121.8,122.25,121.69,121.96,8980.0
AAVEUSDT,2026-02-21T17:00:00,121.95,122.42,121.86,122.1,5388.8
AAVEUSDT,2026-02-21T17:15:00,122.11,122.3,121.93,122.14,3325.0
AAVEUSDT,2026-02-21T17:30:00,122.15,123.52,122.06,123.4,11051.4
AAVEUSDT,2026-02-21T17:45:00,123.4,124.17,123.33,123.79,17036.3
AAVEUSDT,2026-02-21T18:00:00,123.79,123.79,123.11,123.16,5324.2
