symbol,time,open,high,low,close,volume
AAVEUSDT,2026-04-19T09:00:00,91.3,92.35,91.26,92.02,70449.3
AAVEUSDT,2026-04-19T09:15:00,92.02,93.11,91.67,92.71,44620.6
AAVEUSDT,2026-04-19T09:30:00,92.7,93.32,91.85,92.0,52322.0
AAVEUSDT,2026-04-19T09:45:00,92.0,92.76,91.63,92.62,22150.1
AAVEUSDT,2026-04-19T10:00:00,92.62,92.96,92.27,92.71,24619.5
AAVEUSDT,2026-04-19T10:15:00,92.72,92.87,92.11,92.26,20999.1
AAVEUSDT,2026-04-19T10:30:00,92.27,93.19,92.27,93.04,26849.5
AAVEUSDT,2026-04-19T10:45:00,93.04,93.83,92.69,93.33,46714.3
AAVEUSDT,2026-04-19T11:00:00,93.32,93.95,92.79,93.54,46284.7
AAVEUSDT,2026-04-19T11:15:00,93.54,93.9,91.98,92.1,43358.2
AAVEUSDT,2026-04-19T11:30:00,92.09,92.8,91.43,92.8,83727.5
AAVEUSDT,2026-04-19T11:45:00,92.79,92.83,90.21,90.96,162524.3
AAVEUSDT,2026-04-19T12:00:00,90.95,91.19,89.56,89.64,152211.9
AAVEUSDT,2026-04-19T12:15:00,89.64,91.23,89.39,91.08,79437.7
AAVEUSDT,2026-04-19T12:30:00,91.09,91.62,90.76,91.15,39819.8
AAVEUSDT,2026-04-19T12:45:00,91.15,92.11,91.05,91.93,19974.1
AAVEUSDT,2026-04-19T13:00:00,91.93,93.42,91.84,93.32,55995.1
AAVEUSDT,2026-04-19T13:15:00,93.31,94.13,92.84,93.81,38665.4
AAVEUSDT,2026-04-19T13:30:00,93.81,94.1,92.72,93.39,33959.5
AAVEUSDT,2026-04-19T13:45:00,93.38,93.38,92.22,92.44,41018.5
AAVEUSDT,2026-04-19T14:00:00,92.44,92.61,92.05,92.56,26876.4
AAVEUSDT,2026-04-19T14:15:00,92.56,92.99,92.46,92.75,27777.9
AAVEUSDT,2026-04-19T14:30:00,92.74,92.98,92.47,92.96,17850.5
AAVEUSDT,2026-04-19T14:45:00,92.96,93.38,92.34,92.8,27445.5
AAVEUSDT,2026-04-19T15:00:00,92.8,92.85,92.18,92.29,24892.9
AAVEUSDT,2026-04-19T15:15:00,92.29,92.62,92.01,92.26,24066.7
AAVEUSDT,2026-04-19T15:30:00,92.25,92.26,91.0,91.5,38195.3
AAVEUSDT,2026-04-19T15:45:00,91.49,92.06,91.2,91.88,20374.2
AAVEUSDT,2026-04-19T16:00:00,91.88,92.31,91.49,92.27,22850.6
AAVEUSDT,2026-04-19T16:15:00,92.26,92.5,92.02,92.24,15258.7
AAVEUSDT,2026-04-19T16:30:00,92.25,92.41,91.49,91.82,16580.2
AAVEUSDT,2026-04-19T16:45:00,91.83,92.09,91.03,91.41,24450.7
AAVEUSDT,2026-04-19T17:00:00,91.4,91.4,90.58,91.0,32277.4
AAVEUSDT,2026-04-19T17:15:00,91.0,91.32,90.71,90.87,15004.4
AAVEUSDT,2026-04-19T17:30:00,90.88,91.07,90.34,90.6,24892.4
AAVEUSDT,2026-04-19T17:45:00,90.6,91.06,90.24,90.3,42528.8
AAVEUSDT,2026-04-19T18:00:00,90.3,90.65,89.73,89.91,34132.2
AAVEUSDT,2026-04-19T18:15:00,89.9,90.3,89.65,89.93,24339.7
AAVEUSDT,2026-04-19T18:30:00,89.92,89.92,88.76,89.45,63689.8
AAVEUSDT,2026-04-19T18:45:00,89.44,89.77,88.99,89.69,19280.6
AAVEUSDT,2026-04-19T19:00:00,89.69,90.39,89.69,89.8,25119.9
AAVEUSDT,2026-04-19T19:15:00,89.8,93.5,89.78,91.67,180847.2
AAVEUSDT,2026-04-19T19:30:00,91.67,92.3,90.7,90.81,45555.9
AAVEUSDT,2026-04-19T19:45:00,90.81,91.23,90.68,91.0,14986.5
AAVEUSDT,2026-04-19T20:00:00,90.99,91.03,90.17,90.37,23412.0
AAVEUSDT,2026-04-19T20:15:00,90.38,90.77,90.18,90.53,18166.6
AAVEUSDT,2026-04-19T20:30:00,90.53,91.14,90.2,90.25,13102.0
AAVEUSDT,2026-04-19T20:45:00,90.26,90.55,90.1,90.1,12589.0
AAVEUSDT,2026-04-19T21:00:00,90.1,90.6,89.95,90.38,15393.9
AAVEUSDT,2026-04-19T21:15:00,90.39,90.51,90.17,90.24,7632.1
AAVEUSDT,2026-04-19T21:30:00,90.24,90.66,90.2,90.27,7141.1
AAVEUSDT,2026-04-19T21:45:00,90.26,90.57,89.57,89.9,21170.0
AAVEUSDT,2026-04-19T22:00:00,89.89,90.18,89.33,89.65,40736.9
AAVEUSDT,2026-04-19T22:15:00,89.64,89.93,88.61,89.68,49125.7
AAVEUSDT,2026-04-19T22:30:00,89.67,90.2,89.58,89.89,29237.3
AAVEUSDT,2026-04-19T22:45:00,89.89,90.44,89.86,89.94,15325.0
AAVEUSDT,2026-04-19T23:00:00,89.94,90.05,89.48,89.88,13614.4
AAVEUSDT,2026-04-19T23:15:00,89.87,90.16,89.68,90.01,11107.6
AAVEUSDT,2026-04-19T23:30:00,90.02,90.37,89.95,90.06,11935.5
AAVEUSDT,2026-04-19T23:45:00,90.06,90.28,89.95,90.21,10154.1
AAVEUSDT,2026-04-20T00:00:00,90.22,90.82,89.89,90.68,25021.8
AAVEUSDT,2026-04-20T00:15:00,90.69,91.54,90.61,91.36,29397.0
AAVEUSDT,2026-04-20T00:30:00,91.35,91.6,90.74,90.8,18335.7
AAVEUSDT,2026-04-20T00:45:00,90.79,91.27,90.73,91.12,21013.9
AAVEUSDT,2026-04-20T01:00:00,91.13,92.37,91.13,92.37,36348.6
AAVEUSDT,2026-04-20T01:15:00,92.37,92.49,92.0,92.35,26075.9
AAVEUSDT,2026-04-20T01:30:00,92.36,93.19,92.01,92.25,44269.8
AAVEUSDT,2026-04-20T01:45:00,92.25,92.95,91.31,91.59,90455.9
AAVEUSDT,2026-04-20T02:00:00,91.6,91.76,91.03,91.17,46722.8
AAVEUSDT,2026-04-20T02:15:00,91.17,91.42,91.0,91.23,11245.5
AAVEUSDT,2026-04-20T02:30:00,91.22,91.29,90.58,91.26,19499.6
AAVEUSDT,2026-04-20T02:45:00,91.26,91.44,91.05,91.18,9559.7
AAVEUSDT,2026-04-20T03:00:00,91.19,91.77,91.11,91.73,14069.7
AAVEUSDT,2026-04-20T03:15:00,91.73,94.42,91.38,93.34,103309.7
AAVEUSDT,2026-04-20T03:30:00,93.34,94.05,93.21,93.55,30406.6
AAVEUSDT,2026-04-20T03:45:00,93.55,93.76,93.02,93.14,31836.2
AAVEUSDT,2026-04-20T04:00:00,93.14,93.21,92.72,93.13,18842.4
AAVEUSDT,2026-04-20T04:15:00,93.13,93.7,92.63,93.44,16885.6
AAVEUSDT,2026-04-20T04:30:00,93.44,93.44,92.28,92.55,22549.5
AAVEUSDT,2026-04-20T04:45:00,92.54,92.73,91.84,92.07,14021.7
AAVEUSDT,2026-04-20T05:00:00,92.07,92.07,91.01,91.3,30192.5
AAVEUSDT,2026-04-20T05:15:00,91.3,91.34,90.9,91.03,17397.8
AAVEUSDT,2026-04-20T05:30:00,91.03,91.34,90.77,90.97,15792.1
AAVEUSDT,2026-04-20T05:45:00,90.97,91.24,90.64,91.24,15590.1
AAVEUSDT,2026-04-20T06:00:00,91.24,91.63,91.0,91.45,16761.8
AAVEUSDT,2026-04-20T06:15:00,91.45,91.72,91.08,91.61,10921.2
AAVEUSDT,2026-04-20T06:30:00,91.62,92.5,91.57,92.46,20362.8
AAVEUSDT,2026-04-20T06:45:00,92.46,92.68,92.06,92.19,13995.2
AAVEUSDT,2026-04-20T07:00:00,92.19,92.33,91.75,92.2,16174.0
AAVEUSDT,2026-04-20T07:15:00,92.19,93.62,91.82,93.09,44408.0
AAVEUSDT,2026-04-20T07:30:00,93.09,93.41,92.13,92.34,23332.4
AAVEUSDT,2026-04-20T07:45:00,92.34,92.74,91.86,92.37,17480.9
AAVEUSDT,2026-04-20T08:00:00,92.37,92.44,91.87,91.88,14095.3
AAVEUSDT,2026-04-20T08:15:00,91.88,92.34,91.85,92.32,10729.2
AAVEUSDT,2026-04-20T08:30:00,92.31,92.47,91.61,91.76,12408.8
AAVEUSDT,2026-04-20T08:45:00,91.76,91.84,91.27,91.48,12669.8
AAVEUSDT,2026-04-20T09:00:00,91.47,91.85,91.28,91.62,15233.1
AAVEUSDT,2026-04-20T09:15:00,91.63,91.77,91.11,91.25,12225.5
AAVEUSDT,2026-04-20T09:30:00,91.24,91.39,91.1,91.23,10310.1
AAVEUSDT,2026-04-20T09:45:00,91.23,91.3,90.8,90.83,13850.5
AAVEUSDT,2026-04-20T10:00:00,90.84,91.16,90.65,91.03,20818.6
AAVEUSDT,2026-04-20T10:15:00,91.03,91.07,90.35,90.38,19250.2
AAVEUSDT,2026-04-20T10:30:00,90.38,90.41,89.65,90.15,52920.9
AAVEUSDT,2026-04-20T10:45:00,90.16,90.31,89.53,89.58,18178.7
AAVEUSDT,2026-04-20T11:00:00,89.57,90.1,88.9,90.07,53681.7
AAVEUSDT,2026-04-20T11:15:00,90.07,90.3,89.75,90.06,23923.8
AAVEUSDT,2026-04-20T11:30:00,90.06,90.41,89.74,90.01,19015.8
AAVEUSDT,2026-04-20T11:45:00,90.01,90.48,90.0,90.39,9709.8
AAVEUSDT,2026-04-20T12:00:00,90.39,90.66,90.11,90.37,13827.7
AAVEUSDT,2026-04-20T12:15:00,90.37,91.07,90.33,90.72,20780.7
AAVEUSDT,2026-04-20T12:30:00,90.73,90.93,89.76,90.24,40406.9
AAVEUSDT,2026-04-20T12:45:00,90.25,90.61,89.98,90.36,11854.9
AAVEUSDT,2026-04-20T13:00:00,90.36,90.88,90.09,90.47,15413.2
AAVEUSDT,2026-04-20T13:15:00,90.48,90.58,89.86,90.05,10087.9
AAVEUSDT,2026-04-20T13:30:00,90.05,90.2,89.53,89.99,20642.7
AAVEUSDT,2026-04-20T13:45:00,89.98,90.24,89.68,90.05,21824.5
AAVEUSDT,2026-04-20T14:00:00,90.04,90.1,89.58,89.83,13807.2
AAVEUSDT,2026-04-20T14:15:00,89.82,90.6,89.66,90.13,15820.8
AAVEUSDT,2026-04-20T14:30:00,90.12,90.34,89.28,89.4,23993.4
AAVEUSDT,2026-04-20T14:45:00,89.39,89.67,88.89,89.24,49842.8
AAVEUSDT,2026-04-20T15:00:00,89.24,89.28,87.36,87.88,88658.3
AAVEUSDT,2026-04-20T15:15:00,87.88,89.07,87.85,88.6,51967.7
AAVEUSDT,2026-04-20T15:30:00,88.59,88.59,87.73,88.12,52523.9
AAVEUSDT,2026-04-20T15:45:00,88.13,88.14,86.35,87.15,88115.5
AAVEUSDT,2026-04-20T16:00:00,87.16,87.66,86.62,87.53,39746.8
AAVEUSDT,2026-04-20T16:15:00,87.54,87.91,87.33,87.74,27585.7
AAVEUSDT,2026-04-20T16:30:00,87.74,88.38,87.74,88.29,33847.5
AAVEUSDT,2026-04-20T16:45:00,88.3,88.46,87.64,87.82,20168.3
AAVEUSDT,2026-04-20T17:00:00,87.82,88.75,87.8,88.45,24578.3
AAVEUSDT,2026-04-20T17:15:00,88.45,88.98,88.41,88.7,17631.2
AAVEUSDT,2026-04-20T17:30:00,88.7,88.96,88.33,88.62,11876.0
AAVEUSDT,2026-04-20T17:45:00,88.61,89.89,88.61,89.46,70106.2
AAVEUSDT,2026-04-20T18:00:00,89.46,90.23,89.44,89.79,46830.0
AAVEUSDT,2026-04-20T18:15:00,89.79,90.12,89.7,89.89,14809.8
AAVEUSDT,2026-04-20T18:30:00,89.88,90.2,89.35,89.85,18679.0
AAVEUSDT,2026-04-20T18:45:00,89.85,90.36,89.69,90.09,16705.7
AAVEUSDT,2026-04-20T19:00:00,90.1,90.53,89.95,90.22,19688.7
AAVEUSDT,2026-04-20T19:15:00,90.22,90.27,89.54,89.84,15801.3
AAVEUSDT,2026-04-20T19:30:00,89.83,90.1,89.76,89.95,9768.3
AAVEUSDT,2026-04-20T19:45:00,89.95,90.14,89.68,89.93,12561.2
AAVEUSDT,2026-04-20T20:00:00,89.93,92.58,89.65,92.55,108561.7
AAVEUSDT,2026-04-20T20:15:00,92.55,94.37,92.17,93.65,114337.1
AAVEUSDT,2026-04-20T20:30:00,93.65,94.98,93.35,93.92,66354.3
AAVEUSDT,2026-04-20T20:45:00,93.91,93.92,92.53,92.6,56553.8
AAVEUSDT,2026-04-20T21:00:00,92.6,92.82,90.98,91.22,69024.3
AAVEUSDT,2026-04-20T21:15:00,91.21,92.18,90.89,92.15,36905.6
AAVEUSDT,2026-04-20T21:30:00,92.16,92.24,91.54,91.55,17934.9
AAVEUSDT,2026-04-20T21:45:00,91.55,93.0,91.26,92.93,41476.5
AAVEUSDT,2026-04-20T22:00:00,92.94,93.24,92.17,92.45,19621.7
AAVEUSDT,2026-04-20T22:15:00,92.45,92.71,91.25,91.44,30237.5
AAVEUSDT,2026-04-20T22:30:00,91.44,91.65,91.17,91.25,17856.0
AAVEUSDT,2026-04-20T22:45:00,91.26,91.32,91.02,91.15,10902.1
AAVEUSDT,2026-04-20T23:00:00,91.14,91.28,90.8,91.02,18690.0
AAVEUSDT,2026-04-20T23:15:00,91.02,91.31,90.6,90.82,15873.5
AAVEUSDT,2026-04-20T23:30:00,90.82,90.98,90.56,90.7,11129.9
AAVEUSDT,2026-04-20T23:45:00,90.7,90.92,90.52,90.58,9394.7
AAVEUSDT,2026-04-21T00:00:00,90.58,90.91,90.13,90.81,26101.8
AAVEUSDT,2026-04-21T00:15:00,90.81,91.42,90.7,91.21,19040.4
AAVEUSDT,2026-04-21T00:30:00,91.22,91.6,91.04,91.32,20104.2
AAVEUSDT,2026-04-21T00:45:00,91.33,92.28,91.25,91.79,41566.9
AAVEUSDT,2026-04-21T01:00:00,91.78,92.23,91.53,92.02,10973.7
AAVEUSDT,2026-04-21T01:15:00,92.02,92.23,91.75,92.22,8376.8
AAVEUSDT,2026-04-21T01:30:00,92.22,92.47,91.98,92.42,9884.7
AAVEUSDT,2026-04-21T01:45:00,92.43,92.44,91.61,91.86,20352.4
AAVEUSDT,2026-04-21T02:00:00,91.86,91.95,91.42,91.48,16551.2
AAVEUSDT,2026-04-21T02:15:00,91.49,91.93,91.42,91.83,7563.5
AAVEUSDT,2026-04-21T02:30:00,91.83,92.02,91.74,91.86,7298.1
AAVEUSDT,2026-04-21T02:45:00,91.87,92.02,91.6,91.75,8498.7
AAVEUSDT,2026-04-21T03:00:00,91.75,91.75,91.04,91.27,14184.8
AAVEUSDT,2026-04-21T03:15:00,91.28,91.7,90.88,91.6,10668.7
AAVEUSDT,2026-04-21T03:30:00,91.6,93.44,91.59,92.97,67427.9
AAVEUSDT,2026-04-21T03:45:00,92.96,94.84,92.96,93.55,100951.5
AAVEUSDT,2026-04-21T04:00:00,93.55,94.16,92.93,93.32,52928.3
AAVEUSDT,2026-04-21T04:15:00,93.31,93.48,92.54,93.25,41126.2
AAVEUSDT,2026-04-21T04:30:00,93.25,93.3,92.07,92.48,36398.9
AAVEUSDT,2026-04-21T04:45:00,92.49,93.06,92.38,92.83,17615.6
AAVEUSDT,2026-04-21T05:00:00,92.83,93.74,92.74,93.33,28481.1
AAVEUSDT,2026-04-21T05:15:00,93.33,94.58,93.23,94.55,30410.0
AAVEUSDT,2026-04-21T05:30:00,94.55,95.55,94.22,95.17,57384.0
AAVEUSDT,2026-04-21T05:45:00,95.17,95.61,94.91,95.29,43238.6
AAVEUSDT,2026-04-21T06:00:00,95.28,95.43,93.61,93.73,33431.2
AAVEUSDT,2026-04-21T06:15:00,93.72,93.83,93.0,93.2,22050.3
AAVEUSDT,2026-04-21T06:30:00,93.2,93.81,92.59,92.76,33626.3
AAVEUSDT,2026-04-21T06:45:00,92.76,93.27,92.72,92.86,15109.4
AAVEUSDT,2026-04-21T07:00:00,92.85,92.85,91.88,92.47,26219.7
AAVEUSDT,2026-04-21T07:15:00,92.47,92.68,92.16,92.18,12759.6
AAVEUSDT,2026-04-21T07:30:00,92.18,92.44,91.76,92.21,15524.4
AAVEUSDT,2026-04-21T07:45:00,92.21,92.58,92.0,92.4,14185.4
AAVEUSDT,2026-04-21T08:00:00,92.4,92.62,92.06,92.2,12322.0
AAVEUSDT,2026-04-21T08:15:00,92.21,93.14,92.19,92.76,16639.9
AAVEUSDT,2026-04-21T08:30:00,92.75,92.86,92.41,92.75,7908.8
AAVEUSDT,2026-04-21T08:45:00,92.75,93.5,92.59,92.78,14816.9
AAVEUSDT,2026-04-21T09:00:00,92.78,92.86,92.51,92.62,8835.2
AAVEUSDT,2026-04-21T09:15:00,92.62,93.18,92.54,92.62,12756.2
AAVEUSDT,2026-04-21T09:30:00,92.63,93.87,92.6,93.82,24422.8
AAVEUSDT,2026-04-21T09:45:00,93.83,94.44,93.71,94.01,24039.3
AAVEUSDT,2026-04-21T10:00:00,94.01,94.32,93.49,93.57,13496.9
AAVEUSDT,2026-04-21T10:15:00,93.57,94.08,93.46,93.84,12614.5
AAVEUSDT,2026-04-21T10:30:00,93.85,93.91,93.26,93.64,9702.9
AAVEUSDT,2026-04-21T10:45:00,93.64,93.68,93.03,93.31,9939.9
AAVEUSDT,2026-04-21T11:00:00,93.31,93.38,92.19,92.44,22515.9
AAVEUSDT,2026-04-21T11:15:00,92.44,93.0,92.2,92.85,14325.3
AAVEUSDT,2026-04-21T11:30:00,92.85,93.21,92.5,92.63,10509.0
AAVEUSDT,2026-04-21T11:45:00,92.63,93.19,92.58,93.02,7263.0
AAVEUSDT,2026-04-21T12:00:00,93.01,93.09,91.97,92.06,17917.9
AAVEUSDT,2026-04-21T12:15:00,92.06,92.14,91.58,91.95,21770.7
AAVEUSDT,2026-04-21T12:30:00,91.95,92.06,91.21,91.44,32473.2
AAVEUSDT,2026-04-21T12:45:00,91.44,91.55,91.09,91.52,20286.2
AAVEUSDT,2026-04-21T13:00:00,91.52,91.77,91.02,91.21,15081.5
AAVEUSDT,2026-04-21T13:15:00,91.22,92.2,91.12,91.85,20903.7
AAVEUSDT,2026-04-21T13:30:00,91.85,91.98,91.29,91.55,13707.6
AAVEUSDT,2026-04-21T13:45:00,91.55,91.89,91.37,91.62,9738.4
AAVEUSDT,2026-04-21T14:00:00,91.63,91.88,91.22,91.29,10093.1
AAVEUSDT,2026-04-21T14:15:00,91.28,92.15,91.26,91.59,13515.6
AAVEUSDT,2026-04-21T14:30:00,91.58,92.24,91.51,91.81,16581.6
AAVEUSDT,2026-04-21T14:45:00,91.81,91.9,90.82,91.27,24427.9
AAVEUSDT,2026-04-21T15:00:00,91.28,92.36,91.14,92.34,25870.8
AAVEUSDT,2026-04-21T15:15:00,92.35,93.23,91.97,92.49,40686.0
AAVEUSDT,2026-04-21T15:30:00,92.48,92.51,91.68,91.92,15054.6
AAVEUSDT,2026-04-21T15:45:00,91.92,92.29,91.87,92.17,9396.6
AAVEUSDT,2026-04-21T16:00:00,92.17,92.84,92.16,92.6,13545.9
AAVEUSDT,2026-04-21T16:15:00,92.6,92.78,91.92,91.93,12224.4
AAVEUSDT,2026-04-21T16:30:00,91.92,92.38,91.72,91.9,10081.7
AAVEUSDT,2026-04-21T16:45:00,91.9,92.07,91.32,91.37,10618.3
AAVEUSDT,2026-04-21T17:00:00,91.38,91.63,91.12,91.31,14676.8
AAVEUSDT,2026-04-21T17:15:00,91.3,91.7,90.91,91.02,29282.2
AAVEUSDT,2026-04-21T17:30:00,91.01,92.25,90.94,91.81,23198.9
AAVEUSDT,2026-04-21T17:45:00,91.82,91.95,91.52,91.53,10961.8
AAVEUSDT,2026-04-21T18:00:00,91.54,91.73,91.15,91.36,14970.9
AAVEUSDT,2026-04-21T18:15:00,91.37,91.54,91.05,91.15,7773.8
AAVEUSDT,2026-04-21T18:30:00,91.15,91.47,91.13,91.23,3700.5
AAVEUSDT,2026-04-21T18:45:00,91.22,91.37,90.63,91.13,20453.4
AAVEUSDT,2026-04-21T19:00:00,91.13,91.52,91.1,91.19,7691.6
AAVEUSDT,2026-04-21T19:15:00,91.2,91.73,90.92,91.37,9950.2
AAVEUSDT,2026-04-21T19:30:00,91.38,91.38,89.89,90.01,34094.6
AAVEUSDT,2026-04-21T19:45:00,90.01,90.42,89.89,90.38,25327.2
AAVEUSDT,2026-04-21T20:00:00,90.38,91.68,90.29,91.3,30127.3
AAVEUSDT,2026-04-21T20:15:00,91.3,91.56,91.2,91.31,12850.1
AAVEUSDT,2026-04-21T20:30:00,91.31,91.74,91.28,91.33,7358.5
AAVEUSDT,2026-04-21T20:45:00,91.34,91.47,91.02,91.17,7740.5
AAVEUSDT,2026-04-21T21:00:00,91.17,91.31,90.86,91.03,9539.3
AAVEUSDT,2026-04-21T21:15:00,91.03,91.17,90.88,91.11,6384.8
AAVEUSDT,2026-04-21T21:30:00,91.11,91.42,90.77,90.81,5313.3
AAVEUSDT,2026-04-21T21:45:00,90.8,91.14,90.8,91.0,4314.4
AAVEUSDT,2026-04-21T22:00:00,90.99,91.22,90.83,91.06,4167.1
AAVEUSDT,2026-04-21T22:15:00,91.06,91.22,90.71,90.8,5184.4
AAVEUSDT,2026-04-21T22:30:00,90.81,91.03,90.54,90.97,7662.2
AAVEUSDT,2026-04-21T22:45:00,90.96,90.97,90.79,90.88,3369.2
AAVEUSDT,2026-04-21T23:00:00,90.87,91.45,90.86,91.24,6871.6
AAVEUSDT,2026-04-21T23:15:00,91.24,91.42,91.21,91.3,4833.3
AAVEUSDT,2026-04-21T23:30:00,91.3,92.12,91.3,92.02,14468.2
AAVEUSDT,2026-04-21T23:45:00,92.02,92.36,91.69,91.82,13449.0
AAVEUSDT,2026-04-22T00:00:00,91.83,92.38,91.76,92.06,15230.9
AAVEUSDT,2026-04-22T00:15:00,92.06,92.3,91.7,91.92,12450.2
AAVEUSDT,2026-04-22T00:30:00,91.93,92.16,91.77,92.08,5084.1
AAVEUSDT,2026-04-22T00:45:00,92.08,92.13,91.64,91.97,7392.0
AAVEUSDT,2026-04-22T01:00:00,91.98,92.06,91.73,91.97,5562.7
AAVEUSDT,2026-04-22T01:15:00,91.97,91.98,91.45,91.6,9055.7
AAVEUSDT,2026-04-22T01:30:00,91.6,92.15,91.55,92.03,4312.7
AAVEUSDT,2026-04-22T01:45:00,92.03,92.25,91.91,92.19,5572.7
AAVEUSDT,2026-04-22T02:00:00,92.19,92.98,92.18,92.54,14709.9
AAVEUSDT,2026-04-22T02:15:00,92.54,93.49,92.54,93.35,30498.5
AAVEUSDT,2026-04-22T02:30:00,93.35,93.54,92.85,93.35,29508.7
AAVEUSDT,2026-04-22T02:45:00,93.35,93.47,92.85,93.06,19577.3
AAVEUSDT,2026-04-22T03:00:00,93.06,93.1,92.54,92.68,23152.8
AAVEUSDT,2026-04-22T03:15:00,92.67,92.68,92.29,92.36,10454.1
AAVEUSDT,2026-04-22T03:30:00,92.37,92.51,92.1,92.46,7253.3
AAVEUSDT,2026-04-22T03:45:00,92.45,92.58,92.31,92.47,8110.0
AAVEUSDT,2026-04-22T04:00:00,92.48,92.76,92.35,92.4,9286.1
AAVEUSDT,2026-04-22T04:15:00,92.41,92.53,92.26,92.46,5475.0
AAVEUSDT,2026-04-22T04:30:00,92.46,92.74,92.35,92.51,8610.3
AAVEUSDT,2026-04-22T04:45:00,92.51,92.97,92.39,92.97,4702.0
AAVEUSDT,2026-04-22T05:00:00,92.97,93.48,92.95,93.06,13321.2
AAVEUSDT,2026-04-22T05:15:00,93.07,93.87,93.05,93.74,18698.9
AAVEUSDT,2026-04-22T05:30:00,93.75,94.28,93.73,93.94,23344.7
AAVEUSDT,2026-04-22T05:45:00,93.93,94.32,93.43,93.44,20992.6
AAVEUSDT,2026-04-22T06:00:00,93.44,93.54,93.08,93.39,15775.2
AAVEUSDT,2026-04-22T06:15:00,93.39,93.6,93.15,93.36,5762.8
AAVEUSDT,2026-04-22T06:30:00,93.37,93.46,92.82,92.99,14407.3
AAVEUSDT,2026-04-22T06:45:00,92.98,93.4,92.86,93.25,9456.7
AAVEUSDT,2026-04-22T07:00:00,93.26,93.36,93.09,93.19,4600.1
AAVEUSDT,2026-04-22T07:15:00,93.18,93.18,92.61,92.81,7676.4
AAVEUSDT,2026-04-22T07:30:00,92.82,93.39,92.73,93.39,7103.2
AAVEUSDT,2026-04-22T07:45:00,93.39,93.48,93.26,93.32,4121.4
AAVEUSDT,2026-04-22T08:00:00,93.33,93.69,93.3,93.54,4146.9
AAVEUSDT,2026-04-22T08:15:00,93.53,93.69,93.16,93.19,13311.4
AAVEUSDT,2026-04-22T08:30:00,93.19,93.47,93.03,93.38,4750.6
AAVEUSDT,2026-04-22T08:45:00,93.38,93.73,93.33,93.65,6107.1
AAVEUSDT,2026-04-22T09:00:00,93.65,94.18,93.64,93.9,7084.3
AAVEUSDT,2026-04-22T09:15:00,93.9,93.94,93.54,93.58,4276.0
AAVEUSDT,2026-04-22T09:30:00,93.57,93.81,93.53,93.68,5067.0
AAVEUSDT,2026-04-22T09:45:00,93.68,93.88,93.47,93.5,6603.1
AAVEUSDT,2026-04-22T10:00:00,93.49,93.77,93.23,93.66,7252.1
AAVEUSDT,2026-04-22T10:15:00,93.66,93.73,93.2,93.32,8911.8
AAVEUSDT,2026-04-22T10:30:00,93.32,93.61,93.26,93.51,4769.7
AAVEUSDT,2026-04-22T10:45:00,93.5,93.65,93.34,93.41,13230.0
AAVEUSDT,2026-04-22T11:00:00,93.41,93.51,93.09,93.21,7272.3
AAVEUSDT,2026-04-22T11:15:00,93.21,93.37,92.55,93.06,17160.4
AAVEUSDT,2026-04-22T11:30:00,93.06,93.18,92.91,93.04,4717.2
AAVEUSDT,2026-04-22T11:45:00,93.04,93.57,93.02,93.45,5491.7
AAVEUSDT,2026-04-22T12:00:00,93.45,93.8,93.32,93.64,5841.7
AAVEUSDT,2026-04-22T12:15:00,93.63,93.63,93.11,93.16,7647.6
AAVEUSDT,2026-04-22T12:30:00,93.15,93.34,92.87,93.23,13340.0
AAVEUSDT,2026-04-22T12:45:00,93.22,93.78,93.2,93.73,25969.6
AAVEUSDT,2026-04-22T13:00:00,93.73,94.14,93.3,93.98,18250.6
AAVEUSDT,2026-04-22T13:15:00,93.99,95.2,93.67,95.19,39822.9
AAVEUSDT,2026-04-22T13:30:00,95.19,95.63,94.81,95.1,39084.8
AAVEUSDT,2026-04-22T13:45:00,95.1,96.21,94.37,95.02,73063.4
AAVEUSDT,2026-04-22T14:00:00,95.02,95.27,94.52,94.65,20506.1
AAVEUSDT,2026-04-22T14:15:00,94.66,94.89,94.26,94.49,18567.5
AAVEUSDT,2026-04-22T14:30:00,94.5,94.63,93.57,93.9,29424.5
AAVEUSDT,2026-04-22T14:45:00,93.9,94.49,93.07,93.78,44845.4
AAVEUSDT,2026-04-22T15:00:00,93.78,94.76,93.08,93.39,47246.1
AAVEUSDT,2026-04-22T15:15:00,93.39,94.2,93.12,94.19,19280.6
AAVEUSDT,2026-04-22T15:30:00,94.2,94.63,93.97,94.29,14821.8
AAVEUSDT,2026-04-22T15:45:00,94.28,94.36,93.97,94.09,6692.6
AAVEUSDT,2026-04-22T16:00:00,94.1,94.36,93.68,94.01,17023.6
AAVEUSDT,2026-04-22T16:15:00,94.02,94.24,93.75,94.19,9495.2
AAVEUSDT,2026-04-22T16:30:00,94.2,94.77,94.04,94.4,15979.2
AAVEUSDT,2026-04-22T16:45:00,94.39,94.48,93.87,94.0,8082.5
AAVEUSDT,2026-04-22T17:00:00,94.0,94.48,93.96,94.27,5605.1
AAVEUSDT,2026-04-22T17:15:00,94.27,94.47,93.92,94.28,4188.6
AAVEUSDT,2026-04-22T17:30:00,94.28,94.55,94.19,94.5,4061.5
AAVEUSDT,2026-04-22T17:45:00,94.5,95.2,94.36,94.92,7978.1
AAVEUSDT,2026-04-22T18:00:00,94.93,95.37,94.89,95.18,9788.6
